,close
2010-07-16,1.62
2010-07-23,1.62
2010-07-30,1.62
2010-08-06,1.62
2010-08-13,1.62
2010-08-20,1.62
2010-08-27,1.62
2010-09-03,1.62
2010-09-10,1.62
2010-09-17,1.62
2010-09-24,1.62
2010-09-30,1.62
2010-10-08,1.62
2010-10-15,1.62
2010-10-22,1.62
2010-10-29,1.62
2010-11-05,1.62
2010-11-12,1.62
2010-11-19,1.62
2010-11-26,1.62
2010-12-03,1.62
2010-12-10,1.62
2010-12-17,1.62
2010-12-24,1.62
2010-12-31,1.62
2011-01-07,1.62
2011-01-14,1.62
2011-01-21,1.62
2011-01-28,1.62
2011-02-02,1.62
2011-02-11,1.62
2011-02-18,1.62
2011-02-25,1.62
2011-03-04,1.62
2011-03-11,1.62
2011-03-18,1.62
2011-03-25,1.62
2011-04-01,1.62
2011-04-08,1.62
2011-04-15,1.62
2011-04-21,1.62
2011-04-29,1.62
2011-05-06,1.62
2011-05-13,1.62
2011-05-20,1.62
2011-05-27,1.62
2011-06-03,1.62
2011-06-10,1.62
2011-06-17,1.62
2011-06-24,1.62
2011-06-30,1.62
2011-07-08,1.62
2011-07-15,1.62
2011-07-22,1.62
2011-07-29,1.62
2011-08-05,1.62
2011-08-12,1.62
2011-08-19,1.62
2011-08-26,1.62
2011-09-02,1.62
2011-09-09,1.62
2011-09-16,1.62
2011-09-23,1.62
2011-09-30,1.62
2011-10-07,1.62
2011-10-14,1.62
2011-10-21,1.62
2011-10-28,1.62
2011-11-04,1.62
2011-11-11,1.62
2011-11-18,1.62
2011-11-25,1.62
2011-12-02,1.62
2011-12-09,1.62
2011-12-16,1.62
2011-12-23,1.62
2011-12-30,1.62
2012-01-06,1.62
2012-01-13,1.62
2012-01-20,1.62
2012-01-27,1.62
2012-02-03,1.62
2012-02-10,1.62
2012-02-17,1.62
2012-02-24,1.62
2012-03-02,1.62
2012-03-09,1.62
2012-03-16,1.62
2012-03-23,1.62
2012-03-30,1.62
2012-04-05,1.62
2012-04-13,1.62
2012-04-20,1.618
2012-04-27,1.618
2012-05-04,1.618
2012-05-11,1.618
2012-05-18,0.958
2012-05-25,0.755
2012-06-01,0.665
2012-06-08,0.41
2012-06-15,0.41
2012-06-22,0.41
2012-06-29,0.41
2012-07-06,0.403
2012-07-13,0.41
2012-07-20,0.41
2012-07-27,0.665
2012-08-03,0.665
2012-08-10,0.688
2012-08-17,0.59
2012-08-24,0.403
2012-08-31,0.32
2012-09-07,0.29
2012-09-14,0.343
2012-09-21,0.35
2012-09-28,0.29
2012-10-05,0.29
2012-10-12,0.29
2012-10-19,0.223
2012-10-26,0.215
2012-11-02,0.253
2012-11-09,0.283
2012-11-16,0.178
2012-11-23,0.125
2012-11-30,0.238
2012-12-07,0.59
2012-12-14,0.665
2012-12-21,0.643
2012-12-28,0.545
2013-01-04,0.658
2013-01-11,0.365
2013-01-18,0.838
2013-01-25,0.448
2013-02-01,0.508
2013-02-08,0.515
2013-02-15,0.515
2013-02-22,0.44
2013-03-01,0.41
2013-03-08,0.35
2013-03-15,0.455
2013-03-22,0.5
2013-03-28,0.44
2013-04-05,0.388
2013-04-12,0.35
2013-04-19,0.365
2013-04-26,0.38
2013-05-03,0.373
2013-05-10,0.335
2013-05-16,0.365
2013-05-24,0.38
2013-05-31,0.665
2013-06-07,0.515
2013-06-14,0.568
2013-06-21,0.703
2013-06-28,0.965
2013-07-05,1.19
2013-07-12,0.973
2013-07-19,0.845
2013-07-26,0.86
2013-08-02,0.808
2013-08-09,1.19
2013-08-16,1.19
2013-08-23,1.49
2013-08-30,1.603
2013-09-06,1.64
2013-09-13,1.753
2013-09-19,1.565
2013-09-27,1.565
2013-10-04,1.565
2013-10-11,1.565
2013-10-18,1.565
2013-10-25,1.49
2013-11-01,1.903
2013-11-08,2.278
2013-11-15,3.028
2013-11-22,3.365
2013-11-29,3.515
2013-12-06,3.365
2013-12-13,3.14
2013-12-20,3.028
2013-12-27,3.103
2014-01-03,3.065
2014-01-10,2.99
2014-01-17,2.54
2014-01-24,2.24
2014-01-30,2.84
2014-02-07,2.653
2014-02-14,2.54
2014-02-21,2.653
2014-02-28,2.578
2014-03-07,2.465
2014-03-14,2.428
2014-03-21,2.428
2014-03-28,2.428
2014-04-04,2.465
2014-04-11,2.39
2014-04-17,2.428
2014-04-25,2.315
2014-05-02,2.278
2014-05-09,2.315
2014-05-16,2.315
2014-05-23,2.203
2014-05-30,2.615
2014-06-06,2.353
2014-06-13,2.278
2014-06-20,2.203
2014-06-27,2.203
2014-07-04,2.315
2014-07-11,2.278
2014-07-18,2.165
2014-07-25,2.165
2014-08-01,2.165
2014-08-08,2.353
2014-08-15,2.278
2014-08-22,2.165
2014-08-29,2.09
2014-09-05,2.09
2014-09-12,2.128
2014-09-19,2.128
2014-09-26,2.165
2014-10-03,2.09
2014-10-10,2.053
2014-10-17,1.903
2014-10-24,1.678
2014-10-31,1.753
2014-11-07,1.678
2014-11-14,1.865
2014-11-21,2.24
2014-11-28,2.128
2014-12-05,2.09
2014-12-12,1.753
2014-12-19,1.64
2014-12-24,1.753
2015-01-02,1.753
2015-01-09,1.715
2015-01-16,1.64
2015-01-23,1.678
2015-01-30,1.655
2015-02-06,1.768
2015-02-13,1.693
2015-02-18,1.693
2015-02-27,1.618
2015-03-06,1.543
2015-03-13,1.58
2015-03-20,1.618
2015-03-27,1.993
2015-04-02,2.218
2015-04-10,2.593
2015-04-17,9.155
2015-04-24,8.48
2015-04-30,25.58
2015-05-08,26.105
2015-05-15,28.43
2015-05-22,67.805
2015-05-29,80.555
2015-06-05,107.555
2015-06-12,218.555
2015-06-19,191.555
2015-06-26,187.055
2015-07-03,136.805
2015-07-10,120.305
2015-07-17,126.305
2015-07-24,113.555
2015-07-31,112.055
2015-08-07,103.055
2015-08-14,111.305
2015-08-21,100.055
2015-08-28,140.585
2015-09-04,124.085
2015-09-11,112.835
2015-09-18,114.335
2015-09-25,93.335
2015-10-02,87.335
2015-10-09,95.585
2015-10-16,82.085
2015-10-23,68.585
2015-10-30,61.835
2015-11-06,57.335
2015-11-13,67.085
2015-11-20,66.335
2015-11-27,64.085
2015-12-04,58.835
2015-12-11,54.335
2015-12-18,55.13
2015-12-24,51.38
2015-12-31,48.38
2016-01-08,51.38
2016-01-15,52.13
2016-01-22,52.13
2016-01-29,50.63
2016-02-05,47.63
2016-02-12,46.13
2016-02-19,47.63
2016-02-26,47.63
2016-03-04,45.38
2016-03-11,38.63
2016-03-18,44.63
2016-03-24,41.63
2016-04-01,46.13
2016-04-08,44.63
2016-04-15,42.38
2016-04-22,42.38
2016-04-29,38.63
2016-05-06,31.88
2016-05-13,28.13
2016-05-20,29.63
2016-05-27,33.38
2016-06-03,36.005
2016-06-10,36.005
2016-06-17,32.255
2016-06-24,28.88
2016-06-30,31.88
2016-07-08,29.63
2016-07-15,29.63
2016-07-22,31.505
2016-07-29,31.13
2016-08-05,30.38
2016-08-12,29.63
2016-08-19,29.63
2016-08-26,30.755
2016-09-02,34.13
2016-09-09,46.13
2016-09-15,45.38
2016-09-23,40.13
2016-09-30,37.205
2016-10-07,36.83
2016-10-14,40.205
2016-10-20,38.705
2016-10-28,37.955
2016-11-04,44.705
2016-11-11,46.205
2016-11-18,44.705
2016-11-25,44.705
2016-12-02,39.455
2016-12-09,38.705
2016-12-16,36.08
2016-12-23,31.955
2016-12-30,33.08
2017-01-06,30.08
2017-01-13,32.33
2017-01-20,33.08
2017-01-27,33.455
2017-02-03,34.955
2017-02-10,37.205
2017-02-17,34.955
2017-02-24,35.33
2017-03-03,35.705
2017-03-10,32.33
2017-03-17,31.205
2017-03-24,29.33
2017-03-31,31.955
2017-04-07,29.705
2017-04-13,30.455
2017-04-21,30.08
2017-04-28,28.955
2017-05-05,28.955
2017-05-12,33.455
2017-05-19,28.955
2017-05-26,28.955
2017-06-02,27.83
2017-06-09,27.83
2017-06-16,27.455
2017-06-23,27.08
2017-06-30,18.455
2017-07-07,19.58
2017-07-14,17.405
2017-07-21,15.83
2017-07-28,15.005
2017-08-04,16.505
2017-08-11,16.28
2017-08-18,17.255
2017-08-25,15.68
2017-09-01,13.88
2017-09-08,12.68
2017-09-15,12.455
2017-09-22,10.805
2017-09-29,11.93
2017-10-06,13.205
2017-10-13,11.93
2017-10-20,11.855
2017-10-27,11.555
2017-11-03,12.23
2017-11-10,11.555
2017-11-17,11.48
2017-11-24,11.255
2017-12-01,12.08
2017-12-08,11.705
2017-12-15,11.63
2017-12-22,11.555
2017-12-29,11.405
2018-01-05,11.705
2018-01-12,12.155
2018-01-19,11.405
2018-01-26,11.105
2018-02-02,10.73
2018-02-09,10.43
2018-02-15,10.43
2018-02-23,11.63
2018-03-02,12.53
2018-03-09,12.08
2018-03-16,12.83
2018-03-23,12.005
2018-03-29,11.78
2018-04-06,12.455
2018-04-13,12.08
2018-04-20,7.955
2018-04-27,7.88
2018-05-04,7.28
2018-05-11,7.205
2018-05-18,7.205
2018-05-25,6.605
2018-06-01,5.18
2018-06-08,3.98
2018-06-15,4.28
2018-06-22,4.205
2018-06-29,3.83
2018-07-06,3.305
2018-07-13,2.705
2018-07-20,2.48
2018-07-27,2.33
2018-08-03,2.555
2018-08-10,2.855
2018-08-17,2.405
2018-08-24,2.555
2018-08-31,3.08
2018-09-07,4.58
2018-09-14,5.03
2018-09-21,3.905
2018-09-28,3.53
2018-10-05,3.455
2018-10-12,3.08
2018-10-19,3.455
2018-10-26,3.08
2018-11-02,3.155
2018-11-09,2.93
2018-11-16,2.705
2018-11-23,2.33
2018-11-30,2.33
2018-12-07,2.18
2018-12-14,2.03
2018-12-21,2.255
2018-12-28,1.955
2019-01-04,2.105
2019-01-11,2.33
2019-01-18,2.105
2019-01-25,1.955
2019-02-01,1.955
2019-02-08,2.105
2019-02-15,2.03
2019-02-22,2.405
2019-03-01,2.255
2019-03-08,2.705
2019-03-15,2.63
2019-03-22,2.48
2019-03-29,2.33
2019-04-04,2.255
2019-04-12,2.105
2019-04-18,2.105
2019-04-26,2.03
2019-05-03,2.105
2019-05-10,1.955
2019-05-17,2.03
2019-05-24,1.88
2019-05-31,1.805
2019-06-06,1.655
2019-06-14,1.73
2019-06-21,1.655
2019-06-28,1.58
2019-07-05,1.505
2019-07-12,1.355
2019-07-19,1.43
2019-07-26,1.505
2019-08-02,1.355
2019-08-09,1.355
2019-08-16,1.505
2019-08-23,1.355
2019-08-30,1.43
2019-09-06,1.43
2019-09-13,1.505
2019-09-20,1.73
2019-09-27,1.805
2019-10-04,1.655
2019-10-11,1.58
2019-10-18,1.58
2019-10-25,1.43
2019-11-01,1.43
2019-11-08,1.355
2019-11-15,1.28
2019-11-22,1.28
2019-11-29,1.13
2019-12-06,0.98
2019-12-13,1.055
2019-12-20,1.055
2019-12-27,1.055
2020-01-03,0.98
2020-01-10,0.98
2020-01-17,0.905
2020-01-24,0.905
2020-01-31,0.83
2020-02-07,1.055
2020-02-14,1.205
2020-02-21,1.055
2020-02-28,0.905
2020-03-06,0.98
2020-03-13,0.83
2020-03-20,0.755
2020-03-27,0.68
2020-04-03,0.755
2020-04-09,0.755
2020-04-17,0.755
2020-04-24,0.605
2020-04-29,0.455
2020-05-08,0.53
2020-05-15,0.605
2020-05-22,0.455
2020-05-29,0.68
2020-06-05,0.605
2020-06-12,0.53
2020-06-19,0.605
2020-06-26,0.68
2020-07-03,0.68
2020-07-10,0.755
2020-07-17,0.68
2020-07-24,0.68
2020-07-31,0.605
2020-08-07,0.605
2020-08-14,0.605
2020-08-21,0.605
2020-08-28,0.53
2020-09-04,0.455
2020-09-11,0.53
2020-09-18,0.53
2020-09-25,0.53
2020-09-30,0.53
2020-10-09,0.605
2020-10-16,0.455
2020-10-23,0.53
2020-10-30,0.455
2020-11-06,0.455
2020-11-13,0.455
2020-11-20,0.455
2020-11-27,0.53
2020-12-04,0.455
2020-12-11,0.455
2020-12-18,0.455
2020-12-24,0.455
2020-12-31,0.455
2021-01-08,0.455
2021-01-15,0.455
2021-01-22,0.455
2021-01-29,0.68
2021-02-05,0.53
2021-02-11,0.53
2021-02-19,1.13
2021-02-26,0.905
2021-03-05,0.83
2021-03-12,0.755
2021-03-19,0.83
2021-03-26,0.68
2021-04-01,0.755
2021-04-09,0.755
2021-04-16,0.98
2021-04-23,1.055
2021-04-30,1.58
2021-05-07,1.43
2021-05-14,1.28
2021-05-21,1.28
2021-05-28,1.58
2021-06-04,1.355
2021-06-11,1.355
2021-06-18,1.355
2021-06-25,1.355
2021-07-02,1.13
2021-07-09,1.13
2021-07-16,1.055
2021-07-23,1.28
2021-07-30,1.28
2021-08-06,1.13
2021-08-13,1.28
2021-08-20,1.205
2021-08-27,1.055
2021-09-03,0.98
2021-09-10,1.055
2021-09-17,0.98
2021-09-24,1.055
2021-09-30,1.13
2021-10-08,1.13
2021-10-15,0.98
2021-10-22,1.055
2021-10-29,1.055
2021-11-05,0.98
2021-11-12,1.055
2021-11-19,1.13
2021-11-26,0.98
2021-12-03,0.905
2021-12-10,0.905
2021-12-17,0.905
2021-12-24,0.83
2021-12-31,0.83
2022-01-07,0.83
2022-01-14,0.755
2022-01-21,0.68
2022-01-28,0.68
2022-02-04,0.68
2022-02-11,0.68
2022-02-18,0.755
2022-02-25,0.605
2022-03-04,0.605
2022-03-11,0.53
2022-03-18,0.605
2022-03-25,0.68
2022-04-01,0.68
2022-04-08,0.68
2022-04-14,0.53
2022-04-22,0.53
2022-04-29,0.605
2022-05-06,0.53
2022-05-13,0.53
2022-05-20,0.53
2022-05-27,0.53
2022-06-02,0.605
2022-06-10,0.605
2022-06-17,0.68
2022-06-24,0.83
2022-06-30,0.83
2022-07-08,0.83
2022-07-15,0.905
2022-07-22,0.83
2022-07-29,0.905
2022-08-05,0.83
2022-08-12,0.755
2022-08-19,0.83
2022-08-26,0.83
2022-09-02,0.83
2022-09-09,0.83
2022-09-16,0.68
2022-09-23,0.68
2022-09-30,0.605
2022-10-07,0.605
2022-10-14,0.53
2022-10-21,0.53
2022-10-28,0.53
2022-11-04,0.53
2022-11-11,0.605
2022-11-18,0.68
2022-11-25,0.68
2022-12-02,0.53
2022-12-09,0.605
2022-12-16,0.605
2022-12-23,0.68
2022-12-30,0.53
2023-01-06,0.68
2023-01-13,0.755
2023-01-20,0.83
2023-01-27,0.83
2023-02-03,0.83
2023-02-10,0.68
2023-02-17,0.755
2023-02-24,0.755
2023-03-03,0.755
2023-03-10,0.68
2023-03-17,0.605
2023-03-24,0.68
2023-03-31,0.605
2023-04-06,0.68
2023-04-14,0.53
2023-04-21,0.605
2023-04-28,0.53
2023-05-05,0.53
2023-05-12,0.53
2023-05-19,0.455
2023-05-25,0.53
2023-06-02,0.53
2023-06-09,0.455
2023-06-16,0.53
2023-06-23,0.53
2023-06-30,0.53
2023-07-07,0.605
2023-07-14,0.53
2023-07-21,0.455
2023-07-28,0.53
2023-08-04,0.455
2023-08-11,0.53
2023-08-18,0.455
2023-08-25,0.53
2023-09-01,0.53
2023-09-08,0.455
2023-09-15,0.455
2023-09-22,0.455
2023-09-29,0.455
2023-10-06,0.53
2023-10-13,0.455
2023-10-20,0.455
2023-10-27,0.455
2023-11-03,0.455
2023-11-10,0.455
2023-11-17,0.455
2023-11-24,0.455
2023-12-01,0.53
2023-12-08,0.53
2023-12-15,0.455
2023-12-22,0.455
2023-12-29,0.455
2024-01-05,0.53
2024-01-12,0.455
2024-01-19,0.455
2024-01-26,0.455
2024-02-02,0.455
2024-02-09,0.455
2024-02-16,0.53
2024-02-23,0.455
2024-03-01,0.455
2024-03-08,0.455
2024-03-15,0.455
2024-03-22,0.455
2024-03-28,0.455
2024-04-05,0.455
2024-04-12,0.455
2024-04-19,0.455
2024-04-26,0.455
2024-05-03,0.53
2024-05-10,0.53
2024-05-17,0.68
2024-05-24,0.755
2024-05-31,0.53
2024-06-07,0.605
2024-06-14,0.605
2024-06-21,0.755
2024-06-28,0.53
2024-07-05,0.605
2024-07-12,0.53
2024-07-19,0.53
2024-07-26,0.605
2024-08-02,0.53
2024-08-09,0.455
2024-08-16,0.53
2024-08-23,0.455
2024-08-30,0.455
2024-09-05,0.455
2024-09-13,0.455
2024-09-20,0.455
2024-09-27,0.455
2024-10-04,0.83
2024-10-10,0.605
2024-10-18,0.605
2024-10-25,0.53
2024-11-01,0.53
2024-11-08,0.53
2024-11-15,0.53
2024-11-22,0.53
2024-11-29,0.455
2024-12-06,0.53
2024-12-13,0.53
2024-12-20,0.455
2024-12-27,0.455
2025-01-03,0.455
2025-01-10,0.53
2025-01-17,0.455
2025-01-24,0.455
2025-01-28,0.455
2025-02-07,0.455
2025-02-14,0.455
2025-02-21,0.455
2025-02-28,0.455
2025-03-07,0.455
2025-03-14,0.53
2025-03-21,0.455
2025-03-28,0.455
2025-04-03,0.455
2025-04-11,0.455
2025-04-17,0.455
2025-04-25,0.455
2025-05-02,0.455
2025-05-09,0.455
2025-05-16,0.455
2025-05-23,0.455
2025-05-30,0.455
2025-06-06,0.455
2025-06-13,0.53
2025-06-20,0.455
2025-06-27,0.455
2025-07-04,0.455
2025-07-11,0.455
2025-07-18,0.455
2025-07-25,0.455
2025-08-01,0.455
2025-08-08,0.53
2025-08-15,0.455
2025-08-22,0.455
2025-08-29,0.455
2025-09-05,0.53
2025-09-12,0.455
2025-09-19,0.53
2025-09-26,0.53
2025-10-03,0.455
2025-10-10,0.605
2025-10-17,0.53
2025-10-24,0.605
2025-10-31,0.53
2025-11-07,0.53
2025-11-14,0.53
2025-11-21,0.455
2025-11-28,0.53
2025-12-05,0.455
2025-12-12,0.455
2025-12-19,0.455
2025-12-24,0.455
2026-01-02,0.455
2026-01-09,0.53
2026-01-16,0.455
2026-01-23,0.455
2026-01-30,0.53
2026-02-06,0.455
2026-02-13,0.455
2026-02-20,0.455
2026-02-27,0.455
2026-03-06,0.455
2026-03-13,0.455
2026-03-20,0.455
2026-03-27,0.455
2026-04-02,0.455
2026-04-10,0.455
2026-04-17,0.455
2026-04-24,0.455
2026-04-30,0.455
2026-05-08,0.455
2026-05-15,0.455
2026-05-22,0.455
2026-05-29,0.455
2026-06-05,0.455
2026-06-12,0.455
2026-06-18,0.455
2026-06-26,0.455
2026-07-03,0.455
2026-07-10,0.455
2026-07-17,0.455
2026-07-24,0.455
2026-07-31,0.455
2026-08-07,0.455
2026-08-14,0.455
2026-08-21,0.455
2026-08-28,0.455
2026-09-04,0.455
2026-09-09,0.455
