,close
1997-12-19,1.23
1997-12-24,1.08
1998-01-02,1.11
1998-01-09,0.88
1998-01-16,0.7
1998-01-23,0.7
1998-01-27,0.67
1998-02-06,1.0
1998-02-13,1.02
1998-02-20,1.04
1998-02-27,1.2
1998-03-06,1.21
1998-03-13,1.23
1998-03-20,1.33
1998-03-27,1.52
1998-04-03,1.45
1998-04-09,1.51
1998-04-17,1.49
1998-04-24,1.32
1998-05-01,1.04
1998-05-08,0.89
1998-05-15,0.87
1998-05-22,0.87
1998-05-29,0.69
1998-06-05,0.68
1998-06-12,0.54
1998-06-19,0.68
1998-06-26,0.59
1998-07-03,0.55
1998-07-10,0.57
1998-07-17,0.56
1998-07-24,0.495
1998-07-31,0.48
1998-08-07,0.43
1998-08-14,0.44
1998-08-21,0.42
1998-08-28,0.25
1998-09-04,0.35
1998-09-11,0.36
1998-09-18,0.365
1998-09-25,0.4
1998-09-30,0.385
1998-10-09,0.39
1998-10-16,0.41
1998-10-23,0.405
1998-10-30,0.465
1998-11-06,0.6
1998-11-13,0.57
1998-11-20,0.56
1998-11-27,0.55
1998-12-04,0.43
1998-12-11,0.45
1998-12-18,0.44
1998-12-24,0.44
1998-12-31,0.46
1999-01-08,0.43
1999-01-15,0.4
1999-01-22,0.32
1999-01-29,0.33
1999-02-05,0.325
1999-02-12,0.33
1999-02-19,0.33
1999-02-26,0.315
1999-03-05,0.31
1999-03-12,0.3
1999-03-19,0.325
1999-03-26,0.33
1999-04-01,0.32
1999-04-09,0.37
1999-04-16,0.38
1999-04-23,0.55
1999-04-30,0.65
1999-05-07,0.7
1999-05-14,0.65
1999-05-21,0.63
1999-05-28,0.55
1999-06-04,0.57
1999-06-11,0.62
1999-06-17,0.66
1999-06-25,0.78
1999-07-02,1.0
1999-07-09,1.01
1999-07-16,0.91
1999-07-23,0.8
1999-07-30,0.82
1999-08-06,0.78
1999-08-13,0.73
1999-08-20,0.82
1999-08-27,0.77
1999-09-03,0.75
1999-09-10,0.78
1999-09-17,0.78
1999-09-24,0.73
1999-09-30,0.72
1999-10-08,0.68
1999-10-15,0.58
1999-10-22,0.64
1999-10-29,0.66
1999-11-05,0.64
1999-11-12,0.64
1999-11-19,0.61
1999-11-26,0.58
1999-12-03,0.57
1999-12-10,0.57
1999-12-17,0.57
1999-12-24,0.54
1999-12-30,0.5
2000-01-07,0.55
2000-01-14,0.5
2000-01-21,0.495
2000-01-28,0.51
2000-02-03,0.51
2000-02-11,0.5
2000-02-18,0.54
2000-02-25,0.51
2000-03-03,0.49
2000-03-10,0.485
2000-03-17,0.49
2000-03-24,0.52
2000-03-31,0.51
2000-04-07,0.49
2000-04-14,0.54
2000-04-20,0.4
2000-04-28,0.37
2000-05-05,0.37
2000-05-12,0.335
2000-05-19,0.385
2000-05-26,0.37
2000-06-02,0.34
2000-06-09,0.37
2000-06-16,0.39
2000-06-23,0.385
2000-06-30,0.39
2000-07-07,0.385
2000-07-14,0.41
2000-07-21,0.44
2000-07-28,0.48
2000-08-04,0.58
2000-08-11,0.58
2000-08-18,0.57
2000-08-25,0.475
2000-09-01,0.48
2000-09-08,0.45
2000-09-15,0.435
2000-09-22,0.35
2000-09-29,0.39
2000-10-05,0.37
2000-10-13,0.33
2000-10-20,0.31
2000-10-27,0.33
2000-11-03,0.4
2000-11-10,0.38
2000-11-17,0.4
2000-11-24,0.365
2000-12-01,0.36
2000-12-08,0.34
2000-12-15,0.345
2000-12-22,0.35
2000-12-29,0.335
2001-01-05,0.39
2001-01-12,0.4
2001-01-19,0.385
2001-01-23,0.375
2001-02-02,0.38
2001-02-09,0.4
2001-02-16,0.405
2001-02-23,0.65
2001-03-02,0.5
2001-03-09,0.53
2001-03-16,0.55
2001-03-23,0.67
2001-03-30,0.82
2001-04-06,0.82
2001-04-12,1.07
2001-04-20,1.06
2001-04-27,1.15
2001-05-04,1.17
2001-05-11,1.13
2001-05-18,1.27
2001-05-25,1.69
2001-06-01,2.2
2001-06-08,2.85
2001-06-15,2.275
2001-06-22,2.425
2001-06-29,2.025
2001-07-05,1.99
2001-07-13,1.57
2001-07-20,1.41
2001-07-27,1.45
2001-08-03,1.14
2001-08-10,1.21
2001-08-17,1.22
2001-08-24,1.28
2001-08-31,1.26
2001-09-07,1.1
2001-09-14,0.91
2001-09-21,0.81
2001-09-28,0.96
2001-10-05,1.1
2001-10-12,1.06
2001-10-19,1.02
2001-10-26,1.12
2001-11-02,1.37
2001-11-09,1.28
2001-11-16,1.28
2001-11-23,1.31
2001-11-30,1.27
2001-12-07,1.25
2001-12-14,1.09
2001-12-21,1.07
2001-12-28,1.06
2002-01-04,1.11
2002-01-11,1.1
2002-01-18,1.03
2002-01-25,0.88
2002-02-01,0.92
2002-02-08,0.95
2002-02-15,0.97
2002-02-22,1.04
2002-03-01,1.0
2002-03-08,1.03
2002-03-15,1.2
2002-03-22,1.16
2002-03-28,1.15
2002-04-04,1.19
2002-04-12,1.18
2002-04-19,1.22
2002-04-26,1.17
2002-05-03,1.22
2002-05-10,1.14
2002-05-17,1.13
2002-05-24,1.14
2002-05-31,1.11
2002-06-07,1.1
2002-06-14,1.07
2002-06-21,1.0
2002-06-28,1.06
2002-07-05,1.05
2002-07-12,1.05
2002-07-19,1.01
2002-07-26,0.98
2002-08-02,0.96
2002-08-09,0.87
2002-08-16,0.85
2002-08-23,0.92
2002-08-30,0.9
2002-09-06,0.91
2002-09-13,0.88
2002-09-20,0.85
2002-09-27,0.8
2002-10-04,0.66
2002-10-11,0.7
2002-10-18,0.8
2002-10-25,0.82
2002-11-01,0.79
2002-11-08,0.84
2002-11-15,0.81
2002-11-22,0.8
2002-11-29,0.78
2002-12-06,0.82
2002-12-13,0.82
2002-12-20,0.82
2002-12-27,0.81
2003-01-03,0.81
2003-01-10,0.93
2003-01-17,0.82
2003-01-24,0.89
2003-01-30,1.12
2003-02-07,1.11
2003-02-14,1.13
2003-02-21,1.1
2003-02-28,1.07
2003-03-07,0.98
2003-03-14,0.98
2003-03-21,1.03
2003-03-28,1.05
2003-04-04,1.08
2003-04-11,1.07
2003-04-17,1.11
2003-04-25,0.96
2003-05-02,1.04
2003-05-09,1.05
2003-05-16,1.18
2003-05-23,1.32
2003-05-30,1.39
2003-06-06,1.37
2003-06-13,1.56
2003-06-20,1.53
2003-06-27,1.48
2003-07-04,1.45
2003-07-11,1.55
2003-07-18,1.75
2003-07-25,1.74
2003-08-01,1.91
2003-08-08,1.89
2003-08-15,2.1
2003-08-22,2.15
2003-08-29,2.075
2003-09-05,1.94
2003-09-11,1.9
2003-09-19,1.85
2003-09-26,1.81
2003-10-03,1.87
2003-10-10,2.15
2003-10-17,2.475
2003-10-24,2.4
2003-10-31,2.55
2003-11-07,2.45
2003-11-14,2.375
2003-11-21,2.3
2003-11-28,2.35
2003-12-05,2.675
2003-12-12,2.75
2003-12-19,3.0
2003-12-24,3.35
2004-01-02,3.8
2004-01-09,3.8
2004-01-16,3.5
2004-01-21,3.75
2004-01-30,3.5
2004-02-06,3.375
2004-02-13,3.375
2004-02-20,3.3
2004-02-27,3.225
2004-03-05,3.2
2004-03-12,2.95
2004-03-19,2.8
2004-03-26,3.05
2004-04-02,3.375
2004-04-08,3.525
2004-04-16,3.8
2004-04-23,3.35
2004-04-30,2.95
2004-05-07,3.075
2004-05-14,2.5
2004-05-21,2.5
2004-05-28,2.6
2004-06-04,2.65
2004-06-11,2.75
2004-06-18,2.375
2004-06-25,2.525
2004-07-02,2.7
2004-07-09,2.95
2004-07-16,2.925
2004-07-23,3.025
2004-07-30,2.975
2004-08-06,2.95
2004-08-13,2.875
2004-08-20,2.725
2004-08-27,2.975
2004-09-03,3.125
2004-09-10,3.15
2004-09-17,3.575
2004-09-24,3.575
2004-09-30,4.0
2004-10-08,4.0
2004-10-15,3.925
2004-10-21,4.2
2004-10-29,4.9
2004-11-05,5.4
2004-11-12,5.25
2004-11-19,5.2
2004-11-26,5.05
2004-12-03,4.8
2004-12-10,4.525
2004-12-17,4.55
2004-12-24,4.5
2004-12-31,4.75
2005-01-07,4.475
2005-01-14,4.775
2005-01-21,4.55
2005-01-28,4.975
2005-02-04,5.15
2005-02-08,5.15
2005-02-18,4.975
2005-02-25,5.25
2005-03-04,4.975
2005-03-11,5.35
2005-03-18,5.6
2005-03-24,6.4
2005-04-01,6.8
2005-04-08,7.713
2005-04-15,7.413
2005-04-22,7.013
2005-04-29,7.463
2005-05-06,8.063
2005-05-13,7.663
2005-05-20,7.363
2005-05-27,7.663
2005-06-03,7.113
2005-06-10,7.463
2005-06-17,7.363
2005-06-24,7.563
2005-06-30,7.413
2005-07-08,7.713
2005-07-15,8.513
2005-07-22,8.663
2005-07-29,8.813
2005-08-05,8.563
2005-08-12,8.763
2005-08-19,9.713
2005-08-26,9.563
2005-09-02,9.513
2005-09-09,9.363
2005-09-16,9.013
2005-09-23,8.213
2005-09-30,8.613
2005-10-07,8.813
2005-10-14,8.513
2005-10-21,8.263
2005-10-28,7.013
2005-11-04,7.613
2005-11-11,7.613
2005-11-18,7.813
2005-11-25,7.863
2005-12-02,8.813
2005-12-09,8.313
2005-12-16,8.013
2005-12-23,7.813
2005-12-30,8.013
2006-01-06,8.013
2006-01-13,8.763
2006-01-20,9.113
2006-01-27,9.763
2006-02-03,10.113
2006-02-10,12.113
2006-02-17,11.263
2006-02-24,12.813
2006-03-03,11.713
2006-03-10,12.563
2006-03-17,13.163
2006-03-24,13.863
2006-03-31,15.913
2006-04-07,17.113
2006-04-13,17.113
2006-04-21,18.463
2006-04-28,16.113
2006-05-04,15.863
2006-05-12,15.747
2006-05-19,14.197
2006-05-26,14.547
2006-06-02,15.647
2006-06-09,14.397
2006-06-16,13.147
2006-06-23,13.397
2006-06-30,15.297
2006-07-07,15.247
2006-07-14,16.097
2006-07-21,16.247
2006-07-28,15.717
2006-08-04,14.737
2006-08-11,14.457
2006-08-18,14.377
2006-08-25,14.017
2006-09-01,14.617
2006-09-08,14.537
2006-09-15,13.377
2006-09-22,12.557
2006-09-29,14.157
2006-10-06,14.257
2006-10-13,14.997
2006-10-20,16.497
2006-10-27,15.917
2006-11-03,16.117
2006-11-10,17.757
2006-11-17,17.137
2006-11-24,18.157
2006-12-01,18.797
2006-12-08,17.597
2006-12-15,19.377
2006-12-22,21.397
2006-12-29,21.397
2007-01-05,21.397
2007-01-12,21.397
2007-01-19,21.397
2007-01-26,21.397
2007-02-02,21.397
2007-02-09,34.597
2007-02-16,33.297
2007-02-23,35.497
2007-03-02,31.097
2007-03-09,31.597
2007-03-16,34.197
2007-03-23,33.047
2007-03-30,33.097
2007-04-04,31.347
2007-04-13,32.897
2007-04-20,31.347
2007-04-27,32.597
2007-05-04,30.947
2007-05-11,33.599
2007-05-18,38.799
2007-05-25,37.599
2007-06-01,34.599
2007-06-08,35.299
2007-06-15,38.699
2007-06-22,45.399
2007-06-29,44.099
2007-07-06,47.999
2007-07-13,51.799
2007-07-20,56.149
2007-07-27,50.799
2007-08-03,52.299
2007-08-10,47.299
2007-08-17,48.799
2007-08-24,55.949
2007-08-31,53.199
2007-09-07,58.949
2007-09-14,58.799
2007-09-21,59.799
2007-09-28,71.799
2007-10-05,71.399
2007-10-12,72.199
2007-10-18,72.799
2007-10-26,69.899
2007-11-02,67.899
2007-11-09,64.299
2007-11-16,56.299
2007-11-23,53.049
2007-11-30,67.199
2007-12-07,70.799
2007-12-14,63.449
2007-12-21,68.649
2007-12-28,66.399
2008-01-04,64.749
2008-01-11,62.999
2008-01-18,52.799
2008-01-25,47.599
2008-02-01,48.899
2008-02-06,51.299
2008-02-15,53.099
2008-02-22,50.299
2008-02-29,48.299
2008-03-07,41.599
2008-03-14,34.299
2008-03-20,28.799
2008-03-28,34.599
2008-04-03,30.299
2008-04-11,30.549
2008-04-18,26.565
2008-04-25,34.365
2008-05-02,33.965
2008-05-09,31.065
2008-05-16,26.765
2008-05-23,25.965
2008-05-30,28.065
2008-06-06,25.265
2008-06-13,23.115
2008-06-20,25.865
2008-06-27,23.565
2008-07-04,23.565
2008-07-11,25.715
2008-07-18,25.615
2008-07-25,27.965
2008-08-01,27.865
2008-08-08,24.565
2008-08-15,26.665
2008-08-21,26.215
2008-08-29,25.365
2008-09-05,23.265
2008-09-12,20.185
2008-09-19,20.965
2008-09-26,22.865
2008-10-03,22.915
2008-10-10,18.865
2008-10-17,20.145
2008-10-24,18.565
2008-10-31,15.785
2008-11-07,14.965
2008-11-14,16.845
2008-11-21,16.405
2008-11-28,18.325
2008-12-05,18.265
2008-12-12,19.465
2008-12-19,18.965
2008-12-24,17.725
2009-01-02,21.365
2009-01-09,19.965
2009-01-16,17.885
2009-01-23,17.305
2009-01-30,18.505
2009-02-06,19.365
2009-02-13,18.905
2009-02-20,18.485
2009-02-27,15.265
2009-03-06,15.125
2009-03-13,15.765
2009-03-20,15.165
2009-03-27,18.105
2009-04-03,18.965
2009-04-09,18.865
2009-04-17,20.345
2009-04-24,21.565
2009-04-30,21.465
2009-05-08,24.965
2009-05-15,26.515
2009-05-22,28.538
2009-05-29,31.088
2009-06-05,33.588
2009-06-12,28.888
2009-06-19,27.838
2009-06-26,30.288
2009-07-03,28.738
2009-07-10,28.888
2009-07-17,28.538
2009-07-24,34.788
2009-07-31,39.038
2009-08-07,36.938
2009-08-14,38.138
2009-08-21,38.038
2009-08-28,40.088
2009-09-04,40.838
2009-09-11,46.188
2009-09-18,48.588
2009-09-25,44.438
2009-10-02,39.938
2009-10-09,43.988
2009-10-16,43.088
2009-10-23,44.538
2009-10-30,40.188
2009-11-06,42.838
2009-11-13,44.038
2009-11-20,42.388
2009-11-27,40.338
2009-12-04,43.988
2009-12-11,41.388
2009-12-18,40.388
2009-12-24,42.838
2009-12-31,42.688
2010-01-08,43.338
2010-01-15,43.338
2010-01-22,40.388
2010-01-29,39.638
2010-02-05,35.088
2010-02-12,38.288
2010-02-19,36.288
2010-02-26,40.088
2010-03-05,43.588
2010-03-12,43.038
2010-03-19,43.088
2010-03-26,44.738
2010-04-01,44.688
2010-04-09,48.838
2010-04-16,50.838
2010-04-23,49.638
2010-04-30,52.288
2010-05-07,48.138
2010-05-14,52.288
2010-05-20,49.071
2010-05-28,49.571
2010-06-04,53.571
2010-06-11,49.071
2010-06-18,49.971
2010-06-25,50.271
2010-07-02,47.971
2010-07-09,48.971
2010-07-16,49.671
2010-07-23,53.271
2010-07-30,54.671
2010-08-06,56.271
2010-08-13,57.171
2010-08-20,56.771
2010-08-27,56.371
2010-09-03,66.571
2010-09-10,70.471
2010-09-17,68.771
2010-09-24,71.671
2010-09-30,74.171
2010-10-08,72.171
2010-10-15,81.771
2010-10-22,78.771
2010-10-29,76.671
2010-11-05,85.671
2010-11-12,81.071
2010-11-19,79.171
2010-11-26,76.871
2010-12-03,79.471
2010-12-10,71.671
2010-12-17,69.571
2010-12-24,74.271
2010-12-31,78.271
2011-01-07,75.671
2011-01-14,75.371
2011-01-21,67.971
2011-01-28,67.471
2011-02-02,67.271
2011-02-11,59.571
2011-02-18,63.271
2011-02-25,59.571
2011-03-04,66.171
2011-03-11,63.271
2011-03-18,51.671
2011-03-25,54.671
2011-04-01,54.671
2011-04-08,53.171
2011-04-15,54.882
2011-04-21,54.282
2011-04-29,52.682
2011-05-06,61.382
2011-05-13,58.582
2011-05-20,62.682
2011-05-27,60.082
2011-06-03,58.582
2011-06-10,53.582
2011-06-17,55.782
2011-06-24,57.682
2011-06-30,59.282
2011-07-08,60.682
2011-07-15,55.982
2011-07-22,57.282
2011-07-29,58.082
2011-08-05,53.282
2011-08-12,47.882
2011-08-19,50.082
2011-08-26,52.782
2011-09-02,53.282
2011-09-09,49.882
2011-09-16,47.282
2011-09-23,46.182
2011-09-30,42.182
2011-10-07,40.422
2011-10-14,45.182
2011-10-21,45.082
2011-10-28,51.082
2011-11-04,56.282
2011-11-11,52.982
2011-11-18,51.782
2011-11-25,46.982
2011-12-02,53.482
2011-12-09,49.582
2011-12-16,47.382
2011-12-23,47.782
2011-12-30,47.582
2012-01-06,48.182
2012-01-13,47.882
2012-01-20,52.182
2012-01-27,51.182
2012-02-03,46.682
2012-02-10,45.882
2012-02-17,47.382
2012-02-24,42.482
2012-03-02,43.682
2012-03-09,44.482
2012-03-16,42.382
2012-03-23,40.382
2012-03-30,39.222
2012-04-05,40.782
2012-04-13,40.302
2012-04-20,40.862
2012-04-27,44.782
2012-05-04,43.082
2012-05-11,38.742
2012-05-18,37.022
2012-05-25,35.096
2012-06-01,38.976
2012-06-08,37.736
2012-06-15,37.616
2012-06-22,36.136
2012-06-29,33.336
2012-07-06,33.776
2012-07-13,29.376
2012-07-20,27.936
2012-07-27,24.776
2012-08-03,25.616
2012-08-10,29.376
2012-08-17,28.776
2012-08-24,25.656
2012-08-31,23.136
2012-09-07,24.696
2012-09-14,25.416
2012-09-21,24.256
2012-09-28,23.096
2012-10-05,24.096
2012-10-12,24.336
2012-10-19,29.536
2012-10-26,27.096
2012-11-02,29.656
2012-11-09,28.656
2012-11-16,28.496
2012-11-23,29.096
2012-11-30,28.376
2012-12-07,28.816
2012-12-14,32.256
2012-12-21,33.296
2012-12-28,33.696
2013-01-04,35.176
2013-01-11,34.856
2013-01-18,33.296
2013-01-25,31.376
2013-02-01,31.776
2013-02-08,31.616
2013-02-15,32.576
2013-02-22,31.696
2013-03-01,31.936
2013-03-08,33.176
2013-03-15,32.096
2013-03-22,31.176
2013-03-28,27.696
2013-04-05,24.296
2013-04-12,24.376
2013-04-19,23.776
2013-04-26,23.976
2013-05-03,25.656
2013-05-10,28.536
2013-05-16,28.056
2013-05-24,27.496
2013-05-31,26.331
2013-06-07,26.051
2013-06-14,25.051
2013-06-21,24.291
2013-06-28,23.091
2013-07-05,23.331
2013-07-12,23.891
2013-07-19,23.611
2013-07-26,24.291
2013-08-02,24.051
2013-08-09,24.251
2013-08-16,25.131
2013-08-23,23.891
2013-08-30,23.931
2013-09-06,24.731
2013-09-13,25.411
2013-09-19,25.131
2013-09-27,24.851
2013-10-04,25.051
2013-10-11,25.211
2013-10-18,25.651
2013-10-25,25.891
2013-11-01,27.931
2013-11-08,27.331
2013-11-15,28.251
2013-11-22,28.571
2013-11-29,28.451
2013-12-06,30.611
2013-12-13,28.331
2013-12-20,28.091
2013-12-27,28.731
2014-01-03,28.531
2014-01-10,26.131
2014-01-17,25.531
2014-01-24,25.251
2014-01-30,23.731
2014-02-07,23.931
2014-02-14,24.691
2014-02-21,24.971
2014-02-28,27.091
2014-03-07,28.011
2014-03-14,26.171
2014-03-21,26.451
2014-03-28,26.091
2014-04-04,26.931
2014-04-11,28.091
2014-04-17,27.251
2014-04-25,27.851
2014-05-02,26.665
2014-05-09,25.585
2014-05-16,26.665
2014-05-23,26.745
2014-05-30,26.945
2014-06-06,27.385
2014-06-13,28.425
2014-06-20,28.705
2014-06-27,29.025
2014-07-04,29.785
2014-07-11,30.425
2014-07-18,29.665
2014-07-25,29.745
2014-08-01,29.265
2014-08-08,30.585
2014-08-15,30.345
2014-08-22,29.145
2014-08-29,28.585
2014-09-05,29.425
2014-09-12,29.105
2014-09-19,28.825
2014-09-26,31.505
2014-10-03,31.025
2014-10-10,31.705
2014-10-17,30.905
2014-10-24,30.145
2014-10-31,28.945
2014-11-07,29.585
2014-11-14,32.025
2014-11-21,31.105
2014-11-28,30.785
2014-12-05,29.745
2014-12-12,28.625
2014-12-19,29.665
2014-12-24,29.025
2015-01-02,31.145
2015-01-09,32.345
2015-01-16,33.465
2015-01-23,33.425
2015-01-30,36.745
2015-02-06,33.465
2015-02-13,34.025
2015-02-18,34.505
2015-02-27,34.065
2015-03-06,33.985
2015-03-13,32.185
2015-03-20,32.225
2015-03-27,30.945
2015-04-02,34.225
2015-04-10,40.225
2015-04-17,42.905
2015-04-24,40.145
2015-04-30,37.985
2015-05-08,36.225
2015-05-15,36.905
2015-05-22,38.505
2015-05-29,37.145
2015-06-05,36.865
2015-06-12,35.145
2015-06-19,33.465
2015-06-26,33.225
2015-07-03,29.733
2015-07-10,26.973
2015-07-17,25.613
2015-07-24,24.893
2015-07-31,23.053
2015-08-07,23.293
2015-08-14,24.773
2015-08-21,21.653
2015-08-28,21.153
2015-09-04,18.353
2015-09-11,20.133
2015-09-18,19.693
2015-09-25,19.133
2015-10-02,19.753
2015-10-09,20.933
2015-10-16,22.473
2015-10-23,22.053
2015-10-30,21.553
2015-11-06,20.973
2015-11-13,20.333
2015-11-20,20.893
2015-11-27,19.513
2015-12-04,19.573
2015-12-11,17.973
2015-12-18,19.133
2015-12-24,18.653
2015-12-31,18.713
2016-01-08,16.973
2016-01-15,15.833
2016-01-22,15.153
2016-01-29,15.453
2016-02-05,14.953
2016-02-12,14.093
2016-02-19,15.453
2016-02-26,14.873
2016-03-04,15.673
2016-03-11,15.733
2016-03-18,16.313
2016-03-24,15.893
2016-04-01,15.533
2016-04-08,15.273
2016-04-15,16.013
2016-04-22,15.793
2016-04-29,15.033
2016-05-06,14.313
2016-05-13,14.073
2016-05-20,14.153
2016-05-27,14.613
2016-06-03,14.853
2016-06-10,14.755
2016-06-17,14.515
2016-06-24,14.835
2016-06-30,15.215
2016-07-08,15.055
2016-07-15,15.475
2016-07-22,15.255
2016-07-29,15.355
2016-08-05,15.135
2016-08-12,15.495
2016-08-19,15.815
2016-08-26,15.455
2016-09-02,15.275
2016-09-09,16.435
2016-09-15,15.915
2016-09-23,15.935
2016-09-30,15.335
2016-10-07,15.655
2016-10-14,15.495
2016-10-20,15.635
2016-10-28,15.415
2016-11-04,14.895
2016-11-11,15.115
2016-11-18,15.235
2016-11-25,15.775
2016-12-02,15.895
2016-12-09,16.455
2016-12-16,17.195
2016-12-23,16.375
2016-12-30,16.775
2017-01-06,17.315
2017-01-13,18.275
2017-01-20,18.395
2017-01-27,18.755
2017-02-03,17.515
2017-02-10,18.075
2017-02-17,18.195
2017-02-24,18.395
2017-03-03,19.095
2017-03-10,19.215
2017-03-17,20.015
2017-03-24,19.775
2017-03-31,17.755
2017-04-07,17.975
2017-04-13,17.555
2017-04-21,16.935
2017-04-28,16.795
2017-05-05,16.655
2017-05-12,15.975
2017-05-19,16.675
2017-05-26,16.595
2017-06-02,16.455
2017-06-09,17.275
2017-06-16,16.795
2017-06-23,17.055
2017-06-30,17.095
2017-07-07,17.135
2017-07-14,18.315
2017-07-21,18.475
2017-07-28,19.635
2017-08-04,20.115
2017-08-11,18.875
2017-08-18,19.535
2017-08-25,19.555
2017-09-01,19.815
2017-09-08,19.735
2017-09-15,20.375
2017-09-22,19.575
2017-09-29,18.495
2017-10-06,18.895
2017-10-13,18.835
2017-10-20,18.595
2017-10-27,18.695
2017-11-03,18.935
2017-11-10,19.015
2017-11-17,17.075
2017-11-24,16.635
2017-12-01,16.075
2017-12-08,15.255
2017-12-15,15.655
2017-12-22,15.735
2017-12-29,15.895
2018-01-05,16.495
2018-01-12,16.815
2018-01-19,16.935
2018-01-26,18.235
2018-02-02,17.915
2018-02-09,15.275
2018-02-15,15.715
2018-02-23,15.875
2018-03-02,16.435
2018-03-09,16.295
2018-03-16,15.895
2018-03-23,15.075
2018-03-29,15.295
2018-04-06,15.595
2018-04-13,16.095
2018-04-20,15.275
2018-04-27,15.315
2018-05-04,15.195
2018-05-11,15.015
2018-05-18,14.955
2018-05-25,15.115
2018-06-01,14.835
2018-06-08,14.815
2018-06-15,14.455
2018-06-22,13.695
2018-06-29,13.395
2018-07-06,12.595
2018-07-13,12.795
2018-07-20,12.735
2018-07-27,12.915
2018-08-03,12.515
2018-08-10,12.735
2018-08-17,11.955
2018-08-24,12.075
2018-08-31,11.775
2018-09-07,11.695
2018-09-14,12.075
2018-09-21,12.235
2018-09-28,12.335
2018-10-05,11.975
2018-10-12,11.275
2018-10-19,11.075
