,close
1997-11-14,0.43
1997-11-21,0.4
1997-11-28,0.39
1997-12-05,0.41
1997-12-12,0.4
1997-12-19,0.4
1997-12-24,0.32
1998-01-02,0.36
1998-01-09,0.3
1998-01-16,0.231
1998-01-23,0.244
1998-01-27,0.24
1998-02-06,0.28
1998-02-13,0.275
1998-02-20,0.28
1998-02-27,0.285
1998-03-06,0.305
1998-03-13,0.295
1998-03-20,0.285
1998-03-27,0.475
1998-04-03,0.315
1998-04-09,0.335
1998-04-17,0.31
1998-04-24,0.295
1998-05-01,0.265
1998-05-08,0.231
1998-05-15,0.238
1998-05-22,0.23
1998-05-29,0.218
1998-06-05,0.135
1998-06-12,0.139
1998-06-19,0.165
1998-06-26,0.18
1998-07-03,0.17
1998-07-10,0.179
1998-07-17,0.155
1998-07-24,0.152
1998-07-31,0.13
1998-08-07,0.14
1998-08-14,0.14
1998-08-21,0.13
1998-08-28,0.12
1998-09-04,0.108
1998-09-11,0.116
1998-09-18,0.12
1998-09-25,0.128
1998-09-30,0.12
1998-10-09,0.12
1998-10-16,0.12
1998-10-23,0.112
1998-10-30,0.12
1998-11-06,0.14
1998-11-13,0.16
1998-11-20,0.162
1998-11-27,0.16
1998-12-04,0.155
1998-12-11,0.155
1998-12-18,0.15
1998-12-24,0.14
1998-12-31,0.138
1999-01-08,0.13
1999-01-15,0.12
1999-01-22,0.128
1999-01-29,0.12
1999-02-05,0.12
1999-02-12,0.12
1999-02-19,0.138
1999-02-26,0.138
1999-03-05,0.138
1999-03-12,0.138
1999-03-19,0.145
1999-03-26,0.138
1999-04-01,0.128
1999-04-09,0.131
1999-04-16,0.158
1999-04-23,0.16
1999-04-30,0.138
1999-05-07,0.163
1999-05-14,0.159
1999-05-21,0.164
1999-05-28,0.147
1999-06-04,0.169
1999-06-11,0.162
1999-06-17,0.162
1999-06-25,0.158
1999-07-02,0.171
1999-07-09,0.175
1999-07-16,0.201
1999-07-23,0.165
1999-07-30,0.17
1999-08-06,0.179
1999-08-13,0.17
1999-08-20,0.172
1999-08-27,0.16
1999-09-03,0.155
1999-09-10,0.173
1999-09-17,0.161
1999-09-24,0.166
1999-09-30,0.182
1999-10-08,0.188
1999-10-15,0.208
1999-10-22,0.285
1999-10-29,0.229
1999-11-05,0.244
1999-11-12,0.214
1999-11-19,0.215
1999-11-26,0.21
1999-12-03,0.227
1999-12-10,0.19
1999-12-17,0.175
1999-12-24,0.167
1999-12-30,0.191
2000-01-07,0.17
2000-01-14,0.176
2000-01-21,0.216
2000-01-28,0.206
2000-02-03,0.235
2000-02-11,0.29
2000-02-18,0.34
2000-02-25,0.246
2000-03-03,0.21
2000-03-10,0.29
2000-03-17,0.255
2000-03-24,0.26
2000-03-31,0.239
2000-04-07,0.21
2000-04-14,0.192
2000-04-20,0.172
2000-04-28,0.185
2000-05-05,0.183
2000-05-12,0.171
2000-05-19,0.169
2000-05-26,0.178
2000-06-02,0.178
2000-06-09,0.17
2000-06-16,0.174
2000-06-23,0.165
2000-06-30,0.16
2000-07-07,0.153
2000-07-14,0.172
2000-07-21,0.177
2000-07-28,0.186
2000-08-04,0.172
2000-08-11,0.172
2000-08-18,0.171
2000-08-25,0.178
2000-09-01,0.174
2000-09-08,0.172
2000-09-15,0.155
2000-09-22,0.145
2000-09-29,0.15
2000-10-05,0.158
2000-10-13,0.148
2000-10-20,0.147
2000-10-27,0.152
2000-11-03,0.164
2000-11-10,0.17
2000-11-17,0.169
2000-11-24,0.169
2000-12-01,0.172
2000-12-08,0.17
2000-12-15,0.165
2000-12-22,0.172
2000-12-29,0.167
2001-01-05,0.168
2001-01-12,0.162
2001-01-19,0.16
2001-01-23,0.16
2001-02-02,0.171
2001-02-09,0.165
2001-02-16,0.156
2001-02-23,0.159
2001-03-02,0.163
2001-03-09,0.163
2001-03-16,0.163
2001-03-23,0.163
2001-03-30,0.161
2001-04-06,0.152
2001-04-12,0.148
2001-04-20,0.148
2001-04-27,0.151
2001-05-04,0.145
2001-05-11,0.16
2001-05-18,0.174
2001-05-25,0.186
2001-06-01,0.215
2001-06-08,0.225
2001-06-15,0.238
2001-06-22,0.22
2001-06-29,0.222
2001-07-05,0.223
2001-07-13,0.22
2001-07-20,0.24
2001-07-27,0.226
2001-08-03,0.23
2001-08-10,0.22
2001-08-17,0.189
2001-08-24,0.189
2001-08-31,0.208
2001-09-07,0.208
2001-09-14,0.188
2001-09-21,0.187
2001-09-28,0.186
2001-10-05,0.2
2001-10-12,0.2
2001-10-19,0.18
2001-10-26,0.186
2001-11-02,0.188
2001-11-09,0.19
2001-11-16,0.185
2001-11-23,0.188
2001-11-30,0.205
2001-12-07,0.21
2001-12-14,0.2
2001-12-21,0.201
2001-12-28,0.205
2002-01-04,0.2
2002-01-11,0.207
2002-01-18,0.2
2002-01-25,0.21
2002-02-01,0.21
2002-02-08,0.205
2002-02-15,0.207
2002-02-22,0.205
2002-03-01,0.21
2002-03-08,0.275
2002-03-15,0.26
2002-03-22,0.265
2002-03-28,0.238
2002-04-04,0.233
2002-04-12,0.26
2002-04-19,0.315
2002-04-26,0.275
2002-05-03,0.265
2002-05-10,0.28
2002-05-17,0.31
2002-05-24,0.33
2002-05-31,0.33
2002-06-07,0.335
2002-06-14,0.32
2002-06-21,0.295
2002-06-28,0.31
2002-07-05,0.33
2002-07-12,0.36
2002-07-19,0.39
2002-07-26,0.33
2002-08-02,0.34
2002-08-09,0.33
2002-08-16,0.33
2002-08-23,0.35
2002-08-30,0.35
2002-09-06,0.33
2002-09-13,0.35
2002-09-20,0.34
2002-09-27,0.34
2002-10-04,0.34
2002-10-11,0.33
2002-10-18,0.355
2002-10-25,0.35
2002-11-01,0.355
2002-11-08,0.365
2002-11-15,0.42
2002-11-22,0.435
2002-11-29,0.46
2002-12-06,0.475
2002-12-13,0.47
2002-12-20,0.47
2002-12-27,0.48
2003-01-03,0.54
2003-01-10,0.57
2003-01-17,0.61
2003-01-24,0.66
2003-01-30,0.63
2003-02-07,0.67
2003-02-14,0.69
2003-02-21,0.82
2003-02-28,0.81
2003-03-07,0.71
2003-03-14,0.73
2003-03-21,0.77
2003-03-28,0.74
2003-04-04,0.73
2003-04-11,0.72
2003-04-17,0.7
2003-04-25,0.62
2003-05-02,0.66
2003-05-09,0.66
2003-05-16,0.71
2003-05-23,0.78
2003-05-30,0.78
2003-06-06,0.8
2003-06-13,0.85
2003-06-20,0.77
2003-06-27,0.78
2003-07-04,0.81
2003-07-11,0.84
2003-07-18,0.88
2003-07-25,0.88
2003-08-01,0.92
2003-08-08,0.91
2003-08-15,0.91
2003-08-22,0.91
2003-08-29,0.92
2003-09-05,0.95
2003-09-11,0.89
2003-09-19,0.89
2003-09-26,0.86
2003-10-03,0.85
2003-10-10,0.81
2003-10-17,0.83
2003-10-24,0.79
2003-10-31,0.81
2003-11-07,0.82
2003-11-14,0.84
2003-11-21,0.81
2003-11-28,0.89
2003-12-05,0.97
2003-12-12,0.95
2003-12-19,0.93
2003-12-24,0.915
2004-01-02,0.965
2004-01-09,0.925
2004-01-16,0.975
2004-01-21,0.975
2004-01-30,0.955
2004-02-06,1.005
2004-02-13,1.125
2004-02-20,1.175
2004-02-27,1.185
2004-03-05,1.145
2004-03-12,1.115
2004-03-19,1.115
2004-03-26,1.095
2004-04-02,1.075
2004-04-08,1.045
2004-04-16,1.025
2004-04-23,0.995
2004-04-30,0.905
2004-05-07,0.915
2004-05-14,0.875
2004-05-21,0.865
2004-05-28,0.915
2004-06-04,0.915
2004-06-11,0.995
2004-06-18,0.915
2004-06-25,0.925
2004-07-02,0.925
2004-07-09,0.915
2004-07-16,0.875
2004-07-23,0.875
2004-07-30,0.875
2004-08-06,0.855
2004-08-13,0.835
2004-08-20,0.845
2004-08-27,0.805
2004-09-03,0.815
2004-09-10,0.845
2004-09-17,0.845
2004-09-24,0.795
2004-09-30,0.825
2004-10-08,0.825
2004-10-15,0.805
2004-10-21,0.835
2004-10-29,0.825
2004-11-05,0.835
2004-11-12,0.825
2004-11-19,0.795
2004-11-26,0.795
2004-12-03,0.795
2004-12-10,0.915
2004-12-17,0.895
2004-12-24,0.85
2004-12-31,0.88
2005-01-07,0.87
2005-01-14,0.88
2005-01-21,0.98
2005-01-28,1.06
2005-02-04,0.97
2005-02-08,0.97
2005-02-18,0.97
2005-02-25,1.02
2005-03-04,0.97
2005-03-11,0.99
2005-03-18,0.98
2005-03-24,0.95
2005-04-01,0.97
2005-04-08,1.0
2005-04-15,0.99
2005-04-22,0.98
2005-04-29,1.0
2005-05-06,0.98
2005-05-13,1.01
2005-05-20,1.0
2005-05-27,0.99
2005-06-03,0.97
2005-06-10,0.97
2005-06-17,0.98
2005-06-24,0.96
2005-06-30,0.97
2005-07-08,0.93
2005-07-15,0.94
2005-07-22,0.93
2005-07-29,0.93
2005-08-05,0.95
2005-08-12,0.93
2005-08-19,0.91
2005-08-26,0.935
2005-09-02,0.925
2005-09-09,0.915
2005-09-16,0.905
2005-09-23,0.905
2005-09-30,0.875
2005-10-07,0.885
2005-10-14,0.875
2005-10-21,0.875
2005-10-28,0.845
2005-11-04,0.845
2005-11-11,0.845
2005-11-18,0.855
2005-11-25,0.865
2005-12-02,0.785
2005-12-09,0.765
2005-12-16,0.755
2005-12-23,0.76
2005-12-30,0.76
2006-01-06,0.75
2006-01-13,0.76
2006-01-20,0.77
2006-01-27,0.81
2006-02-03,0.79
2006-02-10,0.79
2006-02-17,0.77
2006-02-24,0.79
2006-03-03,0.78
2006-03-10,0.77
2006-03-17,0.76
2006-03-24,0.75
2006-03-31,0.75
2006-04-07,0.75
2006-04-13,0.74
2006-04-21,0.73
2006-04-28,0.74
2006-05-04,0.73
2006-05-12,0.71
2006-05-19,0.72
2006-05-26,0.72
2006-06-02,0.7
2006-06-09,0.7
2006-06-16,0.67
2006-06-23,0.66
2006-06-30,0.68
2006-07-07,0.61
2006-07-14,0.59
2006-07-21,0.59
2006-07-28,0.59
2006-08-04,0.585
2006-08-11,0.58
2006-08-18,0.605
2006-08-25,0.6
2006-09-01,0.605
2006-09-08,0.605
2006-09-15,0.605
2006-09-22,0.605
2006-09-29,0.6
2006-10-06,0.605
2006-10-13,0.595
2006-10-20,0.605
2006-10-27,0.595
2006-11-03,0.595
2006-11-10,0.595
2006-11-17,0.59
2006-11-24,0.585
2006-12-01,0.58
2006-12-08,0.585
2006-12-15,0.58
2006-12-22,0.58
2006-12-29,0.58
2007-01-05,0.59
2007-01-12,0.595
2007-01-19,0.6
2007-01-26,0.605
2007-02-02,0.615
2007-02-09,0.655
2007-02-16,0.71
2007-02-23,0.72
2007-03-02,0.69
2007-03-09,0.655
2007-03-16,0.66
2007-03-23,0.65
2007-03-30,0.655
2007-04-04,0.655
2007-04-13,0.655
2007-04-20,0.69
2007-04-27,0.69
2007-05-04,0.71
2007-05-11,0.7
2007-05-18,0.69
2007-05-25,0.71
2007-06-01,0.76
2007-06-08,0.79
2007-06-15,0.8
2007-06-22,0.76
2007-06-29,0.74
2007-07-06,0.72
2007-07-13,0.7
2007-07-20,0.74
2007-07-27,0.76
2007-08-03,0.71
2007-08-10,0.68
2007-08-17,0.645
2007-08-24,0.635
2007-08-31,0.625
2007-09-07,0.645
2007-09-14,0.655
2007-09-21,0.655
2007-09-28,0.68
2007-10-05,0.655
2007-10-12,0.675
2007-10-18,0.665
2007-10-26,0.675
2007-11-02,0.725
2007-11-09,0.715
2007-11-16,0.725
2007-11-23,0.715
2007-11-30,0.725
2007-12-07,0.705
2007-12-14,0.715
2007-12-21,0.72
2007-12-28,0.71
2008-01-04,0.7
2008-01-11,0.74
2008-01-18,0.69
2008-01-25,0.73
2008-02-01,0.71
2008-02-06,0.73
2008-02-15,0.75
2008-02-22,0.77
2008-02-29,0.75
2008-03-07,0.78
2008-03-14,0.74
2008-03-20,0.72
2008-03-28,0.74
2008-04-03,0.76
2008-04-11,0.78
2008-04-18,0.71
2008-04-25,0.76
2008-05-02,0.73
2008-05-09,0.72
2008-05-16,0.73
2008-05-23,0.692
2008-05-30,0.632
2008-06-06,0.584
2008-06-13,0.59
2008-06-20,0.584
2008-06-27,0.578
2008-07-04,0.56
2008-07-11,0.584
2008-07-18,0.614
2008-07-25,0.644
2008-08-01,0.638
2008-08-08,0.608
2008-08-15,0.608
2008-08-21,0.596
2008-08-29,0.602
2008-09-05,0.656
2008-09-12,0.62
2008-09-19,0.608
2008-09-26,0.59
2008-10-03,0.626
2008-10-10,0.566
2008-10-17,0.566
2008-10-24,0.548
2008-10-31,0.506
2008-11-07,0.518
2008-11-14,0.518
2008-11-21,0.512
2008-11-28,0.488
2008-12-05,0.494
2008-12-12,0.566
2008-12-19,0.608
2008-12-24,0.59
2009-01-02,0.554
2009-01-09,0.542
2009-01-16,0.518
2009-01-23,0.53
2009-01-30,0.542
2009-02-06,0.578
2009-02-13,0.566
2009-02-20,0.512
2009-02-27,0.506
2009-03-06,0.494
2009-03-13,0.494
2009-03-20,0.494
2009-03-27,0.56
2009-04-03,0.566
2009-04-09,0.554
2009-04-17,0.566
2009-04-24,0.59
2009-04-30,0.572
2009-05-08,0.632
2009-05-15,0.65
2009-05-22,0.68
2009-05-29,0.692
2009-06-05,0.704
2009-06-12,0.686
2009-06-19,0.674
2009-06-26,0.692
2009-07-03,0.698
2009-07-10,0.71
2009-07-17,0.752
2009-07-24,0.818
2009-07-31,0.878
2009-08-07,0.926
2009-08-14,0.962
2009-08-21,0.914
2009-08-28,0.854
2009-09-04,0.896
2009-09-11,0.944
2009-09-18,0.968
2009-09-25,0.968
2009-10-02,0.884
2009-10-09,0.884
2009-10-16,0.92
2009-10-23,0.884
2009-10-30,0.86
2009-11-06,0.8
2009-11-13,0.824
2009-11-20,0.896
2009-11-27,0.836
2009-12-04,0.896
2009-12-11,0.98
2009-12-18,0.788
2009-12-24,0.824
2009-12-31,0.8
2010-01-08,0.8
2010-01-15,0.848
2010-01-22,0.848
2010-01-29,0.836
2010-02-05,0.824
2010-02-12,0.848
2010-02-19,0.848
2010-02-26,0.848
2010-03-05,0.848
2010-03-12,0.884
2010-03-19,0.86
2010-03-26,0.86
2010-04-01,0.872
2010-04-09,0.884
2010-04-16,0.884
2010-04-23,0.86
2010-04-30,0.836
2010-05-07,0.788
2010-05-14,0.812
2010-05-20,0.788
2010-05-28,0.776
2010-06-04,0.776
2010-06-11,0.776
2010-06-18,0.782
2010-06-25,0.782
2010-07-02,0.776
2010-07-09,0.788
2010-07-16,0.812
2010-07-23,0.77
2010-07-30,0.812
2010-08-06,0.8
2010-08-13,0.794
2010-08-20,0.812
2010-08-27,0.806
2010-09-03,0.806
2010-09-10,0.776
2010-09-17,0.758
2010-09-24,0.77
2010-09-30,0.77
2010-10-08,0.764
2010-10-15,0.788
2010-10-22,0.794
2010-10-29,0.794
2010-11-05,0.788
2010-11-12,0.788
2010-11-19,0.794
2010-11-26,0.758
2010-12-03,0.758
2010-12-10,0.758
2010-12-17,0.758
2010-12-24,0.764
2010-12-31,0.776
2011-01-07,0.776
2011-01-14,0.776
2011-01-21,0.77
2011-01-28,0.776
2011-02-02,0.8
2011-02-11,0.788
2011-02-18,0.782
2011-02-25,0.77
2011-03-04,0.776
2011-03-11,0.782
2011-03-18,0.764
2011-03-25,0.77
2011-04-01,0.776
2011-04-08,0.782
2011-04-15,0.764
2011-04-21,0.77
2011-04-29,0.77
2011-05-06,0.77
2011-05-13,0.758
2011-05-20,0.752
2011-05-27,0.758
2011-06-03,0.734
2011-06-10,0.734
2011-06-17,0.692
2011-06-24,0.728
2011-06-30,0.734
2011-07-08,0.722
2011-07-15,0.686
2011-07-22,0.698
2011-07-29,0.698
2011-08-05,0.662
2011-08-12,0.656
2011-08-19,0.662
2011-08-26,0.68
2011-09-02,0.65
2011-09-09,0.656
2011-09-16,0.644
2011-09-23,0.632
2011-09-30,0.632
2011-10-07,0.632
2011-10-14,0.608
2011-10-21,0.596
2011-10-28,0.632
2011-11-04,0.632
2011-11-11,0.608
2011-11-18,0.608
2011-11-25,0.596
2011-12-02,0.626
2011-12-09,0.62
2011-12-16,0.608
2011-12-23,0.632
2011-12-30,0.656
2012-01-06,0.656
2012-01-13,0.632
2012-01-20,0.62
2012-01-27,0.656
2012-02-03,0.668
2012-02-10,0.644
2012-02-17,0.65
2012-02-24,0.65
2012-03-02,0.668
2012-03-09,0.656
2012-03-16,0.65
2012-03-23,0.608
2012-03-30,0.644
2012-04-05,0.62
2012-04-13,0.608
2012-04-20,0.62
2012-04-27,0.608
2012-05-04,0.62
2012-05-11,0.614
2012-05-18,0.602
2012-05-25,0.584
2012-06-01,0.62
2012-06-08,0.62
2012-06-15,0.608
2012-06-22,0.62
2012-06-29,0.59
2012-07-06,0.584
2012-07-13,0.59
2012-07-20,0.572
2012-07-27,0.56
2012-08-03,0.578
2012-08-10,0.602
2012-08-17,0.608
2012-08-24,0.608
2012-08-31,0.578
2012-09-07,0.59
2012-09-14,0.572
2012-09-21,0.578
2012-09-28,0.578
2012-10-05,0.584
2012-10-12,0.614
2012-10-19,0.644
2012-10-26,0.614
2012-11-02,0.626
2012-11-09,0.638
2012-11-16,0.632
2012-11-23,0.638
2012-11-30,0.656
2012-12-07,0.65
2012-12-14,0.638
2012-12-21,0.644
2012-12-28,0.656
2013-01-04,0.638
2013-01-11,0.662
2013-01-18,0.716
2013-01-25,0.716
2013-02-01,0.704
2013-02-08,0.722
2013-02-15,0.722
2013-02-22,0.704
2013-03-01,0.716
2013-03-08,0.716
2013-03-15,0.71
2013-03-22,0.728
2013-03-28,0.728
2013-04-05,0.692
2013-04-12,0.71
2013-04-19,0.728
2013-04-26,0.716
2013-05-03,0.716
2013-05-10,0.716
2013-05-16,0.716
2013-05-24,0.716
2013-05-31,0.716
2013-06-07,0.71
2013-06-14,0.704
2013-06-21,0.704
2013-06-28,0.716
2013-07-05,0.716
2013-07-12,0.698
2013-07-19,0.692
2013-07-26,0.686
2013-08-02,0.698
2013-08-09,0.704
2013-08-16,0.722
2013-08-23,0.722
2013-08-30,0.728
2013-09-06,0.728
2013-09-13,0.74
2013-09-19,0.752
2013-09-27,0.728
2013-10-04,0.728
2013-10-11,0.734
2013-10-18,0.728
2013-10-25,0.734
2013-11-01,0.734
2013-11-08,0.788
2013-11-15,0.824
2013-11-22,0.806
2013-11-29,0.83
2013-12-06,0.824
2013-12-13,0.818
2013-12-20,0.806
2013-12-27,0.806
2014-01-03,0.818
2014-01-10,0.806
2014-01-17,0.83
2014-01-24,0.83
2014-01-30,0.854
2014-02-07,0.848
2014-02-14,0.866
2014-02-21,0.878
2014-02-28,0.89
2014-03-07,0.902
2014-03-14,0.902
2014-03-21,0.89
2014-03-28,0.842
2014-04-04,0.842
2014-04-11,0.824
2014-04-17,0.83
2014-04-25,0.83
2014-05-02,0.824
2014-05-09,0.818
2014-05-16,0.818
2014-05-23,0.824
2014-05-30,0.824
2014-06-06,0.824
2014-06-13,0.842
2014-06-20,0.86
2014-06-27,0.842
2014-07-04,0.824
2014-07-11,0.842
2014-07-18,0.824
2014-07-25,0.86
2014-08-01,0.86
2014-08-08,0.848
2014-08-15,0.86
2014-08-22,0.836
2014-08-29,0.878
2014-09-05,0.842
2014-09-12,0.872
2014-09-19,0.908
2014-09-26,0.974
2014-10-03,0.926
2014-10-10,0.95
2014-10-17,0.926
2014-10-24,0.914
2014-10-31,0.908
2014-11-07,0.902
2014-11-14,0.95
2014-11-21,1.022
2014-11-28,0.962
2014-12-05,0.938
2014-12-12,0.89
2014-12-19,0.878
2014-12-24,0.878
2015-01-02,0.854
2015-01-09,0.848
2015-01-16,0.848
2015-01-23,0.848
2015-01-30,0.848
2015-02-06,0.89
2015-02-13,0.866
2015-02-18,0.872
2015-02-27,0.866
2015-03-06,0.866
2015-03-13,0.878
2015-03-20,0.932
2015-03-27,0.914
2015-04-02,0.926
2015-04-10,0.932
2015-04-17,1.046
2015-04-24,1.106
2015-04-30,1.202
2015-05-08,1.13
2015-05-15,1.13
2015-05-22,1.166
2015-05-29,1.238
2015-06-05,1.286
2015-06-12,1.25
2015-06-19,1.25
2015-06-26,1.19
2015-07-03,0.998
2015-07-10,0.998
2015-07-17,1.01
2015-07-24,0.974
2015-07-31,0.896
2015-08-07,0.902
2015-08-14,0.89
2015-08-21,0.848
2015-08-28,0.836
2015-09-04,0.818
2015-09-11,0.89
2015-09-18,0.95
2015-09-25,0.92
2015-10-02,1.01
2015-10-09,0.998
2015-10-16,1.022
2015-10-23,0.998
2015-10-30,0.95
2015-11-06,0.986
2015-11-13,1.022
2015-11-20,1.01
2015-11-27,1.046
2015-12-04,0.998
2015-12-11,0.974
2015-12-18,0.986
2015-12-24,0.998
2015-12-31,1.01
2016-01-08,0.962
2016-01-15,0.962
2016-01-22,0.896
2016-01-29,0.908
2016-02-05,0.908
2016-02-12,0.92
2016-02-19,0.926
2016-02-26,0.998
2016-03-04,1.058
2016-03-11,1.022
2016-03-18,1.058
2016-03-24,1.058
2016-04-01,0.998
2016-04-08,0.974
2016-04-15,1.01
2016-04-22,1.01
2016-04-29,0.998
2016-05-06,1.046
2016-05-13,1.022
2016-05-20,1.058
2016-05-27,1.046
2016-06-03,1.046
2016-06-10,1.082
2016-06-17,1.118
2016-06-24,1.094
2016-06-30,1.118
2016-07-08,1.106
2016-07-15,1.118
2016-07-22,1.13
2016-07-29,1.082
2016-08-05,1.118
2016-08-12,1.166
2016-08-19,1.148
2016-08-26,1.148
2016-09-02,1.16
2016-09-09,1.184
2016-09-15,1.22
2016-09-23,1.316
2016-09-30,1.292
2016-10-07,1.268
2016-10-14,1.292
2016-10-20,1.316
2016-10-28,1.292
2016-11-04,1.304
2016-11-11,1.076
2016-11-18,1.064
2016-11-25,1.148
2016-12-02,1.136
2016-12-09,1.124
2016-12-16,1.124
2016-12-23,1.172
2016-12-30,1.172
2017-01-06,1.184
2017-01-13,1.184
2017-01-20,1.244
2017-01-27,1.244
2017-02-03,1.244
2017-02-10,1.22
2017-02-17,1.22
2017-02-24,1.196
2017-03-03,1.172
2017-03-10,1.148
2017-03-17,1.148
2017-03-24,1.148
2017-03-31,1.148
2017-04-07,1.148
2017-04-13,1.124
2017-04-21,1.112
2017-04-28,1.148
2017-05-05,1.136
2017-05-12,1.136
2017-05-19,1.136
2017-05-26,1.124
2017-06-02,1.136
2017-06-09,1.076
2017-06-16,1.088
2017-06-23,1.052
2017-06-30,1.016
2017-07-07,1.016
2017-07-14,1.028
2017-07-21,1.052
2017-07-28,1.04
