,close
1993-10-08,18.5
1993-10-15,19.9
1993-10-22,19.6
1993-10-29,21.3
1993-11-05,20.1
1993-11-12,21.5
1993-11-19,21.3
1993-11-26,21.0
1993-12-03,20.1
1993-12-10,22.5
1993-12-17,22.7
1993-12-24,24.4
1993-12-31,25.6
1994-01-07,25.0
1994-01-14,24.3
1994-01-21,25.1
1994-01-28,25.8
1994-02-04,26.2
1994-02-09,25.1
1994-02-18,24.0
1994-02-25,22.2
1994-03-04,21.3
1994-03-11,22.5
1994-03-18,21.2
1994-03-25,23.0
1994-03-31,22.0
1994-04-08,23.2
1994-04-15,23.8
1994-04-22,21.7
1994-04-29,21.8
1994-05-06,21.0
1994-05-13,21.9
1994-05-20,22.7
1994-05-27,22.8
1994-06-03,22.4
1994-06-10,22.2
1994-06-17,22.4
1994-06-24,22.0
1994-07-01,20.8
1994-07-08,20.45
1994-07-15,22.55
1994-07-22,23.4
1994-07-29,24.1
1994-08-05,23.85
1994-08-12,24.1
1994-08-19,24.25
1994-08-26,24.0
1994-09-02,24.25
1994-09-09,24.7
1994-09-16,24.6
1994-09-23,24.6
1994-09-30,24.15
1994-10-07,23.5
1994-10-14,24.2
1994-10-21,22.55
1994-10-28,22.75
1994-11-04,24.2
1994-11-11,23.25
1994-11-18,23.1
1994-11-25,21.0
1994-12-02,18.5
1994-12-09,17.8
1994-12-16,19.4
1994-12-23,19.1
1994-12-30,18.75
1995-01-06,17.55
1995-01-13,14.8
1995-01-20,16.25
1995-01-27,16.95
1995-02-03,18.0
1995-02-10,19.2
1995-02-17,18.85
1995-02-24,18.95
1995-03-03,18.75
1995-03-10,17.85
1995-03-17,19.2
1995-03-24,18.3
1995-03-31,19.1
1995-04-07,19.35
1995-04-13,19.45
1995-04-21,19.65
1995-04-28,18.95
1995-05-05,19.0
1995-05-12,21.8
1995-05-19,19.7
1995-05-26,20.35
1995-06-01,20.25
1995-06-09,20.35
1995-06-16,19.5
1995-06-23,19.25
1995-06-30,19.45
1995-07-07,20.3
1995-07-14,21.5
1995-07-21,20.7
1995-07-28,20.55
1995-08-04,21.05
1995-08-11,20.4
1995-08-18,20.25
1995-08-25,21.25
1995-09-01,22.15
1995-09-08,22.9
1995-09-15,23.0
1995-09-22,22.2
1995-09-29,23.35
1995-10-06,23.6
1995-10-13,23.85
1995-10-20,23.75
1995-10-27,23.5
1995-11-03,24.5
1995-11-10,22.6
1995-11-17,23.15
1995-11-24,23.9
1995-12-01,24.45
1995-12-08,25.3
1995-12-15,25.2
1995-12-22,25.5
1995-12-29,26.45
1996-01-05,27.15
1996-01-12,27.75
1996-01-19,29.1
1996-01-26,29.55
1996-02-02,31.4
1996-02-09,30.0
1996-02-16,32.5
1996-02-23,31.3
1996-03-01,30.6
1996-03-08,30.8
1996-03-15,28.4
1996-03-22,29.3
1996-03-29,30.0
1996-04-03,30.7
1996-04-12,29.8
1996-04-19,30.4
1996-04-26,30.6
1996-05-03,29.35
1996-05-10,28.45
1996-05-17,29.95
1996-05-24,30.5
1996-05-31,31.8
1996-06-07,31.5
1996-06-14,30.4
1996-06-21,30.6
1996-06-28,31.3
1996-07-05,31.5
1996-07-12,31.1
1996-07-19,32.0
1996-07-26,31.5
1996-08-02,32.3
1996-08-09,33.8
1996-08-16,34.1
1996-08-23,34.8
1996-08-30,34.0
1996-09-06,33.3
1996-09-13,33.6
1996-09-20,34.6
1996-09-27,35.0
1996-10-04,35.5
1996-10-11,36.6
1996-10-18,37.7
1996-10-25,37.3
1996-11-01,37.5
1996-11-08,38.0
1996-11-15,38.6
1996-11-22,39.5
1996-11-29,40.3
1996-12-06,39.7
1996-12-13,40.0
1996-12-20,40.5
1996-12-27,43.6
1997-01-03,42.6
1997-01-10,39.5
1997-01-17,40.6
1997-01-24,38.4
1997-01-31,38.2
1997-02-05,39.9
1997-02-14,37.4
1997-02-21,38.6
1997-02-28,39.5
1997-03-07,40.2
1997-03-14,38.1
1997-03-21,38.0
1997-03-27,38.4
1997-04-04,37.8
1997-04-11,38.2
1997-04-18,38.7
1997-04-25,41.6
1997-05-02,42.3
1997-05-09,44.4
1997-05-16,42.8
1997-05-23,44.6
1997-05-30,44.3
1997-06-06,47.7
1997-06-13,45.4
1997-06-20,47.4
1997-06-27,48.4
1997-07-04,47.4
1997-07-11,47.7
1997-07-18,47.0
1997-07-25,47.5
1997-08-01,48.8
1997-08-08,51.25
1997-08-15,48.0
1997-08-22,45.1
1997-08-29,41.3
1997-09-05,42.9
1997-09-12,44.2
1997-09-19,44.3
1997-09-26,44.1
1997-10-03,43.6
1997-10-09,39.6
1997-10-17,40.2
1997-10-24,34.8
1997-10-31,37.0
1997-11-07,33.0
1997-11-14,31.1
1997-11-21,31.9
1997-11-28,30.8
1997-12-05,33.2
1997-12-12,31.1
1997-12-19,30.8
1997-12-24,30.5
1998-01-02,31.1
1998-01-09,24.55
1998-01-16,22.7
1998-01-23,22.3
1998-01-27,22.2
1998-02-06,28.55
1998-02-13,26.75
1998-02-20,27.45
1998-02-27,30.0
1998-03-06,27.65
1998-03-13,28.25
1998-03-20,28.75
1998-03-27,28.85
1998-04-03,26.95
1998-04-09,25.75
1998-04-17,25.8
1998-04-24,24.55
1998-05-01,24.25
1998-05-08,22.7
1998-05-15,20.4
1998-05-22,20.0
1998-05-29,18.85
1998-06-05,16.15
1998-06-12,14.1
1998-06-19,15.05
1998-06-26,14.4
1998-07-03,14.4
1998-07-10,13.6
1998-07-17,13.4
1998-07-24,12.95
1998-07-31,12.5
1998-08-07,10.15
1998-08-14,10.85
1998-08-21,9.9
1998-08-28,10.4
1998-09-04,9.75
1998-09-11,10.5
1998-09-18,11.8
1998-09-25,13.3
1998-09-30,13.6
1998-10-09,13.85
1998-10-16,16.55
1998-10-23,17.8
1998-10-30,19.05
1998-11-06,19.05
1998-11-13,18.9
1998-11-20,18.95
1998-11-27,18.85
1998-12-04,17.55
1998-12-11,17.5
1998-12-18,17.0
1998-12-24,17.3
1998-12-31,16.7
1999-01-08,18.25
1999-01-15,16.85
1999-01-22,14.85
1999-01-29,13.85
1999-02-05,13.5
1999-02-12,14.0
1999-02-19,13.4
1999-02-26,13.55
1999-03-05,14.25
1999-03-12,15.2
1999-03-19,16.3
1999-03-26,16.35
1999-04-01,16.3
1999-04-09,18.4
1999-04-16,18.5
1999-04-23,21.0
1999-04-30,21.0
1999-05-07,24.25
1999-05-14,23.35
1999-05-21,20.35
1999-05-28,20.15
1999-06-04,20.05
1999-06-11,22.55
1999-06-17,23.95
1999-06-25,25.0
1999-07-02,26.25
1999-07-09,25.8
1999-07-16,24.35
1999-07-23,22.9
1999-07-30,21.7
1999-08-06,21.1
1999-08-13,19.35
1999-08-20,22.9
1999-08-27,22.8
1999-09-03,23.6
1999-09-10,24.0
1999-09-17,22.7
1999-09-24,21.75
1999-09-30,21.5
1999-10-08,22.7
1999-10-15,21.0
1999-10-22,22.15
1999-10-29,20.1
1999-11-05,21.0
1999-11-12,21.55
1999-11-19,22.3
1999-11-26,21.3
1999-12-03,21.25
1999-12-10,23.75
1999-12-17,26.45
1999-12-24,29.2
1999-12-30,29.25
2000-01-07,33.2
2000-01-14,33.6
2000-01-21,33.4
2000-01-28,32.6
2000-02-03,38.0
2000-02-11,42.4
2000-02-18,39.0
2000-02-25,39.2
2000-03-03,39.6
2000-03-10,44.4
2000-03-17,42.2
2000-03-24,43.7
2000-03-31,47.2
2000-04-07,42.5
2000-04-14,36.6
2000-04-20,34.0
2000-04-28,35.7
2000-05-05,35.0
2000-05-12,34.4
2000-05-19,36.0
2000-05-26,34.0
2000-06-02,38.6
2000-06-09,39.8
2000-06-16,40.6
2000-06-23,41.5
2000-06-30,40.8
2000-07-07,41.5
2000-07-14,42.6
2000-07-21,43.2
2000-07-28,42.4
2000-08-04,40.6
2000-08-11,41.2
2000-08-18,42.3
2000-08-25,39.8
2000-09-01,36.9
2000-09-08,36.3
2000-09-15,33.7
2000-09-22,30.7
2000-09-29,33.8
2000-10-05,33.6
2000-10-13,31.5
2000-10-20,30.1
2000-10-27,29.4
2000-11-03,32.8
2000-11-10,32.2
2000-11-17,31.6
2000-11-24,29.4
2000-12-01,27.9
2000-12-08,28.8
2000-12-15,28.75
2000-12-22,27.6
2000-12-29,27.85
2001-01-05,28.25
2001-01-12,29.75
2001-01-19,29.75
2001-01-23,30.4
2001-02-02,30.3
2001-02-09,29.5
2001-02-16,29.2
2001-02-23,28.45
2001-03-02,27.5
2001-03-09,27.05
2001-03-16,23.75
2001-03-23,22.7
2001-03-30,22.75
2001-04-06,19.85
2001-04-12,22.05
2001-04-20,22.0
2001-04-27,22.65
2001-05-04,24.1
2001-05-11,24.8
2001-05-18,26.55
2001-05-25,26.7
2001-06-01,24.75
2001-06-08,26.75
2001-06-15,23.95
2001-06-22,25.05
2001-06-29,25.0
2001-07-05,24.65
2001-07-13,23.7
2001-07-20,22.2
2001-07-27,21.5
2001-08-03,21.25
2001-08-10,19.4
2001-08-17,19.9
2001-08-24,17.6
2001-08-31,18.15
2001-09-07,16.55
2001-09-14,15.8
2001-09-21,14.6
2001-09-28,15.75
2001-10-05,17.5
2001-10-12,16.45
2001-10-19,15.85
2001-10-26,17.2
2001-11-02,16.7
2001-11-09,17.2
2001-11-16,18.55
2001-11-23,19.65
2001-11-30,18.2
2001-12-07,19.15
2001-12-14,18.5
2001-12-21,18.15
2001-12-28,18.3
2002-01-04,19.05
2002-01-11,18.1
2002-01-18,16.15
2002-01-25,16.05
2002-02-01,16.2
2002-02-08,16.0
2002-02-15,16.6
2002-02-22,16.7
2002-03-01,16.3
2002-03-08,17.25
2002-03-15,17.1
2002-03-22,16.9
2002-03-28,17.25
2002-04-04,16.95
2002-04-12,16.8
2002-04-19,17.35
2002-04-26,17.45
2002-05-03,18.95
2002-05-10,18.9
2002-05-17,19.8
2002-05-24,19.45
2002-05-31,19.3
2002-06-07,19.3
2002-06-14,19.4
2002-06-21,18.2
2002-06-28,18.55
2002-07-05,19.1
2002-07-12,18.95
2002-07-19,18.35
2002-07-26,17.7
2002-08-02,18.15
2002-08-09,18.55
2002-08-16,18.6
2002-08-23,19.0
2002-08-30,19.5
2002-09-06,19.2
2002-09-13,18.95
2002-09-20,18.6
2002-09-27,18.9
2002-10-04,18.75
2002-10-11,18.2
2002-10-18,18.95
2002-10-25,18.95
2002-11-01,18.55
2002-11-08,18.95
2002-11-15,18.35
2002-11-22,18.1
2002-11-29,17.6
2002-12-06,17.2
2002-12-13,17.55
2002-12-20,16.95
2002-12-27,16.55
2003-01-03,16.9
2003-01-10,17.75
2003-01-17,17.5
2003-01-24,17.2
2003-01-30,16.95
2003-02-07,17.05
2003-02-14,17.0
2003-02-21,17.25
2003-02-28,17.1
2003-03-07,17.15
2003-03-14,18.35
2003-03-21,18.2
2003-03-28,18.2
2003-04-04,18.0
2003-04-11,17.9
2003-04-17,17.15
2003-04-25,16.75
2003-05-02,17.0
2003-05-09,16.95
2003-05-16,17.4
2003-05-23,17.7
2003-05-30,17.95
2003-06-06,18.35
2003-06-13,18.7
2003-06-20,18.55
2003-06-27,18.1
2003-07-04,17.9
2003-07-11,18.35
2003-07-18,18.6
2003-07-25,18.25
2003-08-01,18.6
2003-08-08,18.25
2003-08-15,18.95
2003-08-22,20.35
2003-08-29,19.65
2003-09-05,20.3
2003-09-11,19.8
2003-09-19,19.65
2003-09-26,20.0
2003-10-03,20.35
2003-10-10,21.3
2003-10-17,22.0
2003-10-24,21.6
2003-10-31,22.05
2003-11-07,22.0
2003-11-14,22.0
2003-11-21,21.1
2003-11-28,21.95
2003-12-05,21.75
2003-12-12,21.95
2003-12-19,22.8
2003-12-24,23.25
2004-01-02,24.75
2004-01-09,25.4
2004-01-16,25.7
2004-01-21,26.8
2004-01-30,26.0
2004-02-06,24.85
2004-02-13,26.85
2004-02-20,27.95
2004-02-27,28.0
2004-03-05,26.9
2004-03-12,25.9
2004-03-19,26.15
2004-03-26,25.85
2004-04-02,26.25
2004-04-08,26.85
2004-04-16,26.05
2004-04-23,25.8
2004-04-30,23.75
2004-05-07,24.1
2004-05-14,21.3
2004-05-21,22.5
2004-05-28,23.65
2004-06-04,22.85
2004-06-11,24.2
2004-06-18,22.6
2004-06-25,23.6
2004-07-02,23.65
2004-07-09,23.6
2004-07-16,23.25
2004-07-23,23.65
2004-07-30,23.5
2004-08-06,23.65
2004-08-13,23.05
2004-08-20,23.45
2004-08-27,24.5
2004-09-03,24.8
2004-09-10,24.95
2004-09-17,25.3
2004-09-24,24.75
2004-09-30,25.0
2004-10-08,25.15
2004-10-15,24.65
2004-10-21,24.6
2004-10-29,24.85
2004-11-05,25.2
2004-11-12,25.95
2004-11-19,26.45
2004-11-26,26.7
2004-12-03,27.5
2004-12-10,26.6
2004-12-17,26.8
2004-12-24,27.15
2004-12-31,27.05
2005-01-07,25.7
2005-01-14,25.5
2005-01-21,26.8
2005-01-28,26.5
2005-02-04,26.7
2005-02-08,26.85
2005-02-18,27.2
2005-02-25,27.7
2005-03-04,26.8
2005-03-11,27.85
2005-03-18,28.65
2005-03-24,28.15
2005-04-01,27.9
2005-04-08,28.2
2005-04-15,28.15
2005-04-22,27.85
2005-04-29,28.4
2005-05-06,28.3
2005-05-13,28.0
2005-05-20,27.8
2005-05-27,27.55
2005-06-03,27.55
2005-06-10,27.8
2005-06-17,27.7
2005-06-24,28.4
2005-06-30,28.5
2005-07-08,27.95
2005-07-15,28.35
2005-07-22,28.55
2005-07-29,28.6
2005-08-05,28.7
2005-08-12,28.65
2005-08-19,28.1
2005-08-26,27.7
2005-09-02,27.45
2005-09-09,27.45
2005-09-16,27.45
2005-09-23,27.35
2005-09-30,27.75
2005-10-07,27.2
2005-10-14,26.8
2005-10-21,26.8
2005-10-28,25.75
2005-11-04,26.35
2005-11-11,26.75
2005-11-18,27.2
2005-11-25,27.4
2005-12-02,27.55
2005-12-09,27.45
2005-12-16,27.65
2005-12-23,27.85
2005-12-30,27.5
2006-01-06,28.1
2006-01-13,28.75
2006-01-20,28.9
2006-01-27,29.05
2006-02-03,28.45
2006-02-10,28.25
2006-02-17,29.2
2006-02-24,29.2
2006-03-03,29.7
2006-03-10,29.05
2006-03-17,29.1
2006-03-24,29.2
2006-03-31,29.35
2006-04-07,32.4
2006-04-13,33.85
2006-04-21,34.4
2006-04-28,33.95
2006-05-04,33.2
2006-05-12,32.0
2006-05-19,30.9
2006-05-26,29.8
2006-06-02,30.6
2006-06-09,29.85
2006-06-16,29.45
2006-06-23,29.0
2006-06-30,29.75
2006-07-07,29.45
2006-07-14,29.05
2006-07-21,29.7
2006-07-28,29.35
2006-08-04,29.15
2006-08-11,29.8
2006-08-18,31.0
2006-08-25,31.5
2006-09-01,31.95
2006-09-08,31.25
2006-09-15,31.3
2006-09-22,31.3
2006-09-29,31.45
2006-10-06,31.35
2006-10-13,31.5
2006-10-20,31.6
2006-10-27,31.45
2006-11-03,31.1
2006-11-10,31.65
2006-11-17,32.95
2006-11-24,33.45
2006-12-01,32.6
2006-12-08,33.85
2006-12-15,34.35
2006-12-22,33.85
2006-12-29,34.3
2007-01-05,35.35
2007-01-12,34.45
2007-01-19,36.0
2007-01-26,34.5
2007-02-02,35.05
2007-02-09,35.2
2007-02-16,35.65
2007-02-23,35.35
2007-03-02,33.15
2007-03-09,32.8
2007-03-16,34.6
2007-03-23,36.4
2007-03-30,36.35
2007-04-04,37.25
2007-04-13,38.25
2007-04-20,37.1
2007-04-27,37.6
2007-05-04,38.3
2007-05-11,39.05
2007-05-18,40.95
2007-05-25,39.85
2007-06-01,42.0
2007-06-08,42.6
2007-06-15,44.0
2007-06-22,46.85
2007-06-29,47.8
2007-07-06,49.7
2007-07-13,51.1
2007-07-20,49.25
2007-07-27,47.8
2007-08-03,47.9
2007-08-10,45.85
2007-08-17,40.0
2007-08-24,48.5
2007-08-31,51.2
2007-09-07,51.5
2007-09-14,54.05
2007-09-21,57.6
2007-09-28,58.75
2007-10-05,56.5
2007-10-12,56.3
2007-10-18,55.65
2007-10-26,56.45
2007-11-02,56.55
2007-11-09,54.05
2007-11-16,50.35
2007-11-23,47.7
2007-11-30,53.05
2007-12-07,54.15
2007-12-14,49.95
2007-12-21,53.25
2007-12-28,52.75
2008-01-04,51.1
2008-01-11,50.0
2008-01-18,46.65
2008-01-25,49.2
2008-02-01,49.55
2008-02-06,49.05
2008-02-15,50.95
2008-02-22,49.9
2008-02-29,52.1
2008-03-07,47.55
2008-03-14,45.7
2008-03-20,40.8
2008-03-28,42.85
2008-04-03,43.55
2008-04-11,43.95
2008-04-18,41.65
2008-04-25,46.65
2008-05-02,47.3
2008-05-09,44.45
2008-05-16,44.9
2008-05-23,43.25
2008-05-30,43.45
2008-06-06,43.25
2008-06-13,39.95
2008-06-20,39.9
2008-06-27,38.25
2008-07-04,37.15
2008-07-11,40.25
2008-07-18,38.05
2008-07-25,41.35
2008-08-01,40.5
2008-08-08,38.45
2008-08-15,37.85
2008-08-21,36.4
2008-08-29,37.3
2008-09-05,34.85
2008-09-12,33.25
2008-09-19,31.75
2008-09-26,33.15
2008-10-03,32.35
2008-10-10,25.05
2008-10-17,24.77
2008-10-24,15.31
2008-10-31,16.31
2008-11-07,16.31
2008-11-14,16.4
2008-11-21,16.05
2008-11-28,15.47
2008-12-05,16.05
2008-12-12,16.95
2008-12-19,18.85
2008-12-24,17.95
2009-01-02,20.45
2009-01-09,21.29
2009-01-16,19.66
2009-01-23,19.11
2009-01-30,19.48
2009-02-06,20.18
2009-02-13,19.5
2009-02-20,18.55
2009-02-27,18.36
2009-03-06,17.75
2009-03-13,17.88
2009-03-20,19.37
2009-03-27,19.39
2009-04-03,19.72
2009-04-09,20.87
2009-04-17,22.19
2009-04-24,22.39
2009-04-30,21.67
2009-05-08,24.37
2009-05-15,24.41
2009-05-22,26.31
2009-05-29,28.05
2009-06-05,28.03
2009-06-12,26.61
2009-06-19,25.49
2009-06-26,25.51
2009-07-03,25.55
2009-07-10,26.15
2009-07-17,26.39
2009-07-24,29.29
2009-07-31,32.35
2009-08-07,32.6
2009-08-14,33.1
2009-08-21,32.25
2009-08-28,31.9
2009-09-04,31.4
2009-09-11,31.85
2009-09-18,33.05
2009-09-25,31.5
2009-10-02,30.14
2009-10-09,31.3
2009-10-16,31.25
2009-10-23,31.4
2009-10-30,30.65
2009-11-06,30.8
2009-11-13,32.4
2009-11-20,31.6
2009-11-27,30.45
2009-12-04,32.1
2009-12-11,31.9
2009-12-18,30.8
2009-12-24,30.95
2009-12-31,31.3
2010-01-08,31.1
2010-01-15,30.12
2010-01-22,28.18
2010-01-29,26.96
2010-02-05,26.46
2010-02-12,28.0
2010-02-19,26.88
2010-02-26,27.72
2010-03-05,27.86
2010-03-12,29.46
2010-03-19,29.14
2010-03-26,28.76
2010-04-01,29.14
2010-04-09,29.5
2010-04-16,28.58
2010-04-23,27.68
2010-04-30,27.62
2010-05-07,25.89
2010-05-14,24.49
2010-05-20,23.85
2010-05-28,24.93
2010-06-04,24.37
2010-06-11,24.15
2010-06-18,25.13
2010-06-25,25.85
2010-07-02,24.99
2010-07-09,25.51
2010-07-16,25.31
2010-07-23,26.29
2010-07-30,26.63
2010-08-06,27.09
2010-08-13,26.57
2010-08-20,27.29
2010-08-27,26.65
2010-09-03,27.11
2010-09-10,27.6
2010-09-17,28.52
2010-09-24,28.36
2010-09-30,28.5
2010-10-08,29.08
2010-10-15,30.58
2010-10-22,31.45
2010-10-29,31.45
2010-11-05,33.4
2010-11-12,32.0
2010-11-19,31.5
2010-11-26,30.74
2010-12-03,30.9
2010-12-10,29.94
2010-12-17,29.46
2010-12-24,30.16
2010-12-31,31.0
2011-01-07,31.4
2011-01-14,31.95
2011-01-21,31.25
2011-01-28,32.25
2011-02-02,31.75
2011-02-11,30.8
2011-02-18,31.75
2011-02-25,30.76
2011-03-04,32.35
2011-03-11,31.7
2011-03-18,32.35
2011-03-25,31.9
2011-04-01,33.2
2011-04-08,34.6
2011-04-15,34.9
2011-04-21,34.45
2011-04-29,34.0
2011-05-06,32.95
2011-05-13,32.85
2011-05-20,33.7
2011-05-27,32.8
2011-06-03,32.85
2011-06-10,31.55
2011-06-17,29.62
2011-06-24,29.28
2011-06-30,30.52
2011-07-08,30.8
2011-07-15,29.5
2011-07-22,28.24
2011-07-29,28.0
2011-08-05,26.04
2011-08-12,25.1
2011-08-19,26.08
2011-08-26,25.7
2011-09-02,26.28
2011-09-09,26.09
2011-09-16,24.97
2011-09-23,23.25
2011-09-30,22.39
2011-10-07,23.65
2011-10-14,24.37
2011-10-21,23.15
2011-10-28,25.85
2011-11-04,25.55
2011-11-11,25.59
2011-11-18,25.31
2011-11-25,24.41
2011-12-02,25.43
2011-12-09,24.83
2011-12-16,24.79
2011-12-23,25.01
2011-12-30,25.25
2012-01-06,24.77
2012-01-13,25.13
2012-01-20,25.63
2012-01-27,26.13
2012-02-03,26.41
2012-02-10,26.75
2012-02-17,25.93
2012-02-24,25.79
2012-03-02,25.41
2012-03-09,24.89
2012-03-16,24.75
2012-03-23,24.27
2012-03-30,24.33
2012-04-05,24.23
2012-04-13,24.11
2012-04-20,24.21
2012-04-27,23.87
2012-05-04,23.85
2012-05-11,23.31
2012-05-18,22.79
2012-05-25,22.67
2012-06-01,23.19
2012-06-08,22.55
2012-06-15,22.69
2012-06-22,23.19
2012-06-29,23.25
2012-07-06,23.49
2012-07-13,23.13
2012-07-20,23.09
2012-07-27,22.49
2012-08-03,22.71
2012-08-10,23.31
2012-08-17,22.73
2012-08-24,22.69
2012-08-31,21.04
2012-09-07,20.9
2012-09-14,21.47
2012-09-21,21.46
2012-09-28,21.01
2012-10-05,21.36
2012-10-12,21.31
2012-10-19,21.8
2012-10-26,21.5
2012-11-02,21.86
2012-11-09,21.56
2012-11-16,21.62
2012-11-23,21.55
2012-11-30,21.49
2012-12-07,21.7
2012-12-14,22.48
2012-12-21,22.42
2012-12-28,22.98
2013-01-04,25.42
2013-01-11,24.92
2013-01-18,24.54
2013-01-25,24.22
2013-02-01,24.04
2013-02-08,23.94
2013-02-15,23.84
2013-02-22,23.3
2013-03-01,22.96
2013-03-08,22.32
2013-03-15,21.67
2013-03-22,21.72
2013-03-28,21.78
2013-04-05,21.17
2013-04-12,21.43
2013-04-19,21.23
2013-04-26,21.21
2013-05-03,21.21
2013-05-10,21.74
2013-05-16,21.54
2013-05-24,21.36
2013-05-31,21.19
2013-06-07,20.83
2013-06-14,20.36
2013-06-21,20.05
2013-06-28,20.32
2013-07-05,20.31
2013-07-12,20.57
2013-07-19,20.67
2013-07-26,20.74
2013-08-02,20.47
2013-08-09,20.7
2013-08-16,21.2
2013-08-23,20.97
2013-08-30,20.97
2013-09-06,21.48
2013-09-13,21.99
2013-09-19,22.14
2013-09-27,22.03
2013-10-04,23.24
2013-10-11,23.2
2013-10-18,23.12
2013-10-25,22.48
2013-11-01,22.8
2013-11-08,22.96
2013-11-15,22.74
2013-11-22,23.3
2013-11-29,23.28
2013-12-06,24.14
2013-12-13,24.0
2013-12-20,23.98
2013-12-27,23.98
2014-01-03,23.4
2014-01-10,22.42
2014-01-17,22.32
2014-01-24,21.95
2014-01-30,21.8
2014-02-07,21.71
2014-02-14,22.14
2014-02-21,23.0
2014-02-28,23.28
2014-03-07,23.24
2014-03-14,23.78
2014-03-21,24.18
2014-03-28,25.72
2014-04-04,26.26
2014-04-11,26.34
2014-04-17,25.96
2014-04-25,26.0
2014-05-02,25.6
2014-05-09,25.56
2014-05-16,26.13
2014-05-23,25.89
2014-05-30,25.89
2014-06-06,25.77
2014-06-13,25.69
2014-06-20,25.79
2014-06-27,25.87
2014-07-04,25.87
2014-07-11,26.15
2014-07-18,26.87
2014-07-25,27.05
2014-08-01,27.57
2014-08-08,28.45
2014-08-15,28.81
2014-08-22,28.19
2014-08-29,27.43
2014-09-05,27.23
2014-09-12,26.53
2014-09-19,26.27
2014-09-26,25.925
2014-10-03,25.325
2014-10-10,25.645
2014-10-17,25.605
2014-10-24,25.865
2014-10-31,25.945
2014-11-07,25.705
2014-11-14,25.965
2014-11-21,25.225
2014-11-28,25.885
2014-12-05,26.565
2014-12-12,25.785
2014-12-19,25.725
2014-12-24,25.565
2015-01-02,25.965
2015-01-09,26.105
2015-01-16,25.985
2015-01-23,25.885
2015-01-30,25.685
2015-02-06,25.545
