,close
2025-05-02,-0.993
2025-05-09,-1.05
2025-05-16,-0.993
2025-05-23,-0.956
2025-05-30,-0.683
2025-06-06,-0.693
2025-06-13,-0.599
2025-06-20,-0.641
2025-06-27,-0.626
2025-07-04,-0.647
2025-07-11,-0.634
2025-07-18,-0.616
2025-07-25,-0.607
2025-08-01,-0.546
2025-08-08,-0.546
2025-08-15,-0.557
2025-08-22,-0.525
2025-08-29,-0.529
2025-09-05,-0.515
2025-09-12,-0.546
2025-09-19,-0.542
2025-09-26,-0.548
2025-10-03,-0.565
2025-10-10,-0.595
2025-10-17,-0.592
2025-10-24,-0.595
2025-10-31,-0.595
2025-11-07,-0.609
2025-11-14,-0.62
2025-11-21,-0.62
2025-11-28,-0.628
2025-12-05,-0.624
2025-12-12,-0.622
2025-12-19,-0.616
2025-12-24,-0.618
2026-01-02,-0.62
2026-01-09,-0.605
2026-01-16,-0.597
2026-01-23,-0.62
2026-01-30,-0.628
2026-02-06,-0.628
2026-02-13,-0.62
2026-02-20,-0.622
2026-02-27,-0.628
2026-03-06,-0.63
2026-03-13,-0.637
2026-03-20,-0.624
2026-03-27,-0.611
2026-04-02,-0.651
2026-04-10,-0.647
2026-04-17,-0.651
2026-04-24,-0.653
2026-04-30,-0.66
2026-05-08,-0.668
2026-05-15,-0.67
2026-05-22,-0.679
2026-05-29,-0.668
2026-06-05,-0.67
2026-06-12,-0.676
2026-06-18,-0.672
2026-06-26,-0.672
2026-07-03,-0.668
2026-07-10,-0.682
2026-07-17,-0.689
2026-07-24,-0.678
2026-07-31,-0.695
2026-08-07,-0.697
2026-08-14,-0.739
2026-08-21,-0.727
2026-08-28,-0.727
2026-09-04,-0.729
2026-09-08,-0.714
