,close
2015-05-08,2.625
2015-05-15,2.625
2015-05-22,2.655
2015-05-29,2.662
2015-06-05,2.642
2015-06-12,2.622
2015-06-19,2.602
2015-06-26,2.662
2015-07-03,2.482
2015-07-10,2.292
2015-07-17,2.262
2015-07-24,2.192
2015-07-31,2.012
2015-08-07,2.052
2015-08-14,2.012
2015-08-21,1.892
2015-08-28,1.842
2015-09-04,1.832
2015-09-11,1.972
2015-09-18,2.062
2015-09-25,1.992
2015-10-02,1.982
2015-10-09,2.032
2015-10-16,2.082
2015-10-23,2.052
2015-10-30,2.052
2015-11-06,2.052
2015-11-13,2.052
2015-11-20,2.062
2015-11-27,2.042
2015-12-04,2.022
2015-12-11,1.982
2015-12-18,1.992
2015-12-24,2.012
2015-12-31,2.002
2016-01-08,1.992
2016-01-15,1.882
2016-01-22,1.812
2016-01-29,1.832
2016-02-05,1.862
2016-02-12,1.852
2016-02-19,1.862
2016-02-26,1.892
2016-03-04,1.952
2016-03-11,2.002
2016-03-18,2.012
2016-03-24,1.972
2016-04-01,1.972
2016-04-08,2.062
2016-04-15,2.252
2016-04-22,2.222
2016-04-29,2.172
2016-05-06,2.222
2016-05-13,2.162
2016-05-20,2.162
2016-05-27,2.162
2016-06-03,2.212
2016-06-10,2.212
2016-06-17,2.232
2016-06-24,2.262
2016-06-30,2.382
2016-07-08,2.502
2016-07-15,2.502
2016-07-22,2.432
2016-07-29,2.432
2016-08-05,2.442
2016-08-12,2.532
2016-08-19,2.402
2016-08-26,2.502
2016-09-02,2.462
2016-09-09,2.612
2016-09-15,2.512
2016-09-23,2.652
2016-09-30,2.952
2016-10-07,2.922
2016-10-14,2.802
2016-10-20,2.892
2016-10-28,2.902
2016-11-04,2.792
2016-11-11,3.052
2016-11-18,2.952
2016-11-25,3.022
2016-12-02,2.892
2016-12-09,2.902
2016-12-16,2.842
2016-12-23,2.692
2016-12-30,2.722
2017-01-06,2.692
2017-01-13,2.812
2017-01-20,2.612
2017-01-27,2.722
2017-02-03,2.632
2017-02-10,2.732
2017-02-17,2.842
2017-02-24,2.882
2017-03-03,2.872
2017-03-10,2.842
2017-03-17,2.842
2017-03-24,2.722
2017-03-31,2.632
2017-04-07,2.742
2017-04-13,2.652
2017-04-21,2.602
2017-04-28,2.632
2017-05-05,2.512
2017-05-12,2.482
2017-05-19,2.502
2017-05-26,2.522
2017-06-02,2.502
2017-06-09,2.512
2017-06-16,2.512
2017-06-23,2.542
2017-06-30,2.682
2017-07-07,2.742
2017-07-14,2.802
2017-07-21,2.942
2017-07-28,2.952
2017-08-04,2.982
2017-08-11,2.872
2017-08-18,2.972
2017-08-25,2.992
2017-09-01,3.152
2017-09-08,3.242
2017-09-15,3.052
2017-09-22,3.012
2017-09-29,3.032
2017-10-06,3.132
2017-10-13,3.102
2017-10-20,3.102
2017-10-27,2.912
2017-11-03,2.902
2017-11-10,2.922
2017-11-17,2.732
2017-11-24,2.862
2017-12-01,2.882
2017-12-08,2.762
2017-12-15,2.842
2017-12-22,2.882
2017-12-29,2.942
2018-01-05,3.042
2018-01-12,3.072
2018-01-19,3.022
2018-01-26,3.052
2018-02-02,3.652
2018-02-09,3.112
2018-02-15,3.392
2018-02-23,3.732
2018-03-02,3.612
2018-03-09,3.472
2018-03-16,3.542
2018-03-23,3.242
2018-03-29,3.262
2018-04-06,3.152
2018-04-13,3.142
2018-04-20,3.152
2018-04-27,3.192
2018-05-04,3.232
2018-05-11,3.442
2018-05-18,3.502
2018-05-25,3.372
2018-06-01,3.497
2018-06-08,3.487
2018-06-15,3.467
2018-06-22,3.437
2018-06-29,3.267
2018-07-06,3.157
2018-07-13,3.237
2018-07-20,3.217
2018-07-27,3.357
2018-08-03,3.247
2018-08-10,3.247
2018-08-17,3.177
2018-08-24,3.247
2018-08-31,3.147
2018-09-07,3.14
2018-09-14,3.01
2018-09-21,3.17
2018-09-28,3.22
2018-10-05,3.22
2018-10-12,3.11
2018-10-19,3.08
2018-10-26,3.09
2018-11-02,3.17
2018-11-09,3.16
2018-11-16,3.16
2018-11-23,3.07
2018-11-30,3.12
2018-12-07,3.12
2018-12-14,3.11
2018-12-21,3.05
2018-12-28,3.05
2019-01-04,3.03
2019-01-11,3.11
2019-01-18,3.15
2019-01-25,3.15
2019-02-01,3.26
2019-02-08,3.29
2019-02-15,3.28
2019-02-22,3.31
2019-03-01,3.3
2019-03-08,3.26
2019-03-15,3.33
2019-03-22,3.34
2019-03-29,3.28
2019-04-04,3.43
2019-04-12,3.54
2019-04-18,3.47
2019-04-26,3.42
2019-05-03,3.39
2019-05-10,3.28
2019-05-17,3.25
2019-05-24,3.25
2019-05-31,3.195
2019-06-06,3.235
2019-06-14,3.165
2019-06-21,3.235
2019-06-28,3.265
2019-07-05,3.325
2019-07-12,3.285
2019-07-19,3.285
2019-07-26,3.265
2019-08-02,3.195
2019-08-09,3.185
2019-08-16,3.195
2019-08-23,3.215
2019-08-30,3.215
2019-09-06,3.285
2019-09-13,3.355
2019-09-20,3.38
2019-09-27,3.31
2019-10-04,3.27
2019-10-11,3.24
2019-10-18,3.29
2019-10-25,3.25
2019-11-01,3.25
2019-11-08,3.29
2019-11-15,3.27
2019-11-22,3.32
2019-11-29,3.35
2019-12-06,3.29
2019-12-13,3.31
2019-12-20,3.32
2019-12-27,3.33
2020-01-03,3.41
2020-01-10,3.33
2020-01-17,3.35
2020-01-24,3.34
2020-01-31,3.19
2020-02-07,3.22
2020-02-14,3.28
2020-02-21,3.23
2020-02-28,3.16
2020-03-06,3.21
2020-03-13,3.04
2020-03-20,2.98
2020-03-27,3.06
2020-04-03,3.02
2020-04-09,3.11
2020-04-17,3.16
2020-04-24,3.18
2020-04-29,3.19
2020-05-08,3.22
2020-05-15,3.16
2020-05-22,3.14
2020-05-29,3.08
2020-06-05,3.277
2020-06-12,3.267
2020-06-19,3.347
2020-06-26,3.367
2020-07-03,3.347
2020-07-10,3.327
2020-07-17,3.567
2020-07-24,3.537
2020-07-31,3.507
2020-08-07,3.427
2020-08-14,3.437
2020-08-21,3.497
2020-08-28,3.547
2020-09-04,3.557
2020-09-11,3.527
2020-09-18,3.487
2020-09-25,3.487
2020-09-30,3.472
2020-10-09,3.412
2020-10-16,3.612
2020-10-23,3.612
2020-10-30,3.622
2020-11-06,3.632
2020-11-13,3.682
2020-11-20,3.682
2020-11-27,3.762
2020-12-04,3.762
2020-12-11,3.762
2020-12-18,3.732
2020-12-24,3.642
2020-12-31,3.632
2021-01-08,3.662
2021-01-15,3.672
2021-01-22,3.742
2021-01-29,3.642
2021-02-05,3.652
2021-02-11,3.712
2021-02-19,3.752
2021-02-26,3.772
2021-03-05,3.962
2021-03-12,3.922
2021-03-19,3.882
2021-03-26,3.722
2021-04-01,3.752
2021-04-09,3.842
2021-04-16,3.872
2021-04-23,3.792
2021-04-30,3.842
2021-05-07,3.942
2021-05-14,3.862
2021-05-21,3.852
2021-05-28,3.902
2021-06-04,3.952
2021-06-11,4.182
2021-06-18,4.042
2021-06-25,4.092
2021-07-02,4.122
2021-07-09,3.932
2021-07-16,3.992
2021-07-23,3.962
2021-07-30,3.862
2021-08-06,3.902
2021-08-13,4.062
2021-08-20,4.082
2021-08-27,4.282
2021-09-03,4.652
2021-09-10,4.612
2021-09-17,4.482
2021-09-24,4.262
2021-09-30,4.352
2021-10-08,4.332
2021-10-15,4.252
2021-10-22,4.192
2021-10-29,4.032
2021-11-05,3.982
2021-11-12,3.972
2021-11-19,3.972
2021-11-26,3.992
2021-12-03,4.132
2021-12-10,4.102
2021-12-17,4.202
2021-12-24,4.362
2021-12-31,4.622
2022-01-07,4.312
2022-01-14,4.352
2022-01-21,4.332
2022-01-28,4.342
2022-02-04,4.382
2022-02-11,4.332
2022-02-18,4.512
2022-02-25,4.562
2022-03-04,4.642
2022-03-11,4.622
2022-03-18,4.552
2022-03-25,4.882
2022-04-01,5.172
2022-04-08,5.222
2022-04-14,5.342
2022-04-22,5.102
2022-04-29,4.952
2022-05-06,5.042
2022-05-13,4.932
2022-05-20,5.242
2022-05-27,5.482
2022-06-02,5.632
2022-06-10,5.752
2022-06-17,5.342
2022-06-24,5.092
2022-06-30,5.242
2022-07-08,5.202
2022-07-15,5.062
2022-07-22,5.072
2022-07-29,5.092
2022-08-05,4.952
2022-08-12,5.062
2022-08-19,5.052
2022-08-26,5.152
2022-09-02,4.812
2022-09-09,4.872
2022-09-16,4.942
2022-09-23,4.882
2022-09-30,4.742
2022-10-07,4.842
2022-10-14,4.692
2022-10-21,4.852
2022-10-28,4.592
2022-11-04,4.822
2022-11-11,4.792
2022-11-18,4.872
2022-11-25,5.012
2022-12-02,5.062
2022-12-09,4.952
2022-12-16,5.122
2022-12-23,4.972
2022-12-30,4.942
2023-01-06,5.012
2023-01-13,5.152
2023-01-20,5.312
2023-01-27,5.382
2023-02-03,5.272
2023-02-10,5.202
2023-02-17,5.102
2023-02-24,5.132
2023-03-03,5.132
2023-03-10,4.962
2023-03-17,4.972
2023-03-24,4.902
2023-03-31,4.942
2023-04-06,4.912
2023-04-14,5.072
2023-04-21,5.102
2023-04-28,5.112
2023-05-05,5.102
2023-05-12,5.102
2023-05-19,5.152
2023-05-25,5.162
2023-06-02,4.882
2023-06-09,4.882
2023-06-16,4.762
2023-06-23,4.572
2023-06-30,4.702
2023-07-06,4.772
2023-07-14,4.992
2023-07-21,4.982
2023-07-28,4.992
2023-08-04,5.072
2023-08-11,4.902
2023-08-18,4.952
2023-08-25,4.922
2023-09-01,4.992
2023-09-08,5.182
2023-09-15,5.282
2023-09-22,5.442
2023-09-29,5.492
2023-10-06,5.452
2023-10-13,5.402
2023-10-20,5.332
2023-10-27,5.392
2023-11-03,5.352
2023-11-10,5.382
2023-11-17,5.492
2023-11-24,5.592
2023-12-01,5.652
2023-12-08,5.622
2023-12-15,5.572
2023-12-22,5.632
2023-12-29,5.712
2024-01-05,5.852
2024-01-12,5.852
2024-01-19,5.812
2024-01-26,6.072
2024-02-02,5.892
2024-02-09,5.892
2024-02-16,5.852
2024-02-23,6.042
2024-03-01,6.102
2024-03-08,6.132
2024-03-15,5.822
2024-03-22,5.792
2024-03-28,5.512
2024-04-05,5.662
2024-04-12,5.782
2024-04-19,5.952
2024-04-26,5.752
2024-05-03,5.772
2024-05-10,6.082
2024-05-17,6.052
2024-05-24,6.242
2024-05-31,6.402
2024-06-07,6.182
2024-06-14,6.172
2024-06-21,6.232
2024-06-28,6.212
2024-07-05,6.292
2024-07-12,6.092
2024-07-19,5.862
2024-07-26,5.732
2024-08-02,5.662
2024-08-09,5.762
2024-08-16,5.752
2024-08-23,5.652
2024-08-30,5.622
2024-09-05,5.592
2024-09-13,5.552
2024-09-20,5.562
2024-09-27,5.862
2024-10-04,6.152
2024-10-10,6.053
2024-10-18,5.971
2024-10-25,5.909
2024-11-01,5.94
2024-11-08,5.971
2024-11-15,5.754
2024-11-22,5.774
2024-11-29,5.733
2024-12-06,5.795
2024-12-13,5.733
2024-12-20,5.557
2024-12-27,5.65
2025-01-03,5.619
2025-01-10,5.402
2025-01-17,5.537
2025-01-24,5.495
2025-01-28,5.475
2025-02-07,5.485
2025-02-14,5.485
2025-02-21,5.402
2025-02-28,5.444
2025-03-07,5.495
2025-03-14,5.599
2025-03-21,5.733
2025-03-28,5.692
2025-04-03,5.63
2025-04-11,5.454
2025-04-17,5.506
2025-04-25,5.547
2025-05-02,5.557
2025-05-09,5.557
2025-05-16,5.681
2025-05-23,5.743
2025-05-30,5.692
2025-06-06,5.785
2025-06-13,5.805
2025-06-20,5.712
2025-06-27,5.94
2025-07-04,6.002
2025-07-11,5.96
2025-07-18,5.991
2025-07-25,6.239
2025-08-01,6.167
2025-08-08,6.301
2025-08-15,6.281
2025-08-22,6.146
2025-08-29,6.074
2025-09-05,6.033
2025-09-12,6.074
2025-09-19,6.177
2025-09-26,6.105
2025-10-03,6.157
2025-10-10,6.229
2025-10-17,6.539
2025-10-24,6.539
2025-10-31,6.446
2025-11-07,6.632
2025-11-14,6.673
2025-11-21,6.498
2025-11-28,6.301
2025-12-05,6.312
2025-12-12,6.343
2025-12-19,6.291
2025-12-24,6.374
2026-01-02,6.374
2026-01-09,6.704
2026-01-16,6.735
2026-01-23,6.787
2026-01-30,6.704
2026-02-06,6.684
2026-02-13,6.694
2026-02-20,6.673
2026-02-27,6.777
2026-03-06,6.632
2026-03-13,6.663
2026-03-20,6.601
2026-03-27,6.539
2026-04-02,6.188
2026-04-10,6.136
2026-04-17,6.074
2026-04-24,6.126
2026-04-30,6.167
2026-05-08,6.053
2026-05-15,6.022
2026-05-22,5.888
2026-05-29,6.105
2026-06-05,6.167
2026-06-12,6.064
2026-06-18,5.805
2026-06-26,5.475
2026-07-03,5.588
2026-07-10,5.578
2026-07-17,5.702
2026-07-24,5.764
2026-07-31,5.826
2026-08-07,5.873
2026-08-14,6.214
2026-08-21,6.374
2026-08-28,6.389
2026-09-04,6.436
2026-09-09,6.56
