,close
2007-03-16,4.101
2007-03-23,3.941
2007-03-30,3.891
2007-04-04,4.171
2007-04-13,4.221
2007-04-20,4.282
2007-04-27,4.272
2007-05-04,4.242
2007-05-11,4.052
2007-05-18,4.282
2007-05-25,4.322
2007-06-01,4.372
2007-06-08,4.182
2007-06-15,4.102
2007-06-22,4.612
2007-06-29,4.452
2007-07-06,4.932
2007-07-13,5.122
2007-07-20,4.822
2007-07-27,4.372
2007-08-03,4.162
2007-08-10,4.012
2007-08-17,3.322
2007-08-24,3.982
2007-08-31,4.042
2007-09-07,4.112
2007-09-14,4.112
2007-09-21,4.032
2007-09-28,4.252
2007-10-05,4.282
2007-10-12,4.232
2007-10-18,4.292
2007-10-26,4.252
2007-11-02,4.532
2007-11-09,4.522
2007-11-16,4.042
2007-11-23,3.982
2007-11-30,4.072
2007-12-07,4.182
2007-12-14,4.082
2007-12-21,3.732
2007-12-28,3.792
2008-01-04,3.802
2008-01-11,3.352
2008-01-18,2.812
2008-01-25,2.972
2008-02-01,2.782
2008-02-06,3.102
2008-02-15,3.142
2008-02-22,3.172
2008-02-29,3.192
2008-03-07,3.032
2008-03-14,2.582
2008-03-20,2.532
2008-03-28,2.682
2008-04-03,2.902
2008-04-11,2.732
2008-04-18,2.552
2008-04-25,2.832
2008-05-02,3.082
2008-05-09,2.852
2008-05-16,2.812
2008-05-23,2.702
2008-05-30,2.882
2008-06-06,2.922
2008-06-13,2.792
2008-06-20,2.802
2008-06-27,2.542
2008-07-04,2.332
2008-07-11,2.562
2008-07-18,2.392
2008-07-25,2.612
2008-08-01,2.662
2008-08-08,2.622
2008-08-15,2.592
2008-08-21,2.522
2008-08-29,2.652
2008-09-05,2.392
2008-09-12,2.442
2008-09-19,2.142
2008-09-26,1.862
2008-10-03,1.922
2008-10-10,1.642
2008-10-17,1.802
2008-10-24,1.652
2008-10-31,1.642
2008-11-07,1.582
2008-11-14,1.552
2008-11-21,1.582
2008-11-28,1.832
2008-12-05,1.892
2008-12-12,1.732
2008-12-19,1.922
2008-12-24,1.842
2009-01-02,1.842
2009-01-09,1.842
2009-01-16,1.642
2009-01-23,1.622
2009-01-30,1.712
2009-02-06,1.752
2009-02-13,1.722
2009-02-20,1.742
2009-02-27,1.762
2009-03-06,1.722
2009-03-13,1.732
2009-03-20,1.732
2009-03-27,1.842
2009-04-03,1.882
2009-04-09,2.092
2009-04-17,2.132
2009-04-24,2.142
2009-04-30,1.992
2009-05-08,2.142
2009-05-15,2.102
2009-05-22,2.352
2009-05-29,2.372
2009-06-05,2.912
2009-06-12,2.822
2009-06-19,2.702
2009-06-26,2.732
2009-07-03,3.102
2009-07-10,2.752
2009-07-17,2.812
2009-07-24,2.842
2009-07-31,3.022
2009-08-07,2.862
2009-08-14,2.712
2009-08-21,2.492
2009-08-28,2.442
2009-09-04,2.502
2009-09-11,2.502
2009-09-18,2.502
2009-09-25,2.462
2009-10-02,2.392
2009-10-09,2.482
2009-10-16,2.432
2009-10-23,2.542
2009-10-30,2.422
2009-11-06,2.492
2009-11-13,2.482
2009-11-20,2.462
2009-11-27,2.292
2009-12-04,2.332
2009-12-11,2.252
2009-12-18,2.212
2009-12-24,2.202
2009-12-31,2.192
2010-01-08,2.292
2010-01-15,2.272
2010-01-22,2.192
2010-01-29,2.172
2010-02-05,2.162
2010-02-12,2.192
2010-02-19,2.142
2010-02-26,2.132
2010-03-05,2.152
2010-03-12,2.152
2010-03-19,2.162
2010-03-26,2.082
2010-04-01,2.092
2010-04-09,2.132
2010-04-16,2.122
2010-04-23,2.092
2010-04-30,2.032
2010-05-07,1.962
2010-05-14,2.012
2010-05-20,1.942
2010-05-28,1.932
2010-06-04,1.903
2010-06-11,1.863
2010-06-18,1.983
2010-06-25,1.983
2010-07-02,1.973
2010-07-09,1.993
2010-07-16,1.943
2010-07-23,1.973
2010-07-30,2.003
2010-08-06,2.043
2010-08-13,1.993
2010-08-20,2.023
2010-08-27,1.963
2010-09-03,1.953
2010-09-10,1.983
2010-09-17,2.073
2010-09-24,2.023
2010-09-30,2.013
2010-10-08,2.023
2010-10-15,2.143
2010-10-22,2.103
2010-10-29,2.053
2010-11-05,2.073
2010-11-12,2.063
2010-11-19,1.983
2010-11-26,1.923
2010-12-03,1.923
2010-12-10,1.873
2010-12-17,1.833
2010-12-24,1.843
2010-12-31,1.883
2011-01-07,1.913
2011-01-14,1.893
2011-01-21,1.893
2011-01-28,1.883
2011-02-02,1.893
2011-02-11,1.823
2011-02-18,1.853
2011-02-25,1.803
2011-03-04,1.843
2011-03-11,1.863
2011-03-18,1.853
2011-03-25,1.933
2011-04-01,1.953
2011-04-08,1.953
2011-04-15,2.063
2011-04-21,2.093
2011-04-29,2.083
2011-05-06,2.253
2011-05-13,2.257
2011-05-20,2.097
2011-05-27,2.187
2011-06-03,2.217
2011-06-10,2.197
2011-06-17,2.187
2011-06-24,2.297
2011-06-30,2.317
2011-07-08,2.267
2011-07-15,2.267
2011-07-22,2.287
2011-07-29,2.297
2011-08-05,2.167
2011-08-12,2.247
2011-08-19,2.117
2011-08-26,2.027
2011-09-02,2.007
2011-09-09,2.037
2011-09-16,2.007
2011-09-23,1.857
2011-09-30,1.767
2011-10-07,1.847
2011-10-14,1.937
2011-10-21,1.887
2011-10-28,1.947
2011-11-04,1.967
2011-11-11,2.107
2011-11-18,2.027
2011-11-25,1.977
2011-12-02,2.147
2011-12-09,2.097
2011-12-16,2.107
2011-12-23,2.197
2011-12-30,2.167
2012-01-06,2.217
2012-01-13,2.387
2012-01-20,2.357
2012-01-27,2.337
2012-02-03,2.367
2012-02-10,2.327
2012-02-17,2.427
2012-02-24,2.297
2012-03-02,2.287
2012-03-09,2.287
2012-03-16,2.307
2012-03-23,2.027
2012-03-30,2.047
2012-04-05,2.087
2012-04-13,2.047
2012-04-20,2.057
2012-04-27,2.097
2012-05-04,2.127
2012-05-11,2.027
2012-05-18,2.007
2012-05-25,1.972
2012-06-01,1.982
2012-06-08,2.272
2012-06-15,2.392
2012-06-22,2.402
2012-06-29,2.432
2012-07-06,2.422
2012-07-13,2.402
2012-07-20,2.512
2012-07-27,2.462
2012-08-03,2.512
2012-08-10,2.502
2012-08-17,2.562
2012-08-24,2.482
2012-08-31,2.472
2012-09-07,2.422
2012-09-14,2.502
2012-09-21,2.422
2012-09-28,2.522
2012-10-05,2.472
2012-10-12,2.412
2012-10-19,2.442
2012-10-26,2.522
2012-11-02,2.522
2012-11-09,2.462
2012-11-16,2.502
2012-11-23,2.502
2012-11-30,2.452
2012-12-07,2.692
2012-12-14,2.792
2012-12-21,2.782
2012-12-28,2.812
2013-01-04,2.942
2013-01-11,2.952
2013-01-18,2.892
2013-01-25,2.932
2013-02-01,3.262
2013-02-08,3.152
2013-02-15,3.162
2013-02-22,2.972
2013-03-01,2.972
2013-03-08,2.982
2013-03-15,2.902
2013-03-22,3.002
2013-03-28,2.902
2013-04-05,2.872
2013-04-12,3.012
2013-04-19,2.962
2013-04-26,3.102
2013-05-03,3.282
2013-05-10,3.742
2013-05-16,3.792
2013-05-24,3.432
2013-05-31,3.514
2013-06-07,3.404
2013-06-14,3.334
2013-06-21,3.394
2013-06-28,3.424
2013-07-05,3.354
2013-07-12,3.334
2013-07-19,3.504
2013-07-26,3.604
2013-08-02,3.694
2013-08-09,3.554
2013-08-16,3.624
2013-08-23,3.434
2013-08-30,3.364
2013-09-06,3.254
2013-09-13,3.414
2013-09-19,3.354
2013-09-27,3.454
2013-10-04,3.444
2013-10-11,3.524
2013-10-18,3.554
2013-10-25,3.534
2013-11-01,3.594
2013-11-08,3.514
2013-11-15,3.404
2013-11-22,3.334
2013-11-29,3.314
2013-12-06,3.364
2013-12-13,3.304
2013-12-20,3.194
2013-12-27,3.254
2014-01-03,3.224
2014-01-10,3.294
2014-01-17,3.114
2014-01-24,3.154
2014-01-30,3.124
2014-02-07,3.064
2014-02-14,3.054
2014-02-21,3.134
2014-02-28,3.094
2014-03-07,3.034
2014-03-14,2.924
2014-03-21,3.244
2014-03-28,3.204
2014-04-04,3.274
2014-04-11,3.274
2014-04-17,3.334
2014-04-25,3.324
2014-05-02,3.284
2014-05-09,3.214
2014-05-16,3.384
2014-05-23,3.454
2014-05-30,3.456
2014-06-06,3.596
2014-06-13,3.606
2014-06-20,3.676
2014-06-27,3.706
2014-07-04,3.926
2014-07-11,4.096
2014-07-18,3.976
2014-07-25,3.956
2014-08-01,3.936
2014-08-08,3.946
2014-08-15,3.926
2014-08-22,4.246
2014-08-29,4.246
2014-09-05,4.466
2014-09-12,4.346
2014-09-19,4.396
2014-09-26,4.396
2014-10-03,4.316
2014-10-10,4.246
2014-10-17,4.156
2014-10-24,3.986
2014-10-31,4.216
2014-11-07,4.356
2014-11-14,4.526
2014-11-21,4.446
2014-11-28,4.586
2014-12-05,4.476
2014-12-12,4.416
2014-12-19,4.406
2014-12-24,4.546
2015-01-02,4.616
2015-01-09,4.646
2015-01-16,4.946
2015-01-23,5.066
2015-01-30,5.126
2015-02-06,4.416
2015-02-13,4.696
2015-02-18,4.746
2015-02-27,4.746
2015-03-06,4.676
2015-03-13,4.506
2015-03-20,4.566
2015-03-27,4.796
2015-04-02,4.746
2015-04-10,5.166
2015-04-17,5.166
2015-04-24,5.846
2015-04-30,5.726
2015-05-08,5.576
2015-05-15,5.726
2015-05-22,5.896
2015-05-29,6.356
2015-06-05,6.956
2015-06-12,6.898
2015-06-19,6.458
2015-06-26,6.838
2015-07-03,6.368
2015-07-10,6.508
2015-07-17,6.868
2015-07-24,6.428
2015-07-31,6.418
2015-08-07,6.428
2015-08-14,6.578
2015-08-21,5.808
2015-08-28,6.008
2015-09-04,5.888
2015-09-11,6.348
2015-09-18,6.468
2015-09-25,6.108
2015-10-02,6.128
2015-10-09,6.218
2015-10-16,5.998
2015-10-23,6.288
2015-10-30,5.828
2015-11-06,5.648
2015-11-13,5.408
2015-11-20,5.408
2015-11-27,5.138
2015-12-04,5.228
2015-12-11,4.978
2015-12-18,4.978
2015-12-24,5.318
2015-12-31,5.408
2016-01-08,5.088
2016-01-15,4.928
2016-01-22,4.318
2016-01-29,4.368
2016-02-05,4.128
2016-02-12,4.058
2016-02-19,4.308
2016-02-26,4.288
2016-03-04,4.588
2016-03-11,4.578
2016-03-18,4.658
2016-03-24,4.548
2016-04-01,4.778
2016-04-08,4.808
2016-04-15,5.018
2016-04-22,4.628
2016-04-29,4.258
2016-05-06,4.268
2016-05-13,4.178
2016-05-20,4.098
2016-05-27,3.978
2016-06-03,4.178
2016-06-10,4.215
2016-06-17,4.105
2016-06-24,4.015
2016-06-30,4.055
2016-07-08,3.915
2016-07-15,4.065
2016-07-22,4.275
2016-07-29,4.365
2016-08-05,4.285
2016-08-12,4.415
2016-08-19,4.395
2016-08-26,4.165
2016-09-02,4.095
2016-09-09,4.375
2016-09-15,4.255
2016-09-23,4.285
2016-09-30,4.185
2016-10-07,4.265
2016-10-14,4.185
2016-10-20,4.215
2016-10-28,4.025
2016-11-04,4.015
2016-11-11,3.945
2016-11-18,3.955
2016-11-25,3.975
2016-12-02,4.075
2016-12-09,4.075
2016-12-16,4.005
2016-12-23,3.935
2016-12-30,4.015
2017-01-06,4.015
2017-01-13,4.025
2017-01-20,4.025
2017-01-27,4.015
2017-02-03,3.995
2017-02-10,4.155
2017-02-17,4.175
2017-02-24,4.205
2017-03-03,4.245
2017-03-10,4.245
2017-03-17,4.355
2017-03-24,4.195
2017-03-31,4.095
2017-04-07,4.105
2017-04-13,4.165
2017-04-21,4.095
2017-04-28,4.105
2017-05-05,4.045
2017-05-12,4.105
2017-05-19,4.135
2017-05-26,4.155
2017-06-02,4.185
2017-06-09,4.216
2017-06-16,4.176
2017-06-23,4.226
2017-06-30,4.156
2017-07-07,4.136
2017-07-14,4.166
2017-07-21,4.176
2017-07-28,4.036
2017-08-04,4.046
2017-08-11,3.966
2017-08-18,3.936
2017-08-25,3.966
2017-09-01,4.006
2017-09-08,4.016
2017-09-15,4.036
2017-09-22,3.976
2017-09-29,3.956
2017-10-06,3.996
2017-10-13,3.886
2017-10-20,3.856
2017-10-27,3.876
2017-11-03,3.856
2017-11-10,3.866
2017-11-17,3.765
2017-11-24,3.672
2017-12-01,3.565
2017-12-08,3.445
2017-12-15,3.445
2017-12-22,3.459
2017-12-29,3.512
2018-01-05,3.525
2018-01-12,3.499
2018-01-19,3.605
2018-01-26,3.725
2018-02-02,3.605
2018-02-09,3.299
2018-02-15,3.392
2018-02-23,3.432
2018-03-02,3.405
2018-03-09,3.459
2018-03-16,3.472
2018-03-23,3.432
2018-03-29,3.472
2018-04-06,3.499
2018-04-13,3.552
2018-04-20,3.472
2018-04-27,3.525
2018-05-04,3.605
2018-05-11,3.632
2018-05-18,3.699
2018-05-25,3.792
2018-06-01,3.752
2018-06-08,3.686
2018-06-15,3.62
2018-06-22,3.5
2018-06-29,3.326
2018-07-06,3.206
2018-07-13,3.26
2018-07-20,3.38
2018-07-27,3.446
2018-08-03,3.446
2018-08-10,3.3
2018-08-17,3.193
2018-08-24,3.206
2018-08-31,3.193
2018-09-07,3.18
2018-09-14,3.14
2018-09-21,3.26
2018-09-28,3.233
2018-10-05,3.14
2018-10-12,3.033
2018-10-19,3.02
2018-10-26,2.94
2018-11-02,3.073
2018-11-09,3.046
2018-11-16,3.22
2018-11-23,3.313
2018-11-30,3.353
2018-12-07,3.286
2018-12-14,3.3
2018-12-21,3.22
2018-12-28,3.273
2019-01-04,3.206
2019-01-11,3.353
2019-01-18,3.42
2019-01-25,3.593
2019-02-01,3.673
2019-02-08,3.726
2019-02-15,3.66
2019-02-22,3.7
2019-03-01,3.58
2019-03-08,3.46
2019-03-15,3.433
2019-03-22,3.54
2019-03-29,3.593
2019-04-04,3.633
2019-04-12,3.633
2019-04-18,3.66
2019-04-26,3.606
2019-05-03,3.686
2019-05-10,3.526
2019-05-17,3.46
2019-05-24,3.42
2019-05-31,3.62
2019-06-06,3.66
2019-06-14,3.632
2019-06-21,3.592
2019-06-28,3.632
2019-07-05,3.765
2019-07-12,3.765
2019-07-19,3.779
2019-07-26,3.712
2019-08-02,3.725
2019-08-09,3.565
2019-08-16,3.525
2019-08-23,3.485
2019-08-30,3.352
2019-09-06,3.379
2019-09-13,3.459
2019-09-20,3.352
2019-09-27,3.272
2019-10-04,3.259
2019-10-11,3.325
2019-10-18,3.299
2019-10-25,3.272
2019-11-01,3.285
2019-11-08,3.339
2019-11-15,3.232
2019-11-22,3.232
2019-11-29,3.245
2019-12-06,3.259
2019-12-13,3.285
2019-12-20,3.312
2019-12-27,3.325
2020-01-03,3.352
2020-01-10,3.299
2020-01-17,3.325
2020-01-24,3.272
2020-01-31,3.099
2020-02-07,3.152
2020-02-14,3.125
2020-02-21,3.125
2020-02-28,3.019
2020-03-06,3.045
2020-03-13,2.859
2020-03-20,2.739
2020-03-27,2.925
2020-04-03,3.032
2020-04-09,3.139
2020-04-17,3.099
2020-04-24,3.112
2020-04-29,3.179
2020-05-08,3.192
2020-05-15,3.205
2020-05-22,3.179
2020-05-29,3.352
2020-06-05,3.405
2020-06-12,3.339
2020-06-19,3.289
2020-06-26,3.222
2020-07-03,3.235
2020-07-10,3.235
2020-07-17,3.235
2020-07-24,3.182
2020-07-31,3.209
2020-08-07,3.222
2020-08-14,3.235
2020-08-21,3.302
2020-08-28,3.262
2020-09-04,3.249
2020-09-11,3.289
2020-09-18,3.302
2020-09-25,3.209
2020-09-30,3.182
2020-10-09,3.222
2020-10-16,3.275
2020-10-23,3.355
2020-10-30,3.262
2020-11-06,3.382
2020-11-13,3.382
2020-11-20,3.342
2020-11-27,3.369
2020-12-04,3.342
2020-12-11,3.315
2020-12-18,3.369
2020-12-24,3.382
2020-12-31,3.489
2021-01-08,3.502
2021-01-15,3.475
2021-01-22,3.595
2021-01-29,3.595
2021-02-05,3.769
2021-02-11,3.742
2021-02-19,3.702
2021-02-26,3.489
2021-03-05,3.515
2021-03-12,3.569
2021-03-19,3.635
2021-03-26,3.689
2021-04-01,3.675
2021-04-09,3.649
2021-04-16,3.702
2021-04-23,3.649
2021-04-30,3.649
2021-05-07,3.675
2021-05-14,3.649
2021-05-21,3.782
2021-05-28,3.875
2021-06-04,3.875
2021-06-11,3.736
2021-06-18,3.669
2021-06-25,3.669
2021-07-02,3.723
2021-07-09,3.749
2021-07-16,3.936
2021-07-23,3.923
2021-07-30,3.856
2021-08-06,4.083
2021-08-13,4.429
2021-08-20,4.576
2021-08-27,5.309
2021-09-03,6.016
2021-09-10,5.896
2021-09-17,5.563
2021-09-24,6.949
2021-09-30,6.989
2021-10-08,6.416
2021-10-15,6.203
2021-10-22,6.096
2021-10-29,6.696
2021-11-05,6.683
2021-11-12,6.589
2021-11-19,6.123
2021-11-26,6.243
2021-12-03,6.989
2021-12-10,7.803
2021-12-17,8.189
2021-12-24,8.949
2021-12-31,8.483
2022-01-07,7.189
2022-01-14,7.229
2022-01-21,7.483
2022-01-28,6.709
2022-02-04,6.816
2022-02-11,6.989
2022-02-18,6.683
2022-02-25,7.163
2022-03-04,7.403
2022-03-11,7.336
2022-03-18,6.923
2022-03-25,6.616
2022-04-01,7.043
2022-04-08,7.003
2022-04-14,6.669
2022-04-22,6.589
2022-04-29,6.629
2022-05-06,6.136
2022-05-13,6.643
2022-05-20,6.829
2022-05-27,6.309
2022-06-02,6.963
2022-06-10,6.952
2022-06-17,7.965
2022-06-24,8.045
2022-06-30,8.205
2022-07-08,8.565
2022-07-15,7.978
2022-07-22,7.592
2022-07-29,7.485
2022-08-05,6.792
2022-08-12,6.818
2022-08-19,7.792
2022-08-26,7.165
2022-09-02,7.365
2022-09-09,7.498
2022-09-16,6.738
2022-09-23,6.498
2022-09-30,5.738
2022-10-07,5.525
2022-10-14,5.618
2022-10-21,5.632
2022-10-28,4.792
2022-11-04,5.138
2022-11-11,5.365
2022-11-18,5.285
2022-11-25,5.485
2022-12-02,5.245
2022-12-09,5.392
2022-12-16,5.298
2022-12-23,5.245
2022-12-30,5.965
2023-01-06,6.725
2023-01-13,6.258
2023-01-20,6.298
2023-01-27,6.205
2023-02-03,6.072
2023-02-10,6.338
2023-02-17,6.085
2023-02-24,5.645
2023-03-03,6.005
2023-03-10,5.872
2023-03-17,5.858
2023-03-24,5.778
2023-03-31,5.725
2023-04-06,5.578
2023-04-14,5.885
2023-04-21,5.538
2023-04-28,5.525
2023-05-05,5.578
2023-05-12,5.952
2023-05-19,5.672
2023-05-25,5.618
2023-06-02,5.552
2023-06-09,5.472
2023-06-16,5.532
2023-06-23,5.306
2023-06-30,5.572
2023-07-07,5.639
2023-07-14,5.919
2023-07-21,5.759
2023-07-28,5.599
2023-08-04,5.706
2023-08-11,5.719
2023-08-18,5.692
2023-08-25,5.546
2023-09-01,5.466
2023-09-08,5.772
2023-09-15,5.719
2023-09-22,5.652
2023-09-29,5.532
2023-10-06,5.679
2023-10-13,5.586
2023-10-20,5.466
2023-10-27,5.679
2023-11-03,5.746
2023-11-10,5.706
2023-11-17,5.719
2023-11-24,5.599
2023-12-01,5.532
2023-12-08,5.546
2023-12-15,5.466
2023-12-22,5.452
2023-12-29,5.559
2024-01-05,5.586
2024-01-12,5.692
2024-01-19,5.599
2024-01-26,5.759
2024-02-02,5.599
2024-02-09,5.812
2024-02-16,5.719
2024-02-23,6.026
2024-03-01,5.946
2024-03-08,6.306
2024-03-15,6.226
2024-03-22,6.052
2024-03-28,6.012
2024-04-05,5.839
2024-04-12,6.039
2024-04-19,6.026
2024-04-26,5.959
2024-05-03,5.946
2024-05-10,6.266
2024-05-17,6.399
2024-05-24,6.612
2024-05-31,6.639
2024-06-07,6.906
2024-06-14,7.033
2024-06-21,7.113
2024-06-28,7.326
2024-07-05,7.5
2024-07-12,6.993
2024-07-19,6.793
2024-07-26,6.913
2024-08-02,6.753
2024-08-09,6.74
2024-08-16,6.686
2024-08-23,6.7
2024-08-30,6.686
2024-09-05,6.526
2024-09-13,6.353
2024-09-20,6.473
2024-09-27,6.806
2024-10-04,6.946
2024-10-10,6.919
2024-10-18,6.879
2024-10-25,6.733
2024-11-01,6.426
2024-11-08,6.386
2024-11-15,6.133
2024-11-22,5.999
2024-11-29,5.946
2024-12-06,6.119
2024-12-13,6.146
2024-12-20,6.026
2024-12-27,6.066
2025-01-03,5.973
2025-01-10,5.839
2025-01-17,5.839
2025-01-24,5.853
2025-01-28,5.866
2025-02-07,5.893
2025-02-14,5.919
2025-02-21,5.959
2025-02-28,5.999
2025-03-07,5.933
2025-03-14,5.973
2025-03-21,5.986
2025-03-28,5.933
2025-04-03,6.039
2025-04-11,5.839
2025-04-17,5.959
2025-04-25,6.026
2025-05-02,6.066
2025-05-09,6.146
2025-05-16,6.213
2025-05-23,6.199
2025-05-30,6.266
2025-06-06,6.359
2025-06-13,6.406
2025-06-20,6.273
2025-06-27,6.246
2025-07-04,6.286
2025-07-11,6.3
2025-07-18,6.34
2025-07-25,6.433
2025-08-01,6.3
2025-08-08,6.433
2025-08-15,6.486
2025-08-22,6.406
2025-08-29,6.406
2025-09-05,6.74
2025-09-12,6.846
2025-09-19,6.686
2025-09-26,6.553
2025-10-03,6.593
2025-10-10,6.7
2025-10-17,6.726
2025-10-24,6.726
2025-10-31,6.7
2025-11-07,6.9
2025-11-14,6.886
2025-11-21,6.74
2025-11-28,6.806
2025-12-05,6.873
2025-12-12,6.833
2025-12-19,6.713
2025-12-24,6.753
2026-01-02,6.606
2026-01-09,6.553
2026-01-16,6.54
2026-01-23,6.58
2026-01-30,6.58
2026-02-06,6.353
2026-02-13,6.38
2026-02-20,6.406
2026-02-27,6.606
2026-03-06,6.66
2026-03-13,6.806
2026-03-20,6.633
2026-03-27,6.566
2026-04-02,6.46
2026-04-10,6.46
2026-04-17,6.54
2026-04-24,6.633
2026-04-30,6.58
2026-05-08,6.74
2026-05-15,6.953
2026-05-22,6.9
2026-05-29,7.193
2026-06-05,7.153
2026-06-12,6.781
2026-06-18,6.395
2026-06-26,6.115
2026-07-03,6.168
2026-07-10,6.141
2026-07-17,6.141
2026-07-24,6.261
2026-07-31,6.275
2026-08-07,6.168
2026-08-14,6.135
2026-08-21,6.168
2026-08-28,6.355
2026-09-04,6.208
2026-09-08,6.275
