,close
2010-08-27,31.814
2010-09-03,32.014
2010-09-10,31.514
2010-09-17,32.614
2010-09-24,33.164
2010-09-30,32.364
2010-10-08,35.214
2010-10-15,36.964
2010-10-22,37.314
2010-10-29,35.664
2010-11-05,37.114
2010-11-12,37.014
2010-11-19,35.864
2010-11-26,35.064
2010-12-03,35.014
2010-12-10,34.664
2010-12-17,33.314
2010-12-24,33.264
2010-12-31,33.464
2011-01-07,34.264
2011-01-14,34.014
2011-01-21,33.164
2011-01-28,32.314
2011-02-02,32.114
2011-02-11,30.814
2011-02-18,32.114
2011-02-25,30.664
2011-03-04,31.864
2011-03-11,31.714
2011-03-18,30.114
2011-03-25,29.614
2011-04-01,31.214
2011-04-08,32.014
2011-04-15,31.214
2011-04-21,31.364
2011-04-29,29.794
2011-05-06,29.044
2011-05-13,28.994
2011-05-20,29.044
2011-05-27,28.844
2011-06-03,28.544
2011-06-10,28.994
2011-06-17,26.794
2011-06-24,27.894
2011-06-30,28.794
2011-07-08,29.694
2011-07-15,28.344
2011-07-22,29.044
2011-07-29,28.194
2011-08-05,26.344
2011-08-12,24.394
2011-08-19,23.794
2011-08-26,21.374
2011-09-02,20.834
2011-09-09,21.334
2011-09-16,21.294
2011-09-23,20.174
2011-09-30,20.994
2011-10-07,20.754
2011-10-14,22.544
2011-10-21,19.614
2011-10-28,22.174
2011-11-04,24.894
2011-11-11,23.494
2011-11-18,22.394
2011-11-25,21.514
2011-12-02,23.194
2011-12-09,22.444
2011-12-16,21.374
2011-12-23,21.474
2011-12-30,21.394
2012-01-06,20.994
2012-01-13,22.244
2012-01-20,24.344
2012-01-27,25.094
2012-02-03,25.394
2012-02-10,24.394
2012-02-17,25.794
2012-02-24,26.394
2012-03-02,26.244
2012-03-09,23.144
2012-03-16,23.194
2012-03-23,22.344
2012-03-30,22.344
2012-04-05,22.694
2012-04-13,22.694
2012-04-20,23.494
2012-04-27,22.944
2012-05-04,23.694
2012-05-11,21.974
2012-05-18,20.454
2012-05-25,20.537
2012-06-01,20.417
2012-06-08,20.097
2012-06-15,21.757
2012-06-22,21.437
2012-06-29,22.437
2012-07-06,24.127
2012-07-13,23.177
2012-07-20,24.527
2012-07-27,23.627
2012-08-03,23.777
2012-08-10,24.327
2012-08-17,23.927
2012-08-24,23.777
2012-08-31,23.227
2012-09-07,24.277
2012-09-14,25.427
2012-09-21,25.127
2012-09-28,24.877
2012-10-05,25.327
2012-10-12,25.727
2012-10-19,25.277
2012-10-26,25.027
2012-11-02,26.327
2012-11-09,25.577
2012-11-16,24.627
2012-11-23,25.327
2012-11-30,25.327
2012-12-07,25.927
2012-12-14,26.527
2012-12-21,26.677
2012-12-28,27.027
2013-01-04,29.477
2013-01-11,28.477
2013-01-18,29.177
2013-01-25,28.127
2013-02-01,28.377
2013-02-08,26.977
2013-02-15,27.327
2013-02-22,25.577
2013-03-01,25.627
2013-03-08,25.777
2013-03-15,24.427
2013-03-22,23.727
2013-03-28,22.577
2013-04-05,21.837
2013-04-12,22.927
2013-04-19,23.177
2013-04-26,23.377
2013-05-03,23.527
2013-05-10,24.677
2013-05-16,23.827
2013-05-24,23.277
2013-05-31,22.527
2013-06-07,22.052
2013-06-14,21.672
2013-06-21,21.172
2013-06-28,21.052
2013-07-05,20.612
2013-07-12,21.172
2013-07-19,21.012
2013-07-26,21.332
2013-08-02,21.252
2013-08-09,21.172
2013-08-16,22.632
2013-08-23,21.912
2013-08-30,21.692
2013-09-06,23.202
2013-09-13,23.852
2013-09-19,23.852
2013-09-27,23.202
2013-10-04,23.252
2013-10-11,23.352
2013-10-18,23.152
2013-10-25,22.272
2013-11-01,23.602
2013-11-08,23.152
2013-11-15,23.902
2013-11-22,27.652
2013-11-29,27.652
2013-12-06,28.002
2013-12-13,27.602
2013-12-20,26.102
2013-12-27,27.002
2014-01-03,25.702
2014-01-10,24.702
2014-01-17,25.302
2014-01-24,25.102
2014-01-30,23.852
2014-02-07,23.202
2014-02-14,24.252
2014-02-21,25.502
2014-02-28,25.352
2014-03-07,24.552
2014-03-14,22.902
2014-03-21,23.002
2014-03-28,24.302
2014-04-04,24.502
2014-04-11,24.202
2014-04-17,23.802
2014-04-25,23.102
2014-05-02,22.702
2014-05-09,22.612
2014-05-16,22.702
2014-05-23,23.102
2014-05-30,23.952
2014-06-06,24.329
2014-06-13,24.429
2014-06-20,24.029
2014-06-27,23.429
2014-07-04,23.929
2014-07-11,23.829
2014-07-18,23.529
2014-07-25,25.129
2014-08-01,26.029
2014-08-08,25.529
2014-08-15,25.979
2014-08-22,25.829
2014-08-29,25.279
2014-09-05,26.579
2014-09-12,26.129
2014-09-19,25.629
2014-09-26,25.029
2014-10-03,24.679
2014-10-10,24.579
2014-10-17,24.429
2014-10-24,24.879
2014-10-31,26.229
2014-11-07,25.779
2014-11-14,26.129
2014-11-21,26.029
2014-11-28,29.979
2014-12-05,30.979
2014-12-12,29.779
2014-12-19,30.829
2014-12-24,31.079
2015-01-02,34.429
2015-01-09,33.479
2015-01-16,34.779
2015-01-23,35.479
2015-01-30,33.629
2015-02-06,33.779
2015-02-13,35.029
2015-02-18,35.429
2015-02-27,36.279
2015-03-06,34.029
2015-03-13,34.279
2015-03-20,35.929
2015-03-27,35.329
2015-04-02,37.979
2015-04-10,43.029
2015-04-17,41.679
2015-04-24,40.679
2015-04-30,40.779
2015-05-08,40.629
2015-05-15,40.029
2015-05-22,41.579
2015-05-29,40.279
2015-06-05,39.136
2015-06-12,39.836
2015-06-19,36.936
2015-06-26,36.736
2015-07-03,35.786
2015-07-10,34.986
2015-07-17,35.036
2015-07-24,34.286
2015-07-31,32.086
2015-08-07,32.186
2015-08-14,32.286
2015-08-21,29.236
2015-08-28,30.586
2015-09-04,28.736
2015-09-11,29.736
2015-09-18,32.386
2015-09-25,30.636
2015-10-02,31.236
2015-10-09,32.886
2015-10-16,33.486
2015-10-23,34.186
2015-10-30,31.586
2015-11-06,32.686
2015-11-13,31.736
2015-11-20,32.086
2015-11-27,30.836
2015-12-04,29.636
2015-12-11,27.936
2015-12-18,28.986
2015-12-24,29.486
2015-12-31,28.586
2016-01-08,26.086
2016-01-15,23.886
2016-01-22,22.616
2016-01-29,22.316
2016-02-05,21.136
2016-02-12,19.856
2016-02-19,21.176
2016-02-26,20.896
2016-03-04,21.636
2016-03-11,21.436
2016-03-18,22.556
2016-03-24,22.096
2016-04-01,22.056
2016-04-08,21.596
2016-04-15,23.276
2016-04-22,22.336
2016-04-29,21.596
2016-05-06,20.516
2016-05-13,19.976
2016-05-20,20.116
2016-05-27,20.456
2016-06-03,21.096
2016-06-10,21.014
2016-06-17,20.454
2016-06-24,20.494
2016-06-30,20.654
2016-07-08,20.354
2016-07-15,21.714
2016-07-22,21.754
2016-07-29,21.714
2016-08-05,21.754
2016-08-12,22.654
2016-08-19,22.814
2016-08-26,23.114
2016-09-02,23.054
2016-09-09,25.434
2016-09-15,24.634
2016-09-23,24.984
2016-09-30,24.034
2016-10-07,25.534
2016-10-14,24.734
2016-10-20,24.134
2016-10-28,23.314
2016-11-04,23.254
2016-11-11,23.254
2016-11-18,23.994
2016-11-25,26.734
2016-12-02,25.734
2016-12-09,26.234
2016-12-16,24.534
2016-12-23,24.084
2016-12-30,24.234
2017-01-06,25.134
2017-01-13,25.584
2017-01-20,25.434
2017-01-27,25.584
2017-02-03,25.434
2017-02-10,27.734
2017-02-17,28.334
2017-02-24,28.384
2017-03-03,27.434
2017-03-10,27.484
2017-03-17,29.084
2017-03-24,28.034
2017-03-31,27.884
2017-04-07,27.584
2017-04-13,27.084
2017-04-21,26.734
2017-04-28,27.684
2017-05-05,26.934
2017-05-12,28.584
2017-05-19,28.284
2017-05-26,29.384
2017-06-02,29.284
2017-06-09,29.756
2017-06-16,28.306
2017-06-23,28.506
2017-06-30,28.156
2017-07-07,28.156
2017-07-14,29.306
2017-07-21,29.506
2017-07-28,29.006
2017-08-04,29.206
2017-08-11,27.856
2017-08-18,27.456
2017-08-25,29.306
2017-09-01,29.206
2017-09-08,28.406
2017-09-15,28.056
2017-09-22,27.956
2017-09-29,27.556
2017-10-06,28.406
2017-10-13,28.406
2017-10-20,28.906
2017-10-27,29.956
2017-11-03,31.556
2017-11-10,32.006
2017-11-17,31.156
2017-11-24,31.206
2017-12-01,29.606
2017-12-08,28.956
2017-12-15,28.256
2017-12-22,28.956
2017-12-29,28.856
2018-01-05,28.906
2018-01-12,29.206
2018-01-19,30.056
2018-01-26,30.856
2018-02-02,30.856
2018-02-09,27.456
2018-02-15,27.456
2018-02-23,28.056
2018-03-02,27.256
2018-03-09,27.506
2018-03-16,27.356
2018-03-23,26.456
2018-03-29,25.906
2018-04-06,25.756
2018-04-13,26.156
2018-04-20,26.056
2018-04-27,26.206
2018-05-04,26.156
2018-05-11,26.856
2018-05-18,26.706
2018-05-25,26.306
2018-06-01,26.356
2018-06-08,27.106
2018-06-15,26.745
2018-06-22,25.645
2018-06-29,25.045
2018-07-06,23.955
2018-07-13,24.655
2018-07-20,24.775
2018-07-27,24.845
2018-08-03,23.735
2018-08-10,23.955
2018-08-17,23.235
2018-08-24,23.195
2018-08-31,22.535
2018-09-07,21.695
2018-09-14,21.735
2018-09-21,22.735
2018-09-28,22.575
2018-10-05,21.875
2018-10-12,21.915
2018-10-19,22.035
2018-10-26,20.755
2018-11-02,21.535
2018-11-09,21.075
2018-11-16,21.795
2018-11-23,21.135
2018-11-30,21.595
2018-12-07,21.235
2018-12-14,21.355
2018-12-21,21.415
2018-12-28,21.135
2019-01-04,21.195
2019-01-11,22.215
2019-01-18,23.895
2019-01-25,24.475
2019-02-01,24.255
2019-02-08,23.995
2019-02-15,23.655
2019-02-22,25.995
2019-03-01,27.595
2019-03-08,25.345
2019-03-15,25.995
2019-03-22,26.045
2019-03-29,25.895
2019-04-04,26.695
2019-04-12,25.845
2019-04-18,26.695
2019-04-26,26.695
2019-05-03,27.095
2019-05-10,24.355
2019-05-17,23.495
2019-05-24,22.975
2019-05-31,22.995
2019-06-06,22.617
2019-06-14,22.977
2019-06-21,24.297
2019-06-28,24.217
2019-07-05,24.897
2019-07-12,25.177
2019-07-19,25.727
2019-07-26,25.477
2019-08-02,24.477
2019-08-09,23.017
2019-08-16,22.837
2019-08-23,23.697
2019-08-30,23.317
2019-09-06,23.997
2019-09-13,24.777
2019-09-20,23.817
2019-09-27,23.097
2019-10-04,23.037
2019-10-11,23.497
2019-10-18,23.737
2019-10-25,24.517
2019-11-01,25.527
2019-11-08,26.227
2019-11-15,25.477
2019-11-22,25.177
2019-11-29,24.757
2019-12-06,25.077
2019-12-13,26.577
2019-12-20,26.377
2019-12-27,26.377
2020-01-03,26.477
2020-01-10,27.477
2020-01-17,26.977
2020-01-24,25.577
2020-01-31,23.817
2020-02-07,24.557
2020-02-14,24.257
2020-02-21,24.257
2020-02-28,23.237
2020-03-06,23.077
2020-03-13,20.737
2020-03-20,18.937
2020-03-27,20.157
2020-04-03,20.077
2020-04-09,20.657
2020-04-17,21.057
2020-04-24,20.817
2020-04-29,21.517
2020-05-08,20.577
2020-05-15,19.797
2020-05-22,19.037
2020-05-29,19.497
2020-06-05,20.757
2020-06-12,20.957
2020-06-19,21.017
2020-06-26,20.777
2020-07-03,22.597
2020-07-10,25.277
2020-07-17,23.797
2020-07-24,23.777
2020-07-31,23.637
2020-08-07,23.957
2020-08-14,24.937
2020-08-21,24.617
2020-08-28,24.697
2020-09-04,24.177
2020-09-11,23.997
2020-09-18,24.337
2020-09-25,22.877
2020-09-30,23.117
2020-10-09,23.737
2020-10-16,24.277
2020-10-23,24.857
2020-10-30,22.617
2020-11-06,23.197
2020-11-13,23.277
2020-11-20,23.357
2020-11-27,24.277
2020-12-04,23.557
2020-12-11,22.877
2020-12-18,22.777
2020-12-24,22.477
2020-12-31,22.877
2021-01-08,22.757
2021-01-15,23.417
2021-01-22,23.177
2021-01-29,22.237
2021-02-05,22.057
2021-02-11,22.177
2021-02-19,22.737
2021-02-26,22.137
2021-03-05,22.137
2021-03-12,22.097
2021-03-19,22.057
2021-03-26,21.817
2021-04-01,21.917
2021-04-09,21.617
2021-04-16,21.517
2021-04-23,21.537
2021-04-30,21.597
2021-05-07,21.697
2021-05-14,21.677
2021-05-21,21.757
2021-05-28,22.217
2021-06-04,21.657
2021-06-11,21.497
2021-06-18,21.337
2021-06-25,21.517
2021-07-02,21.097
2021-07-09,20.465
2021-07-16,20.565
2021-07-23,20.105
2021-07-30,19.525
2021-08-06,19.505
2021-08-13,19.505
2021-08-20,19.385
2021-08-27,19.625
2021-09-03,20.005
2021-09-10,19.965
2021-09-17,19.485
2021-09-24,19.245
2021-09-30,19.325
2021-10-08,20.025
2021-10-15,20.265
2021-10-22,20.785
2021-10-29,20.105
2021-11-05,19.945
2021-11-12,20.445
2021-11-19,20.285
2021-11-26,19.745
2021-12-03,19.665
2021-12-10,19.865
2021-12-17,19.585
2021-12-24,19.445
2021-12-31,19.465
2022-01-07,20.005
2022-01-14,20.005
2022-01-21,20.645
2022-01-28,20.045
2022-02-04,20.445
2022-02-11,21.485
2022-02-18,20.305
2022-02-25,19.525
2022-03-04,19.365
2022-03-11,18.625
2022-03-18,18.965
2022-03-25,18.525
2022-04-01,18.705
2022-04-08,18.805
2022-04-14,18.705
2022-04-22,18.485
2022-04-29,18.065
2022-05-06,17.825
2022-05-13,17.745
2022-05-20,18.105
2022-05-27,18.285
2022-06-02,18.505
2022-06-10,18.805
2022-06-17,19.205
2022-06-24,19.965
2022-06-30,20.205
2022-07-08,19.927
2022-07-15,18.947
2022-07-22,19.047
2022-07-29,18.987
2022-08-05,18.827
2022-08-12,19.067
2022-08-19,18.607
2022-08-26,18.687
2022-09-02,18.427
2022-09-09,18.647
2022-09-16,18.327
2022-09-23,17.867
2022-09-30,17.367
2022-10-07,17.367
2022-10-14,17.127
2022-10-21,16.997
2022-10-28,16.107
2022-11-04,16.717
2022-11-11,17.467
2022-11-18,17.827
2022-11-25,18.527
2022-12-02,19.127
2022-12-09,19.707
2022-12-16,19.527
2022-12-23,19.867
2022-12-30,20.707
2023-01-06,21.247
2023-01-13,22.287
2023-01-20,22.327
2023-01-27,22.467
2023-02-03,21.067
2023-02-10,20.907
2023-02-17,20.827
2023-02-24,20.807
2023-03-03,21.267
2023-03-10,20.287
2023-03-17,20.507
2023-03-24,20.367
2023-03-31,20.207
2023-04-06,20.227
2023-04-14,20.587
2023-04-21,21.487
2023-04-28,22.327
2023-05-05,22.807
2023-05-12,21.987
2023-05-19,22.027
2023-05-25,21.047
2023-06-02,20.667
2023-06-09,20.847
2023-06-16,21.147
2023-06-23,20.267
2023-06-30,20.367
2023-07-07,19.94
2023-07-14,20.34
2023-07-21,19.34
2023-07-28,21.32
2023-08-04,21.64
2023-08-11,20.5
2023-08-18,19.42
2023-08-25,19.26
2023-09-01,19.74
2023-09-08,20.1
2023-09-15,19.94
2023-09-22,20.28
2023-09-29,20.04
2023-10-06,19.6
2023-10-13,20.28
2023-10-20,18.92
2023-10-27,18.5
2023-11-03,18.78
2023-11-10,18.14
2023-11-17,18.76
2023-11-24,18.98
2023-12-01,18.34
2023-12-08,17.81
2023-12-15,17.74
2023-12-22,17.51
2023-12-29,17.96
2024-01-05,17.46
2024-01-12,16.94
2024-01-19,16.38
2024-01-26,17.09
2024-02-02,16.79
2024-02-09,17.06
2024-02-16,17.59
2024-02-23,18.04
2024-03-01,17.48
2024-03-08,17.33
2024-03-15,17.34
2024-03-22,17.29
2024-03-28,17.23
2024-04-05,17.15
2024-04-12,16.72
2024-04-19,16.84
2024-04-26,18.14
2024-05-03,19.06
2024-05-10,19.4
2024-05-17,20.84
2024-05-24,19.62
2024-05-31,18.92
2024-06-07,19.14
2024-06-14,18.64
2024-06-21,19.12
2024-06-28,18.88
2024-07-05,18.951
2024-07-12,19.571
2024-07-19,19.311
2024-07-26,18.851
2024-08-02,18.851
2024-08-09,18.631
2024-08-16,18.971
2024-08-23,19.211
2024-08-30,20.131
2024-09-05,19.811
2024-09-13,19.671
2024-09-20,20.311
2024-09-27,23.011
2024-10-04,26.591
2024-10-10,24.771
2024-10-18,24.971
2024-10-25,25.131
2024-11-01,24.731
2024-11-08,25.929
2024-11-15,23.889
2024-11-22,22.989
2024-11-29,23.249
2024-12-06,23.909
2024-12-13,23.409
2024-12-20,23.049
2024-12-27,23.229
2025-01-03,22.569
2025-01-10,21.629
2025-01-17,22.209
2025-01-24,23.009
2025-01-28,22.909
2025-02-07,23.569
2025-02-14,24.109
2025-02-21,23.729
2025-02-28,23.469
2025-03-07,24.469
2025-03-14,25.049
2025-03-21,24.429
2025-03-28,23.769
2025-04-03,23.729
2025-04-11,21.789
2025-04-17,22.209
2025-04-25,22.529
2025-05-02,23.029
2025-05-09,23.429
2025-05-16,24.229
2025-05-23,24.289
2025-05-30,24.509
2025-06-06,25.209
2025-06-13,26.429
2025-06-20,27.109
2025-06-27,27.489
2025-07-04,27.482
2025-07-11,27.882
2025-07-18,28.682
2025-07-25,31.772
2025-08-01,31.172
2025-08-08,31.482
2025-08-15,33.382
2025-08-22,33.802
2025-08-29,33.042
2025-09-05,31.602
2025-09-12,32.262
2025-09-19,31.302
2025-09-26,30.262
2025-10-03,31.062
2025-10-10,31.342
2025-10-17,32.242
2025-10-24,34.162
2025-10-31,33.802
2025-11-07,34.962
2025-11-14,36.662
2025-11-21,35.162
2025-11-28,36.142
2025-12-05,37.502
2025-12-12,37.582
2025-12-19,38.082
2025-12-24,37.722
2026-01-02,38.122
2026-01-09,40.762
2026-01-16,41.222
2026-01-23,40.822
2026-01-30,44.162
2026-02-06,42.982
2026-02-13,42.362
2026-02-20,42.842
2026-02-27,40.862
2026-03-06,38.082
2026-03-13,37.362
2026-03-20,37.442
2026-03-27,34.282
2026-04-02,34.282
2026-04-10,36.442
2026-04-17,37.022
2026-04-24,36.442
2026-04-30,37.902
2026-05-08,40.542
2026-05-15,39.162
2026-05-22,38.202
2026-05-29,38.162
2026-06-05,37.282
2026-06-12,39.402
2026-06-18,37.302
2026-06-26,36.202
2026-07-03,38.393
2026-07-10,38.413
2026-07-17,36.473
2026-07-24,38.433
2026-07-31,39.193
2026-08-07,38.793
2026-08-14,36.793
2026-08-21,38.053
2026-08-28,39.413
2026-09-04,40.893
2026-09-08,39.613
