,close
2011-10-28,0.402
2011-11-04,0.394
2011-11-11,0.363
2011-11-18,0.338
2011-11-25,0.32
2011-12-02,0.35
2011-12-09,0.327
2011-12-16,0.33
2011-12-23,0.344
2011-12-30,0.332
2012-01-06,0.317
2012-01-13,0.338
2012-01-20,0.378
2012-01-27,0.387
2012-02-03,0.387
2012-02-10,0.412
2012-02-17,0.428
2012-02-24,0.433
2012-03-02,0.449
2012-03-09,0.415
2012-03-16,0.418
2012-03-23,0.378
2012-03-30,0.377
2012-04-05,0.39
2012-04-13,0.397
2012-04-20,0.397
2012-04-27,0.39
2012-05-04,0.387
2012-05-11,0.357
2012-05-18,0.325
2012-05-25,0.325
2012-06-01,0.33
2012-06-08,0.323
2012-06-15,0.338
2012-06-22,0.322
2012-06-29,0.326
2012-07-06,0.325
2012-07-13,0.308
2012-07-20,0.315
2012-07-27,0.296
2012-08-03,0.307
2012-08-10,0.328
2012-08-17,0.321
2012-08-24,0.318
2012-08-31,0.292
2012-09-07,0.302
2012-09-14,0.319
2012-09-21,0.314
2012-09-28,0.3
2012-10-05,0.31
2012-10-12,0.297
2012-10-19,0.319
2012-10-26,0.311
2012-11-02,0.32
2012-11-09,0.304
2012-11-16,0.3
2012-11-23,0.305
2012-11-30,0.305
2012-12-07,0.307
2012-12-14,0.321
2012-12-21,0.319
2012-12-28,0.327
2013-01-04,0.365
2013-01-11,0.353
2013-01-18,0.344
2013-01-25,0.312
2013-02-01,0.332
2013-02-08,0.341
2013-02-15,0.365
2013-02-22,0.34
2013-03-01,0.34
2013-03-08,0.329
2013-03-15,0.311
2013-03-22,0.307
2013-03-28,0.288
2013-04-05,0.255
2013-04-12,0.255
2013-04-19,0.249
2013-04-26,0.247
2013-05-03,0.222
2013-05-10,0.255
2013-05-16,0.253
2013-05-24,0.237
2013-05-31,0.217
2013-06-07,0.214
2013-06-14,0.191
2013-06-21,0.22
2013-06-28,0.206
2013-07-05,0.193
2013-07-12,0.189
2013-07-19,0.194
2013-07-26,0.201
2013-08-02,0.189
2013-08-09,0.196
2013-08-16,0.197
2013-08-23,0.191
2013-08-30,0.178
2013-09-06,0.183
2013-09-13,0.187
2013-09-19,0.184
2013-09-27,0.18
2013-10-04,0.173
2013-10-11,0.176
2013-10-18,0.178
2013-10-25,0.18
2013-11-01,0.176
2013-11-08,0.177
2013-11-15,0.175
2013-11-22,0.189
2013-11-29,0.185
2013-12-06,0.188
2013-12-13,0.18
2013-12-20,0.167
2013-12-27,0.169
2014-01-03,0.171
2014-01-10,0.168
2014-01-17,0.182
2014-01-24,0.169
2014-01-30,0.163
2014-02-07,0.161
2014-02-14,0.162
2014-02-21,0.149
2014-02-28,0.135
2014-03-07,0.134
2014-03-14,0.133
2014-03-21,0.16
2014-03-28,0.164
2014-04-04,0.173
2014-04-11,0.173
2014-04-17,0.203
2014-04-25,0.181
2014-05-02,0.191
2014-05-09,0.185
2014-05-16,0.207
2014-05-23,0.217
2014-05-30,0.207
2014-06-06,0.207
2014-06-13,0.212
2014-06-20,0.21
2014-06-27,0.244
2014-07-04,0.262
2014-07-11,0.267
2014-07-18,0.282
2014-07-25,0.306
2014-08-01,0.308
2014-08-08,0.306
2014-08-15,0.31
2014-08-22,0.299
2014-08-29,0.293
2014-09-05,0.309
2014-09-12,0.304
2014-09-19,0.307
2014-09-26,0.302
2014-10-03,0.293
2014-10-10,0.291
2014-10-17,0.273
2014-10-24,0.265
2014-10-31,0.27
2014-11-07,0.263
2014-11-14,0.28
2014-11-21,0.273
2014-11-28,0.28
2014-12-05,0.275
2014-12-12,0.257
2014-12-19,0.246
2014-12-24,0.254
2015-01-02,0.259
2015-01-09,0.263
2015-01-16,0.229
2015-01-23,0.242
2015-01-30,0.233
2015-02-06,0.244
2015-02-13,0.23
2015-02-18,0.227
2015-02-27,0.242
2015-03-06,0.233
2015-03-13,0.229
2015-03-20,0.227
2015-03-27,0.255
2015-04-02,0.273
2015-04-10,0.318
2015-04-17,0.334
2015-04-24,0.334
2015-04-30,0.344
2015-05-08,0.329
2015-05-15,0.34
2015-05-22,0.329
2015-05-29,0.318
2015-06-05,0.31
2015-06-12,0.311
2015-06-19,0.284
2015-06-26,0.289
2015-07-03,0.261
2015-07-10,0.233
2015-07-17,0.234
2015-07-24,0.226
2015-07-31,0.222
2015-08-07,0.211
2015-08-14,0.227
2015-08-21,0.199
2015-08-28,0.178
2015-09-04,0.164
2015-09-11,0.176
2015-09-18,0.189
2015-09-25,0.168
2015-10-02,0.163
2015-10-09,0.181
2015-10-16,0.187
2015-10-23,0.186
2015-10-30,0.182
2015-11-06,0.183
2015-11-13,0.172
2015-11-20,0.179
2015-11-27,0.174
2015-12-04,0.172
2015-12-11,0.164
2015-12-18,0.157
2015-12-24,0.166
2015-12-31,0.158
2016-01-08,0.158
2016-01-15,0.146
2016-01-22,0.15
2016-01-29,0.153
2016-02-05,0.156
2016-02-12,0.157
2016-02-19,0.172
2016-02-26,0.171
2016-03-04,0.198
2016-03-11,0.184
2016-03-18,0.2
2016-03-24,0.181
2016-04-01,0.184
2016-04-08,0.177
2016-04-15,0.194
2016-04-22,0.187
2016-04-29,0.186
2016-05-06,0.18
2016-05-13,0.165
2016-05-20,0.169
2016-05-27,0.174
2016-06-03,0.19
2016-06-10,0.186
2016-06-17,0.181
2016-06-24,0.183
2016-06-30,0.203
2016-07-08,0.206
2016-07-15,0.206
2016-07-22,0.2
2016-07-29,0.197
2016-08-05,0.201
2016-08-12,0.213
2016-08-19,0.202
2016-08-26,0.195
2016-09-02,0.185
2016-09-09,0.202
2016-09-15,0.194
2016-09-23,0.201
2016-09-30,0.206
2016-10-07,0.211
2016-10-14,0.209
2016-10-20,0.213
2016-10-28,0.212
2016-11-04,0.195
2016-11-11,0.254
2016-11-18,0.269
2016-11-25,0.32
2016-12-02,0.257
2016-12-09,0.282
2016-12-16,0.261
2016-12-23,0.228
2016-12-30,0.234
2017-01-06,0.264
2017-01-13,0.266
2017-01-20,0.267
2017-01-27,0.324
2017-02-03,0.338
2017-02-10,0.387
2017-02-17,0.396
2017-02-24,0.404
2017-03-03,0.381
2017-03-10,0.375
2017-03-17,0.411
2017-03-24,0.374
2017-03-31,0.371
2017-04-07,0.366
2017-04-13,0.339
2017-04-21,0.327
2017-04-28,0.335
2017-05-05,0.281
2017-05-12,0.291
2017-05-19,0.312
2017-05-26,0.326
2017-06-02,0.308
2017-06-09,0.329
2017-06-16,0.309
2017-06-23,0.293
2017-06-30,0.368
2017-07-07,0.365
2017-07-14,0.363
2017-07-21,0.377
2017-07-28,0.419
2017-08-04,0.482
2017-08-11,0.44
2017-08-18,0.474
2017-08-25,0.483
2017-09-01,0.513
2017-09-08,0.503
2017-09-15,0.48
2017-09-22,0.47
2017-09-29,0.458
2017-10-06,0.507
2017-10-13,0.465
2017-10-20,0.488
2017-10-27,0.489
2017-11-03,0.48
2017-11-10,0.512
2017-11-17,0.473
2017-11-24,0.467
2017-12-01,0.465
2017-12-08,0.44
2017-12-15,0.446
2017-12-22,0.491
2017-12-29,0.518
2018-01-05,0.57
2018-01-12,0.629
2018-01-19,0.641
2018-01-26,0.731
2018-02-02,0.863
2018-02-09,0.648
2018-02-15,0.767
2018-02-23,0.827
2018-03-02,0.741
2018-03-09,0.731
2018-03-16,0.713
2018-03-23,0.633
2018-03-29,0.654
2018-04-06,0.702
2018-04-13,0.714
2018-04-20,0.756
2018-04-27,0.812
2018-05-04,0.822
2018-05-11,0.861
2018-05-18,0.87
2018-05-25,0.863
2018-06-01,0.809
2018-06-08,0.903
2018-06-15,0.864
2018-06-22,0.809
2018-06-29,0.759
2018-07-06,0.669
2018-07-13,0.728
2018-07-20,0.612
2018-07-27,0.666
2018-08-03,0.57
2018-08-10,0.581
2018-08-17,0.5
2018-08-24,0.498
2018-08-31,0.525
2018-09-07,0.504
2018-09-14,0.501
2018-09-21,0.542
2018-09-28,0.543
2018-10-05,0.48
2018-10-12,0.429
2018-10-19,0.431
2018-10-26,0.389
2018-11-02,0.467
2018-11-09,0.45
2018-11-16,0.483
2018-11-23,0.48
2018-11-30,0.518
2018-12-07,0.482
2018-12-14,0.465
2018-12-21,0.428
2018-12-28,0.426
2019-01-04,0.41
2019-01-11,0.419
2019-01-18,0.47
2019-01-25,0.342
2019-02-01,0.39
2019-02-08,0.407
2019-02-15,0.401
2019-02-22,0.51
2019-03-01,0.51
2019-03-08,0.431
2019-03-15,0.413
2019-03-22,0.465
2019-03-29,0.414
2019-04-04,0.477
2019-04-12,0.479
2019-04-18,0.516
2019-04-26,0.444
