Date,close
2015-05-13,65.9835205078125
2015-05-14,66.4429931640625
2015-05-15,66.84519958496094
2015-05-18,65.99130249023438
2015-05-19,64.98271942138672
2015-05-20,65.12503051757812
2015-05-21,65.27354431152344
2015-05-22,64.90228271484375
2015-05-26,63.912261962890625
2015-05-27,63.80086135864258
2015-05-28,63.88131332397461
2015-05-29,63.73281478881836
2015-06-01,63.50388717651367
2015-06-02,63.47295379638672
2015-06-03,63.2192497253418
2015-06-04,62.73658752441406
2015-06-05,62.8603630065918
2015-06-08,62.13640594482422
2015-06-09,62.13640594482422
2015-06-10,63.00886154174805
2015-06-11,62.56954574584961
2015-06-12,61.796104431152344
2015-06-15,61.43717956542969
2015-06-16,61.90125274658203
2015-06-17,61.72800827026367
2015-06-18,62.03122329711914
2015-06-19,61.54859161376953
2015-06-22,62.055946350097656
2015-06-23,61.93220520019531
2015-06-24,61.424827575683594
2015-06-25,60.8493766784668
2015-06-26,61.0102424621582
2015-06-29,59.828399658203125
2015-06-30,59.69227981567383
2015-07-01,59.45713806152344
2015-07-02,59.32101058959961
2015-07-06,58.6403923034668
2015-07-07,58.94975662231445
2015-07-08,57.89166259765625
2015-07-09,58.02779769897461
2015-07-10,58.4176139831543
2015-07-13,58.53517532348633
2015-07-14,59.12301254272461
2015-07-15,58.31242752075195
2015-07-16,58.46094512939453
2015-07-17,57.63798904418945
2015-07-20,57.5080451965332
2015-07-21,58.10204315185547
2015-07-22,57.86073684692383
2015-07-23,57.5080451965332
2015-07-24,56.06013107299805
2015-07-27,55.156734466552734
2015-07-28,57.17390823364258
2015-07-29,57.69984817504883
2015-07-30,57.563716888427734
2015-07-31,54.74837875366211
2015-08-03,52.966304779052734
2015-08-04,52.72499465942383
2015-08-05,51.99483871459961
2015-08-06,52.712608337402344
2015-08-07,51.821590423583984
2015-08-10,53.145748138427734
2015-08-11,53.07768630981445
2015-08-12,53.70265197753906
2015-08-13,53.1209716796875
2015-08-14,53.20762252807617
2015-08-17,52.14873504638672
2015-08-18,52.28030014038086
2015-08-19,50.695098876953125
2015-08-20,49.648738861083984
2015-08-21,47.46830368041992
2015-08-24,45.1876335144043
2015-08-25,43.87185287475586
2015-08-26,45.79539108276367
2015-08-27,48.6462516784668
2015-08-28,50.39433670043945
2015-08-31,50.74522399902344
2015-09-01,48.990867614746094
2015-09-02,48.90939712524414
2015-09-03,49.034725189208984
2015-09-04,48.03848648071289
2015-09-08,48.145015716552734
2015-09-09,46.94198989868164
2015-09-10,47.405662536621094
2015-09-11,47.48711013793945
2015-09-14,47.47458267211914
2015-09-15,48.35176086425781
2015-09-16,49.510921478271484
2015-09-17,49.75526428222656
2015-09-18,48.70890808105469
2015-09-21,48.92819595336914
2015-09-22,48.40188980102539
2015-09-23,47.693878173828125
2015-09-24,48.176307678222656
2015-09-25,48.683837890625
2015-09-28,47.47458267211914
2015-09-29,47.77533721923828
2015-09-30,49.42317581176758
2015-10-01,49.0848388671875
2015-10-02,51.096107482910156
2015-10-05,52.64999008178711
2015-10-06,54.504600524902344
2015-10-07,55.212623596191406
2015-10-08,56.334163665771484
2015-10-09,56.12114334106445
2015-10-12,55.601070404052734
2015-10-13,55.37552261352539
2015-10-14,56.24018478393555
2015-10-15,56.84165954589844
2015-10-16,57.19881820678711
2015-10-19,56.40934753417969
2015-10-20,56.3842887878418
2015-10-21,55.970733642578125
2015-10-22,57.405582427978516
2015-10-23,57.16748046875
2015-10-26,55.61988067626953
2015-10-27,54.9494514465332
2015-10-28,56.258975982666016
2015-10-29,56.32164001464844
2015-10-30,56.94193649291992
2015-11-02,59.49829864501953
2015-11-03,61.49077606201172
2015-11-04,60.63236999511719
2015-11-05,59.24140548706055
2015-11-06,58.91560363769531
2015-11-09,57.84416580200195
2015-11-10,58.414344787597656
2015-11-11,57.76272964477539
2015-11-12,56.302833557128906
2015-11-13,55.56350326538086
2015-11-16,57.99889373779297
2015-11-17,57.73249435424805
2015-11-18,58.48087692260742
2015-11-19,57.60566329956055
2015-11-20,56.451385498046875
2015-11-23,57.08560562133789
2015-11-24,57.93547058105469
2015-11-25,57.63102340698242
2015-11-27,57.31391906738281
2015-11-30,57.91640853881836
2015-12-01,58.652099609375
2015-12-02,57.23781967163086
2015-12-03,56.349910736083984
2015-12-04,56.89533615112305
2015-12-07,55.35419464111328
2015-12-08,54.82145309448242
2015-12-09,55.55714416503906
2015-12-10,56.63531494140625
2015-12-11,54.82145309448242
2015-12-14,56.654335021972656
2015-12-15,58.829689025878906
2015-12-16,59.26095199584961
2015-12-17,57.42172622680664
2015-12-18,56.95876693725586
2015-12-21,56.59726333618164
2015-12-22,57.25051498413086
2015-12-23,59.49562454223633
2015-12-24,58.379390716552734
2015-12-28,57.30756759643555
2015-12-29,57.872047424316406
2015-12-30,57.1363410949707
2015-12-31,57.05388259887695
2016-01-04,56.349910736083984
2016-01-05,56.83192443847656
2016-01-06,54.586814880371094
2016-01-07,52.65243911743164
2016-01-08,52.087989807128906
2016-01-11,51.22547149658203
2016-01-12,52.10068130493164
2016-01-13,51.58062744140625
2016-01-14,54.206268310546875
2016-01-15,53.0646858215332
2016-01-19,51.69478988647461
2016-01-20,50.0902214050293
2016-01-21,51.40305709838867
2016-01-22,52.98223114013672
2016-01-25,51.30157470703125
2016-01-26,53.35010528564453
2016-01-27,52.823692321777344
2016-01-28,54.49167251586914
2016-01-29,54.840484619140625
2016-02-01,54.09212875366211
2016-02-02,51.52353286743164
2016-02-03,53.66718673706055
2016-02-04,53.77500534057617
2016-02-05,52.563655853271484
2016-02-08,54.53606414794922
2016-02-09,52.58903121948242
2016-02-10,52.665138244628906
2016-02-11,52.633399963378906
2016-02-12,54.180908203125
2016-02-16,54.46992874145508
2016-02-17,56.71782684326172
2016-02-18,55.70305633544922
2016-02-19,55.55534362792969
2016-02-22,57.045372009277344
2016-02-23,54.534141540527344
2016-02-24,54.765350341796875
2016-02-25,54.78463363647461
2016-02-26,54.174468994140625
2016-02-29,53.59003829956055
2016-03-01,55.31770324707031
2016-03-02,55.966365814208984
2016-03-03,56.21684265136719
2016-03-04,56.4737548828125
2016-03-07,58.233543395996094
2016-03-08,56.99398422241211
2016-03-09,59.614410400390625
2016-03-10,60.333763122558594
2016-03-11,60.7447624206543
2016-03-14,60.539249420166016
2016-03-15,60.545692443847656
2016-03-16,61.27143859863281
2016-03-17,62.22840118408203
2016-03-18,62.742225646972656
2016-03-21,61.93937683105469
2016-03-22,61.335670471191406
2016-03-23,60.10896682739258
2016-03-24,60.918182373046875
2016-03-28,60.80900192260742
2016-03-29,61.220069885253906
2016-03-30,61.17509460449219
2016-03-31,61.27143859863281
2016-04-01,60.539249420166016
2016-04-04,60.00619888305664
2016-04-05,59.51808166503906
2016-04-06,60.911781311035156
2016-04-07,60.87967300415039
2016-04-08,61.86873245239258
2016-04-11,61.16867446899414
2016-04-12,62.626583099365234
2016-04-13,62.68440628051758
2016-04-14,62.92844772338867
2016-04-15,62.44677734375
2016-04-18,63.39090347290039
2016-04-19,64.54695129394531
2016-04-20,65.31126403808594
2016-04-21,65.12498474121094
2016-04-22,65.5167465209961
2016-04-25,65.19564056396484
2016-04-26,65.69660949707031
2016-04-27,66.69851684570312
2016-04-28,65.76724243164062
2016-04-29,65.62594604492188
2016-05-02,66.35169219970703
2016-05-03,65.07361602783203
2016-05-04,64.60474395751953
2016-05-05,65.1378173828125
2016-05-06,65.42041015625
2016-05-09,64.45062255859375
2016-05-10,65.04150390625
2016-05-11,64.9580078125
2016-05-12,65.58740997314453
2016-05-13,64.70108795166016
2016-05-16,65.69660949707031
2016-05-17,65.39152526855469
2016-05-18,64.94368743896484
2016-05-19,64.8073959350586
2016-05-20,64.7684555053711
2016-05-23,64.5023422241211
2016-05-24,65.02806091308594
2016-05-25,66.05355072021484
2016-05-26,65.87833404541016
2016-05-27,66.21582794189453
2016-05-31,65.55381774902344
2016-06-01,65.63817596435547
2016-06-02,65.24874114990234
2016-06-03,65.33311462402344
2016-06-06,65.66414642333984
2016-06-07,67.0595932006836
2016-06-08,66.91033935546875
2016-06-09,66.72859954833984
2016-06-10,66.18988037109375
2016-06-13,66.26774597167969
2016-06-14,65.73551940917969
2016-06-15,65.31366729736328
2016-06-16,65.59922790527344
2016-06-17,65.92374420166016
2016-06-20,66.59879302978516
2016-06-21,67.00767517089844
2016-06-22,66.39105987548828
2016-06-23,67.78653717041016
2016-06-24,66.13795471191406
2016-06-27,65.1384048461914
2016-06-28,65.96267700195312
2016-06-29,67.12448120117188
2016-06-30,68.03966522216797
2016-07-01,67.59830474853516
2016-07-05,67.22186279296875
2016-07-06,67.87739562988281
2016-07-07,66.88433837890625
2016-07-08,68.0007095336914
2016-07-11,68.40312957763672
2016-07-12,69.3052978515625
2016-07-13,69.22091674804688
2016-07-14,69.25334930419922
2016-07-15,69.46755981445312
2016-07-18,68.85746002197266
2016-07-19,68.82501220703125
2016-07-20,68.53294372558594
2016-07-21,68.40312957763672
2016-07-22,68.57835388183594
2016-07-25,66.8973159790039
2016-07-26,66.6441879272461
2016-07-27,66.37161254882812
2016-07-28,66.06658935546875
2016-07-29,66.51439666748047
2016-08-01,64.32709503173828
2016-08-02,64.63862609863281
2016-08-03,65.30065155029297
2016-08-04,65.15787506103516
2016-08-05,65.23578643798828
2016-08-08,65.68360900878906
2016-08-09,65.76150512695312
2016-08-10,64.9956283569336
2016-08-11,65.81343078613281
2016-08-12,66.30669403076172
2016-08-15,66.70259094238281
2016-08-16,66.60527801513672
2016-08-17,67.04471588134766
2016-08-18,67.91703796386719
2016-08-19,67.11029052734375
2016-08-22,66.86105346679688
2016-08-23,66.69050598144531
2016-08-24,67.03157043457031
2016-08-25,66.82825469970703
2016-08-26,66.45440673828125
2016-08-29,66.93319702148438
2016-08-30,66.7036361694336
2016-08-31,65.96903991699219
2016-09-01,65.72637939453125
2016-09-02,66.19861602783203
2016-09-06,67.18243408203125
2016-09-07,67.47760009765625
2016-09-08,68.29088592529297
2016-09-09,66.42163848876953
2016-09-12,67.06439971923828
2016-09-13,65.21479034423828
2016-09-14,64.55231475830078
2016-09-15,65.26070404052734
2016-09-16,64.17192840576172
2016-09-19,64.3031234741211
2016-09-20,64.08009338378906
2016-09-21,65.34597778320312
2016-09-22,65.5755386352539
2016-09-23,65.07704162597656
2016-09-26,64.78845977783203
2016-09-27,64.91963958740234
2016-09-28,66.998779296875
2016-09-29,66.42163848876953
2016-09-30,67.50383758544922
2016-10-03,67.195556640625
2016-10-04,66.42163848876953
2016-10-05,67.05126953125
2016-10-06,67.0184555053711
2016-10-07,67.07749938964844
2016-10-10,68.1990737915039
2016-10-11,67.5825424194336
2016-10-12,66.998779296875
2016-10-13,66.1067886352539
2016-10-14,66.2969970703125
2016-10-17,66.48065185546875
2016-10-18,66.76270294189453
2016-10-19,67.07749938964844
2016-10-20,66.81514739990234
2016-10-21,66.44129180908203
2016-10-24,66.02151489257812
2016-10-25,66.09366607666016
2016-10-26,66.369140625
2016-10-27,65.5361557006836
2016-10-28,68.09413146972656
2016-10-31,68.7041015625
2016-11-01,69.83877563476562
2016-11-02,69.1238784790039
2016-11-03,69.1238784790039
2016-11-04,68.72376251220703
2016-11-07,70.08145904541016
2016-11-08,70.37004089355469
2016-11-09,70.5996322631836
2016-11-10,70.697998046875
2016-11-11,69.94371032714844
2016-11-14,69.91092681884766
2016-11-15,71.46537017822266
2016-11-16,71.77674102783203
2016-11-17,71.62437438964844
2016-11-18,72.33984375
2016-11-21,72.989013671875
2016-11-22,73.2804946899414
2016-11-23,73.53224182128906
2016-11-25,73.53224182128906
2016-11-28,73.20101165771484
2016-11-29,72.43254852294922
2016-11-30,73.90320587158203
2016-12-01,75.04925537109375
2016-12-02,74.85710906982422
2016-12-05,75.02275085449219
2016-12-06,74.69815063476562
2016-12-07,75.81108093261719
2016-12-08,76.29466247558594
2016-12-09,76.7186279296875
2016-12-12,77.60631561279297
2016-12-13,77.78517150878906
2016-12-14,76.81800842285156
2016-12-15,77.54004669189453
2016-12-16,78.22239685058594
2016-12-19,77.93754577636719
2016-12-20,78.13626861572266
2016-12-21,78.10978698730469
2016-12-22,78.67948150634766
2016-12-23,78.44762420654297
2016-12-27,78.31513977050781
2016-12-28,78.10978698730469
2016-12-29,78.05015563964844
2016-12-30,77.97065734863281
2017-01-03,78.07001495361328
2017-01-04,78.05015563964844
2017-01-05,77.71229553222656
2017-01-06,77.40094757080078
2017-01-09,76.73853302001953
2017-01-10,76.15554809570312
2017-01-11,76.79812622070312
2017-01-12,76.95048522949219
2017-01-13,77.09620666503906
2017-01-17,77.02997589111328
2017-01-18,76.80473327636719
2017-01-19,76.56627655029297
2017-01-20,76.57952117919922
2017-01-23,76.44039916992188
2017-01-24,77.089599609375
2017-01-25,77.6659164428711
2017-01-26,77.20884704589844
2017-01-27,75.38046264648438
2017-01-30,74.07543182373047
2017-01-31,73.76409149169922
2017-02-01,73.53224182128906
2017-02-02,74.33378601074219
2017-02-03,75.23473358154297
2017-02-06,74.8438949584961
2017-02-07,73.79059600830078
2017-02-08,73.91644287109375
2017-02-09,74.36692810058594
2017-02-10,74.8902587890625
2017-02-13,75.45999908447266
2017-02-14,75.25264739990234
2017-02-15,75.28607177734375
2017-02-16,74.02205657958984
2017-02-17,73.7879867553711
2017-02-21,74.71760559082031
2017-02-22,73.82141876220703
2017-02-23,74.24946594238281
2017-02-24,73.64752197265625
2017-02-27,74.73766326904297
2017-02-28,75.23927307128906
2017-03-01,76.16218566894531
2017-03-02,75.81439971923828
2017-03-03,75.9415054321289
2017-03-06,75.68734741210938
2017-03-07,74.77778625488281
2017-03-08,73.30643463134766
2017-03-09,73.59402465820312
2017-03-10,73.9752426147461
2017-03-13,73.13257598876953
2017-03-14,71.80167388916016
2017-03-15,72.8182373046875
2017-03-16,72.13605499267578
2017-03-17,72.01569366455078
2017-03-20,72.00231170654297
2017-03-21,72.2564468383789
2017-03-22,72.49051666259766
2017-03-23,72.14276885986328
2017-03-24,72.22300720214844
2017-03-27,71.07938385009766
2017-03-28,71.67460632324219
2017-03-29,72.2765121459961
2017-03-30,72.08256530761719
2017-03-31,71.80836486816406
2017-04-03,72.09595489501953
2017-04-04,72.67110443115234
2017-04-05,72.65772247314453
2017-04-06,73.0924301147461
2017-04-07,72.80487060546875
2017-04-10,73.18608093261719
2017-04-11,72.87844848632812
2017-04-12,72.87844848632812
2017-04-13,70.95901489257812
2017-04-17,71.00581359863281
2017-04-18,70.67809295654297
2017-04-19,69.70831298828125
2017-04-20,70.14305114746094
2017-04-21,70.14977264404297
2017-04-24,70.84530639648438
2017-04-25,71.38033294677734
2017-04-26,70.94561767578125
2017-04-27,70.53762817382812
2017-04-28,71.36026000976562
2017-05-01,70.83857727050781
2017-05-02,70.46407318115234
2017-05-03,71.37361907958984
2017-05-04,70.09624481201172
2017-05-05,70.75167083740234
2017-05-08,71.34688568115234
2017-05-09,70.2768325805664
2017-05-10,71.22650909423828
2017-05-11,71.03257751464844
2017-05-12,70.8653793334961
2017-05-15,71.46057891845703
2017-05-16,71.72808837890625
2017-05-17,70.73497009277344
2017-05-18,71.05249786376953
2017-05-19,71.96458435058594
2017-05-22,71.69432830810547
2017-05-23,71.79566192626953
2017-05-24,71.76188659667969
2017-05-25,71.01195526123047
2017-05-26,70.74850463867188
2017-05-30,70.30257415771484
2017-05-31,69.91073608398438
2017-06-01,70.44447326660156
2017-06-02,69.66078186035156
2017-06-05,69.7148208618164
2017-06-06,70.37689208984375
2017-06-07,70.10668182373047
2017-06-08,70.26205444335938
2017-06-09,71.88349151611328
2017-06-12,72.99146270751953
2017-06-13,73.0522689819336
2017-06-14,72.01860809326172
2017-06-15,71.83621215820312
2017-06-16,73.20091247558594
2017-06-19,72.59962463378906
2017-06-20,71.93753814697266
2017-06-21,70.59310150146484
2017-06-22,70.56607818603516
2017-06-23,70.93765258789062
2017-06-26,70.35664367675781
2017-06-27,70.3093490600586
2017-06-28,70.45122528076172
2017-06-29,70.34314727783203
2017-06-30,70.48499298095703
2017-07-03,71.81594848632812
2017-07-05,70.68090057373047
2017-07-06,70.14045715332031
2017-07-07,69.91749572753906
2017-07-10,69.61348724365234
2017-07-11,69.66754913330078
2017-07-12,70.187744140625
2017-07-13,70.34989166259766
2017-07-14,70.55931091308594
2017-07-17,70.40391540527344
2017-07-18,70.07288360595703
2017-07-19,70.57281494140625
2017-07-20,70.68768310546875
2017-07-21,69.75535583496094
2017-07-24,69.72157287597656
2017-07-25,70.52554321289062
2017-07-26,71.01872253417969
2017-07-27,71.68755340576172
2017-07-28,73.04552459716797
2017-07-31,73.76839447021484
2017-08-01,74.84259796142578
2017-08-02,74.62640380859375
2017-08-03,73.93055725097656
2017-08-04,74.38995361328125
2017-08-07,74.16700744628906
2017-08-08,74.55207061767578
2017-08-09,74.91690063476562
2017-08-10,74.38995361328125
2017-08-11,73.79541778564453
2017-08-14,73.4441146850586
2017-08-15,73.34952545166016
2017-08-16,72.90596771240234
2017-08-17,72.27816009521484
2017-08-18,72.66032409667969
2017-08-21,72.1826400756836
2017-08-22,72.57843017578125
2017-08-23,72.7490463256836
2017-08-24,73.31542205810547
2017-08-25,73.85449981689453
2017-08-28,73.5337905883789
2017-08-29,73.60199737548828
2017-08-30,73.5133056640625
2017-08-31,73.438232421875
2017-09-01,74.2161636352539
2017-09-05,74.6801986694336
2017-09-06,76.28378295898438
2017-09-07,76.2906265258789
2017-09-08,75.59456634521484
2017-09-11,76.78193664550781
2017-09-12,76.76144409179688
2017-09-13,77.9146957397461
2017-09-14,78.09892272949219
2017-09-15,78.22174835205078
2017-09-18,78.6039047241211
2017-09-19,79.38862609863281
2017-09-20,79.40911865234375
2017-09-21,79.47735595703125
2017-09-22,80.0368881225586
2017-09-25,80.51456451416016
2017-09-26,80.19384002685547
2017-09-27,80.14608001708984
2017-09-28,80.2620849609375
2017-09-29,80.18018341064453
2017-10-02,80.1324234008789
2017-10-03,80.39855194091797
2017-10-04,80.23480987548828
2017-10-05,80.91718292236328
2017-10-06,79.85945892333984
2017-10-09,80.32350158691406
2017-10-10,81.0672836303711
2017-10-11,81.428955078125
2017-10-12,81.29931640625
2017-10-13,81.31295013427734
2017-10-16,81.97486877441406
2017-10-17,82.03628540039062
2017-10-18,80.6237564086914
2017-10-19,80.65788269042969
2017-10-20,80.9581069946289
2017-10-23,81.15601348876953
2017-10-24,81.36071014404297
2017-10-25,80.82164764404297
2017-10-26,80.82164764404297
2017-10-27,77.47794342041016
2017-10-30,78.0579833984375
2017-10-31,79.0815658569336
2017-11-01,79.08837890625
2017-11-02,78.69942474365234
2017-11-03,78.46739959716797
2017-11-06,79.8663101196289
2017-11-07,80.00276947021484
2017-11-08,79.61383056640625
2017-11-09,80.00276947021484
2017-11-10,79.96183776855469
2017-11-13,79.99594116210938
2017-11-14,79.78441619873047
2017-11-15,79.46369171142578
2017-11-16,78.91268157958984
2017-11-17,79.00911712646484
2017-11-20,79.01598358154297
2017-11-21,79.32595825195312
2017-11-22,79.83563232421875
2017-11-24,80.24890899658203
2017-11-27,79.6152114868164
2017-11-28,80.20758056640625
2017-11-29,80.71038055419922
2017-11-30,81.95706176757812
2017-12-01,82.31522369384766
2017-12-04,83.23128509521484
2017-12-05,82.92133331298828
2017-12-06,82.38410186767578
2017-12-07,82.39787292480469
2017-12-08,82.59761047363281
2017-12-11,82.94198608398438
2017-12-12,82.43229675292969
2017-12-13,82.60449981689453
2017-12-14,82.32899475097656
2017-12-15,82.46675872802734
2017-12-18,82.44607543945312
2017-12-19,82.54251098632812
2017-12-20,83.26570129394531
2017-12-21,85.97261810302734
2017-12-22,86.08282470703125
2017-12-26,86.77157592773438
2017-12-27,86.47541046142578
2017-12-28,86.49605560302734
2017-12-29,86.22744750976562
2018-01-02,87.87361907958984
2018-01-03,88.5141830444336
2018-01-04,88.23866271972656
2018-01-05,88.09402465820312
2018-01-08,88.52794647216797
2018-01-09,88.05267333984375
2018-01-10,88.61746978759766
2018-01-11,91.31057739257812
2018-01-12,92.02001953125
2018-01-16,90.92485809326172
2018-01-17,91.16595458984375
2018-01-18,90.6355972290039
2018-01-19,90.43584442138672
2018-01-22,91.30370330810547
2018-01-23,90.24299621582031
2018-01-24,90.49781799316406
2018-01-25,89.98814392089844
2018-01-26,90.36009216308594
2018-01-29,88.4935073852539
2018-01-30,86.25499725341797
2018-01-31,86.33763885498047
2018-02-01,86.48918914794922
2018-02-02,81.67465209960938
2018-02-05,77.569580078125
2018-02-06,80.71038055419922
2018-02-07,79.40862274169922
2018-02-08,77.34916687011719
2018-02-09,78.17569732666016
2018-02-12,78.50630187988281
2018-02-13,78.03105926513672
2018-02-14,78.26522064208984
2018-02-15,78.2791519165039
2018-02-16,78.00785064697266
2018-02-20,77.200927734375
2018-02-21,75.86531829833984
2018-02-22,76.44268035888672
2018-02-23,78.3208999633789
2018-02-26,79.71910095214844
2018-02-27,79.03042602539062
2018-02-28,77.85480499267578
2018-03-01,77.93830108642578
2018-03-02,77.6600570678711
2018-03-05,78.71044158935547
2018-03-06,79.05825805664062
2018-03-07,79.19041442871094
2018-03-08,78.84957122802734
2018-03-09,81.5416488647461
2018-03-12,81.24252319335938
2018-03-13,81.0129623413086
2018-03-14,80.0877914428711
2018-03-15,80.40083312988281
2018-03-16,80.27561950683594
2018-03-19,79.2251968383789
2018-03-20,79.64952850341797
2018-03-21,81.41645812988281
2018-03-22,79.09303283691406
2018-03-23,78.59217834472656
2018-03-26,80.24080657958984
2018-03-27,79.76084899902344
2018-03-28,77.98001861572266
2018-03-29,79.32955169677734
2018-04-02,78.0774154663086
2018-04-03,79.87911224365234
2018-04-04,79.63563537597656
2018-04-05,81.59034729003906
2018-04-06,79.83039855957031
2018-04-09,80.67909240722656
2018-04-10,82.67550659179688
2018-04-11,82.95378875732422
2018-04-12,82.93987274169922
2018-04-13,83.41983032226562
2018-04-16,83.96243286132812
2018-04-17,84.49111938476562
