,close
2022-11-01 04:00:00,55.2599983215332
2022-12-01 05:00:00,47.0099983215332
2023-01-01 05:00:00,65.56999969482422
2023-02-01 05:00:00,56.18000030517578
2023-03-01 05:00:00,64.80000305175781
2023-04-01 04:00:00,65.63999938964844
2023-05-01 04:00:00,77.66999816894531
2023-06-01 04:00:00,85.62000274658203
2023-07-01 04:00:00,89.08000183105469
2023-08-01 04:00:00,89.88999938964844
2023-09-01 04:00:00,74.13999938964844
2023-10-01 04:00:00,65.48999786376953
2023-11-01 04:00:00,98.8499984741211
2023-12-01 05:00:00,103.16000366210938
2024-01-01 05:00:00,107.62999725341797
2024-02-01 05:00:00,103.69000244140625
2024-03-01 05:00:00,104.5
2024-04-01 04:00:00,96.6500015258789
2024-05-01 04:00:00,80.66000366210938
2024-06-01 04:00:00,90.41000366210938
2024-07-01 04:00:00,84.55999755859375
2024-08-01 04:00:00,99.80999755859375
2024-09-01 04:00:00,108.3499984741211
2024-10-01 04:00:00,108.91999816894531
2024-11-01 04:00:00,161.83999633789062
2024-12-01 05:00:00,152.99000549316406
2025-01-01 05:00:00,169.61000061035156
2025-02-01 05:00:00,162.0399932861328
2025-03-01 05:00:00,136.89999389648438
2025-04-01 04:00:00,131.1199951171875
2025-05-01 04:00:00,146.63999938964844
2025-06-01 04:00:00,157.05999755859375
2025-07-01 04:00:00,169.3699951171875
2025-08-01 04:00:00,193.97999572753906
2025-09-01 04:00:00,206.75999450683594
2025-10-01 04:00:00,243.86000061035156
2025-11-01 04:00:00,223.22000122070312
2025-12-01 05:00:00,221.0
2026-01-01 05:00:00,178.6699981689453
2026-02-01 05:00:00,164.6699981689453
2026-03-01 05:00:00,165.05999755859375
2026-04-01 04:00:00,164.8800048828125
2026-05-01 04:00:00,164.41000366210938
2026-06-01 04:00:00,162.25999450683594
2026-07-01 04:00:00,164.17999267578125
2026-08-01 04:00:00,204.27000427246094
2026-09-01 04:00:00,185.02999877929688
2026-09-09 15:09:46,179.22999572753906
