datetime,close
1969-12-29,112.38
1980-03-17,0.18000001
1980-03-24,0.17
1980-03-31,0.19
1980-04-07,0.2
1980-04-14,0.18000001
1980-04-21,0.18000001
1980-04-28,0.20999999
1980-05-05,0.20999999
1980-05-12,0.20999999
1980-05-19,0.20999999
1980-05-26,0.20999999
1980-06-02,0.20999999
1980-06-09,0.20999999
1980-06-16,0.20999999
1980-06-23,0.23
1980-06-30,0.22
1980-07-07,0.23999999
1980-07-14,0.27000001
1980-07-21,0.28
1980-07-28,0.28999999
1980-08-04,0.28999999
1980-08-11,0.28999999
1980-08-18,0.28
1980-08-25,0.27000001
1980-09-01,0.27000001
1980-09-08,0.25999999
1980-09-15,0.28999999
1980-09-22,0.28999999
1980-09-29,0.27000001
1980-10-06,0.28
1980-10-13,0.28
1980-10-20,0.27000001
1980-10-27,0.25
1980-11-03,0.25
1980-11-10,0.25
1980-11-17,0.27000001
1980-11-24,0.27000001
1980-12-01,0.25999999
1980-12-08,0.23
1980-12-15,0.23
1980-12-22,0.25
1980-12-29,0.23999999
1981-01-05,0.25999999
1981-01-12,0.25999999
1981-01-19,0.25
1981-01-26,0.25
1981-02-02,0.25999999
1981-02-09,0.25999999
1981-02-16,0.27000001
1981-02-23,0.30000001
1981-03-02,0.28999999
1981-03-09,0.28999999
1981-03-16,0.31999999
1981-03-23,0.31
1981-03-30,0.31
1981-04-06,0.31999999
1981-04-13,0.33000001
1981-04-20,0.33000001
1981-04-27,0.34999999
1981-05-04,0.33000001
1981-05-11,0.31999999
1981-05-18,0.31999999
1981-05-25,0.31999999
1981-06-01,0.30000001
1981-06-08,0.31999999
1981-06-15,0.33000001
1981-06-22,0.34999999
1981-06-29,0.34
1981-07-06,0.34999999
1981-07-13,0.31999999
1981-07-20,0.31
1981-07-27,0.31
1981-08-03,0.31
1981-08-10,0.28999999
1981-08-17,0.28
1981-08-24,0.25999999
1981-08-31,0.25999999
1981-09-07,0.25
1981-09-14,0.25
1981-09-21,0.23999999
1981-09-28,0.23999999
1981-10-05,0.23999999
1981-10-12,0.25
1981-10-19,0.25
1981-10-26,0.25
1981-11-02,0.22
1981-11-09,0.22
1981-11-16,0.20999999
1981-11-23,0.22
1981-11-30,0.23999999
1981-12-07,0.22
1981-12-14,0.23999999
1981-12-21,0.25
1981-12-28,0.23999999
1982-01-04,0.23
1982-01-11,0.23
1982-01-18,0.23999999
1982-01-25,0.25999999
1982-02-01,0.27000001
1982-02-08,0.25
1982-02-15,0.23999999
1982-02-22,0.23999999
1982-03-01,0.28
1982-03-08,0.25999999
1982-03-15,0.25999999
1982-03-22,0.27000001
1982-03-29,0.25999999
1982-04-05,0.25999999
1982-04-12,0.27000001
1982-04-19,0.27000001
1982-04-26,0.27000001
1982-05-03,0.28999999
1982-05-10,0.28999999
1982-05-17,0.28999999
1982-05-24,0.28
1982-05-31,0.27000001
1982-06-07,0.27000001
1982-06-14,0.27000001
1982-06-21,0.28
1982-06-28,0.28
1982-07-05,0.28
1982-07-12,0.28
1982-07-19,0.30000001
1982-07-26,0.28999999
1982-08-02,0.28999999
1982-08-09,0.28
1982-08-16,0.34999999
1982-08-23,0.36000001
1982-08-30,0.38
1982-09-06,0.38
1982-09-13,0.41999999
1982-09-20,0.38999999
1982-09-27,0.38999999
1982-10-04,0.44999999
1982-10-11,0.44999999
1982-10-18,0.50999999
1982-10-25,0.49000001
1982-11-01,0.56999999
1982-11-08,0.60000002
1982-11-15,0.52999997
1982-11-22,0.60000002
1982-11-29,0.69
1982-12-06,0.64999998
1982-12-13,0.60000002
1982-12-20,0.63
1982-12-27,0.64999998
1983-01-03,0.63999999
1983-01-10,0.62
1983-01-17,0.57999998
1983-01-24,0.60000002
1983-01-31,0.58999997
1983-02-07,0.58999997
1983-02-14,0.58999997
1983-02-21,0.61000001
1983-02-28,0.70999998
1983-03-07,0.68000001
1983-03-14,0.69999999
1983-03-21,0.72000003
1983-03-28,0.70999998
1983-04-04,0.72000003
1983-04-11,0.69999999
1983-04-18,0.70999998
1983-04-25,0.74000001
1983-05-02,0.73000002
1983-05-09,0.75999999
1983-05-16,0.81999999
1983-05-23,0.92000002
1983-05-30,0.92000002
1983-06-06,0.87
1983-06-13,0.94
1983-06-20,1.02
1983-06-27,0.95999998
1983-07-04,0.86000001
1983-07-11,0.88999999
1983-07-18,0.91000003
1983-07-25,0.86000001
1983-08-01,0.76999998
1983-08-08,0.83999997
1983-08-15,0.83999997
1983-08-22,0.76999998
1983-08-29,0.81999999
1983-09-05,0.83999997
1983-09-12,0.81999999
1983-09-19,0.77999997
1983-09-26,0.75
1983-10-03,0.80000001
1983-10-10,0.75999999
1983-10-17,0.66000003
1983-10-24,0.63999999
1983-10-31,0.68000001
1983-11-07,0.75
1983-11-14,0.75
1983-11-21,0.73000002
1983-11-28,0.73000002
1983-12-05,0.70999998
1983-12-12,0.67000002
1983-12-19,0.67000002
1983-12-26,0.69999999
1984-01-02,0.74000001
1984-01-09,0.75
1984-01-16,0.75
1984-01-23,0.66000003
1984-01-30,0.63999999
1984-02-06,0.58999997
1984-02-13,0.55000001
1984-02-20,0.58999997
1984-02-27,0.66000003
1984-03-05,0.61000001
1984-03-12,0.62
1984-03-19,0.62
1984-03-26,0.62
1984-04-02,0.62
1984-04-09,0.61000001
1984-04-16,0.58999997
1984-04-23,0.60000002
1984-04-30,0.63999999
1984-05-07,0.60000002
1984-05-14,0.62
1984-05-21,0.56999999
1984-05-28,0.56
1984-06-04,0.63
1984-06-11,0.63999999
1984-06-18,0.67000002
1984-06-25,0.66000003
1984-07-02,0.63999999
1984-07-09,0.58999997
1984-07-16,0.56
1984-07-23,0.52999997
1984-07-30,0.66000003
1984-08-06,0.63999999
1984-08-13,0.63
1984-08-20,0.63
1984-08-27,0.62
1984-09-03,0.61000001
1984-09-10,0.68000001
1984-09-17,0.66000003
1984-09-24,0.68000001
1984-10-01,0.66000003
1984-10-08,0.67000002
1984-10-15,0.74000001
1984-10-22,0.70999998
1984-10-29,0.75999999
1984-11-05,0.77999997
1984-11-12,0.75
1984-11-19,0.76999998
1984-11-26,0.75
1984-12-03,0.75999999
1984-12-10,0.76999998
1984-12-17,0.75999999
1984-12-24,0.75999999
1984-12-31,0.76999998
1985-01-07,0.79000002
1985-01-14,0.82999998
