datetime,close
2025-04-07,71.53
2025-04-14,72.18
2025-04-21,75.36
2025-04-28,78.18
2025-05-05,79.21
2025-05-12,81.9
2025-05-19,81.78
2025-05-26,83.54
2025-06-02,85.61
2025-06-09,85.59
2025-06-16,86.099998
2025-06-23,89.080002
2025-06-30,90.07
2025-07-07,89.41
2025-07-14,89.37
2025-07-21,94.84
2025-07-28,95.17
2025-08-04,96.85
2025-08-11,94.68
2025-08-18,94.75
2025-08-25,94.74
2025-09-01,93.48
2025-09-08,93.95
2025-09-15,89.57
2025-09-22,87.51
2025-09-29,87.61
2025-10-06,88.9
2025-10-13,88.59
2025-10-20,88.44
2025-10-27,85.49
2025-11-03,87.24
2025-11-10,87.080002
2025-11-17,87.66
2025-11-24,90.92
2025-12-01,90.22
2025-12-08,93.57
2025-12-15,95.36
2025-12-22,99.35
2025-12-29,96.66
2026-01-05,98.24
2026-01-12,100.98
2026-01-19,98.050003
2026-01-26,96.89
2026-02-02,84.83
2026-02-09,79.47
2026-02-16,81.87
2026-02-23,87.58
2026-03-02,88.43
2026-03-09,85.53
2026-03-16,86.34
2026-03-23,81.48
2026-03-30,86.65
2026-04-06,83.16
2026-04-13,88.61
2026-04-20,89.9
2026-04-27,91.32
2026-05-04,88.91
2026-05-11,91.059998
2026-05-18,91.010002
2026-05-25,92.52
2026-06-01,87.28
2026-06-08,88.98
2026-06-15,82.24
2026-06-22,78.56
2026-06-29,84.66
2026-07-06,88.080002
2026-07-13,91.64
2026-07-20,92.089996
2026-07-27,94.19
2026-08-03,94.59
2026-08-10,97.019997
2026-08-17,98.22
2026-08-24,99.31
2026-08-31,96.88
2026-09-07,95.040001
