datetime,close
1992-12-28,0.86000001
1993-01-04,0.91000003
1993-01-11,1.05
1993-01-18,1.0
1993-01-25,1.0
1993-02-01,1.14
1993-02-08,1.09
1993-02-15,1.0
1993-02-22,1.07
1993-03-01,1.08
1993-03-08,1.17
1993-03-15,1.15
1993-03-22,1.19
1993-03-29,1.15
1993-04-05,1.14
1993-04-12,1.11
1993-04-19,1.08
1993-04-26,1.08
1993-05-03,1.08
1993-05-10,1.02
1993-05-17,1.08
1993-05-24,1.16
1993-05-31,1.22
1993-06-07,1.21
1993-06-14,1.25
1993-06-21,1.29
1993-06-28,1.36
1993-07-05,1.44
1993-07-12,1.36
1993-07-19,1.36
1993-07-26,1.43
1993-08-02,1.46
1993-08-09,1.48
1993-08-16,1.5
1993-08-23,1.62
1993-08-30,1.64
1993-09-06,1.6
1993-09-13,1.62
1993-09-20,1.65
1993-09-27,1.75
1993-10-04,1.75
1993-10-11,1.79
1993-10-18,1.62
1993-10-25,1.71
1993-11-01,1.48
1993-11-08,1.65
1993-11-15,1.54
1993-11-22,1.56
1993-11-29,1.6
1993-12-06,1.7
1993-12-13,1.7
1993-12-20,1.69
1993-12-27,1.6
1994-01-03,1.59
1994-01-10,1.48
1994-01-17,1.38
1994-01-24,1.43
1994-01-31,1.36
1994-02-07,1.36
1994-02-14,1.3
1994-02-21,1.33
1994-02-28,1.3
1994-03-07,1.4
1994-03-14,1.49
1994-03-21,1.5
1994-03-28,1.33
1994-04-04,1.39
1994-04-11,1.34
1994-04-18,1.43
1994-04-25,1.4
1994-05-02,1.35
1994-05-09,1.41
1994-05-16,1.54
1994-05-23,1.48
1994-05-30,1.65
1994-06-06,1.51
1994-06-13,1.38
1994-06-20,1.27
1994-06-27,1.23
1994-07-04,1.25
1994-07-11,1.26
1994-07-18,1.32
1994-07-25,1.32
1994-08-01,1.28
1994-08-08,1.31
1994-08-15,1.38
1994-08-22,1.48
1994-08-29,1.43
1994-09-05,1.38
1994-09-12,1.47
1994-09-19,1.41
1994-09-26,1.46
1994-10-03,1.44
1994-10-10,1.6
1994-10-17,1.56
1994-10-24,1.78
1994-10-31,1.7
1994-11-07,1.61
1994-11-14,1.64
1994-11-21,1.56
1994-11-28,1.56
1994-12-05,1.48
1994-12-12,1.68
1994-12-19,1.72
1994-12-26,1.72
1995-01-02,1.7
1995-01-09,1.85
1995-01-16,1.81
1995-01-23,1.94
1995-01-30,2.15
1995-02-06,2.09
1995-02-13,2.18
1995-02-20,2.25
1995-02-27,2.3
1995-03-06,2.21
1995-03-13,2.42
1995-03-20,2.31
1995-03-27,2.39
1995-04-03,2.2
1995-04-10,2.43
1995-04-17,2.32
1995-04-24,2.54
1995-05-01,2.52
1995-05-08,2.66
1995-05-15,2.55
1995-05-22,2.55
1995-05-29,2.8
1995-06-05,2.81
1995-06-12,2.85
1995-06-19,3.32
1995-06-26,3.25
1995-07-03,3.63
1995-07-10,3.39
1995-07-17,3.18
1995-07-24,3.39
1995-07-31,3.25
1995-08-07,3.22
1995-08-14,3.4
1995-08-21,3.28
1995-08-28,3.42
1995-09-04,3.69
1995-09-11,4.0
1995-09-18,4.07
1995-09-25,4.3
1995-10-02,3.91
1995-10-09,3.89
1995-10-16,3.35
1995-10-23,3.54
1995-10-30,3.69
1995-11-06,3.61
1995-11-13,3.56
1995-11-20,3.35
1995-11-27,3.5
1995-12-04,3.31
1995-12-11,2.91
1995-12-18,2.96
1995-12-25,2.98
1996-01-01,3.02
1996-01-08,2.81
1996-01-15,3.28
1996-01-22,3.5
1996-01-29,3.61
1996-02-05,3.57
1996-02-12,3.59
1996-02-19,3.67
1996-02-26,3.87
1996-03-04,3.7
1996-03-11,3.89
1996-03-18,3.8
1996-03-25,3.83
1996-04-01,3.89
1996-04-08,3.44
1996-04-15,3.35
1996-04-22,3.74
1996-04-29,3.46
1996-05-06,3.61
1996-05-13,3.59
1996-05-20,3.67
1996-05-27,3.59
1996-06-03,3.56
1996-06-10,3.67
1996-06-17,3.61
1996-06-24,3.63
1996-07-01,3.7
1996-07-08,3.44
1996-07-15,3.63
1996-07-22,3.5
1996-07-29,3.83
1996-08-05,3.76
1996-08-12,3.98
1996-08-19,3.83
1996-08-26,3.7
1996-09-02,3.65
1996-09-09,3.67
1996-09-16,3.65
1996-09-23,3.39
1996-09-30,3.67
1996-10-07,3.61
1996-10-14,3.7
1996-10-21,3.65
1996-10-28,3.69
1996-11-04,4.41
1996-11-11,4.41
1996-11-18,4.41
1996-11-25,4.48
1996-12-02,4.28
1996-12-09,4.37
1996-12-16,4.72
1996-12-23,4.8
1996-12-30,4.63
1997-01-06,4.61
1997-01-13,5.04
1997-01-20,5.0
1997-01-27,5.56
1997-02-03,5.61
1997-02-10,5.94
1997-02-17,5.54
1997-02-24,5.56
1997-03-03,5.72
1997-03-10,5.33
1997-03-17,5.2
1997-03-24,4.94
1997-03-31,5.04
1997-04-07,4.8
1997-04-14,4.76
1997-04-21,4.63
1997-04-28,5.35
1997-05-05,5.48
1997-05-12,5.28
1997-05-19,5.33
1997-05-26,6.02
1997-06-02,5.91
1997-06-09,6.26
1997-06-16,6.35
1997-06-23,6.06
1997-06-30,6.09
1997-07-07,6.18
1997-07-14,6.88
1997-07-21,7.02
1997-07-28,6.88
1997-08-04,6.62
1997-08-11,6.36
1997-08-18,6.5
1997-08-25,6.33
1997-09-01,6.54
1997-09-08,6.88
1997-09-15,7.56
1997-09-22,7.9
1997-09-29,8.44
1997-10-06,8.0
1997-10-13,7.86
1997-10-20,7.81
1997-10-27,7.58
1997-11-03,8.44
1997-11-10,8.22
1997-11-17,8.71
1997-11-24,8.57
1997-12-01,9.36
1997-12-08,9.21
1997-12-15,8.85
1997-12-22,8.44
1997-12-29,8.94
1998-01-05,8.0
1998-01-12,8.08
1998-01-19,7.68
1998-01-26,8.11
1998-02-02,8.31
1998-02-09,8.74
1998-02-16,8.71
1998-02-23,8.39
1998-03-02,8.47
1998-03-09,8.74
1998-03-16,9.1
1998-03-23,8.47
1998-03-30,8.24
1998-04-06,8.88
1998-04-13,7.78
1998-04-20,7.65
1998-04-27,7.9
1998-05-04,7.81
1998-05-11,8.1
1998-05-18,7.65
1998-05-25,7.38
1998-06-01,7.64
1998-06-08,7.33
1998-06-15,6.81
1998-06-22,6.71
1998-06-29,7.81
1998-07-06,8.07
1998-07-13,9.17
1998-07-20,8.93
1998-07-27,8.33
1998-08-03,8.54
1998-08-10,7.79
1998-08-17,7.81
1998-08-24,7.14
1998-08-31,6.79
1998-09-07,7.56
1998-09-14,8.93
1998-09-21,9.04
1998-09-28,8.72
1998-10-05,8.64
1998-10-12,10.15
1998-10-19,10.08
1998-10-26,10.67
1998-11-02,12.01
1998-11-09,12.11
1998-11-16,11.78
1998-11-23,13.11
1998-11-30,12.42
1998-12-07,13.14
1998-12-14,14.79
1998-12-21,20.13
1998-12-28,18.73
1999-01-04,20.29
1999-01-11,19.92
1999-01-18,19.17
1999-01-25,23.44
1999-02-01,22.02
1999-02-08,20.9
1999-02-15,23.02
1999-02-22,24.85
1999-03-01,27.0
1999-03-08,28.0
1999-03-15,29.88
1999-03-22,31.0
1999-03-29,31.42
1999-04-05,42.0
1999-04-12,38.27
1999-04-19,40.23
1999-04-26,36.58
1999-05-03,34.6
1999-05-10,36.46
1999-05-17,38.46
1999-05-24,35.17
1999-05-31,33.67
1999-06-07,31.42
1999-06-14,30.0
1999-06-21,29.83
1999-06-28,34.67
1999-07-05,36.080002
1999-07-12,34.96
1999-07-19,31.17
1999-07-26,29.38
1999-08-02,26.79
1999-08-09,29.29
1999-08-16,28.46
1999-08-23,27.5
1999-08-30,27.75
1999-09-06,25.33
1999-09-13,24.13
1999-09-20,23.42
1999-09-27,21.71
1999-10-04,22.38
1999-10-11,18.96
1999-10-18,21.17
1999-10-25,25.67
1999-11-01,26.75
1999-11-08,28.58
1999-11-15,30.33
1999-11-22,26.67
1999-11-29,26.38
1999-12-06,27.17
1999-12-13,24.08
1999-12-20,22.67
1999-12-27,25.5
2000-01-03,25.92
2000-01-10,27.33
2000-01-17,25.67
2000-01-24,23.46
2000-01-31,25.29
2000-02-07,26.0
2000-02-14,25.5
2000-02-21,25.25
2000-02-28,32.0
2000-03-06,35.33
2000-03-13,36.83
2000-03-20,43.33
2000-03-27,38.0
2000-04-03,36.75
2000-04-10,27.0
2000-04-17,29.33
2000-04-24,29.67
2000-05-01,29.17
2000-05-08,27.96
2000-05-15,27.92
2000-05-22,24.67
2000-05-29,33.5
2000-06-05,29.62
2000-06-12,33.62
2000-06-19,32.75
2000-06-26,33.62
2000-07-03,32.94
2000-07-10,39.19
2000-07-17,37.12
2000-07-24,34.0
2000-07-31,38.5
2000-08-07,39.0
2000-08-14,37.31
2000-08-21,35.88
2000-08-28,37.0
2000-09-04,37.56
2000-09-11,35.25
2000-09-18,35.0
2000-09-25,35.47
2000-10-02,31.0
2000-10-09,31.38
2000-10-16,31.5
2000-10-23,31.31
2000-10-30,34.88
2000-11-06,31.69
2000-11-13,29.5
2000-11-20,27.94
2000-11-27,27.31
2000-12-04,30.69
2000-12-11,28.75
2000-12-18,28.56
2000-12-25,28.38
2001-01-01,29.62
2001-01-08,28.5
2001-01-15,28.31
2001-01-22,27.88
2001-01-29,26.65
2001-02-05,24.5
2001-02-12,22.99
2001-02-19,20.32
2001-02-26,20.0
2001-03-05,18.24
2001-03-12,16.49
2001-03-19,16.0
2001-03-26,15.42
2001-04-02,15.1
2001-04-09,18.64
2001-04-16,20.09
2001-04-23,20.23
2001-04-30,20.68
2001-05-07,19.76
2001-05-14,19.45
2001-05-21,20.8
2001-05-28,18.39
2001-06-04,18.2
2001-06-11,15.67
2001-06-18,15.6
2001-06-25,15.75
2001-07-02,15.08
2001-07-09,15.23
2001-07-16,15.19
2001-07-23,15.14
2001-07-30,15.22
2001-08-06,13.83
2001-08-13,12.75
2001-08-20,13.39
2001-08-27,12.46
2001-09-03,11.87
2001-09-10,11.77
2001-09-17,9.5
2001-09-24,11.5
2001-10-01,11.0
2001-10-08,11.2
2001-10-15,12.77
2001-10-22,13.9
2001-10-29,13.33
2001-11-05,15.12
2001-11-12,14.5
2001-11-19,14.48
2001-11-26,14.36
2001-12-03,15.62
2001-12-10,15.59
2001-12-17,15.55
2001-12-24,15.74
2001-12-31,18.09
2002-01-07,16.95
2002-01-14,14.87
2002-01-21,14.3
2002-01-28,14.19
2002-02-04,14.15
2002-02-11,14.0
2002-02-18,13.2
2002-02-25,13.7
2002-03-04,15.55
2002-03-11,14.16
2002-03-18,13.53
2002-03-25,13.09
2002-04-01,12.35
2002-04-08,12.5
2002-04-15,12.52
2002-04-22,11.01
2002-04-29,10.7
2002-05-06,10.95
2002-05-13,12.58
2002-05-20,11.99
2002-05-27,12.09
2002-06-03,12.5
2002-06-10,11.25
2002-06-17,11.43
2002-06-24,11.2
2002-07-01,11.53
2002-07-08,10.7
2002-07-15,10.29
2002-07-22,8.97
2002-07-29,8.26
2002-08-05,8.57
2002-08-12,8.95
2002-08-19,9.48
2002-08-26,9.18
2002-09-02,9.32
2002-09-09,10.01
2002-09-16,9.05
2002-09-23,8.95
2002-09-30,7.83
2002-10-07,8.85
2002-10-14,9.18
2002-10-21,9.55
2002-10-28,9.6
2002-11-04,9.71
2002-11-11,11.49
2002-11-18,11.75
2002-11-25,11.54
2002-12-02,10.98
2002-12-09,10.71
2002-12-16,11.4
2002-12-23,10.78
2002-12-30,11.79
2003-01-06,12.19
2003-01-13,11.74
2003-01-20,9.48
2003-01-27,9.22
2003-02-03,8.4
2003-02-10,8.19
2003-02-17,8.07
2003-02-24,7.9
2003-03-03,7.14
2003-03-10,6.67
2003-03-17,8.09
2003-03-24,7.48
2003-03-31,8.03
2003-04-07,7.97
2003-04-14,8.63
2003-04-21,8.75
2003-04-28,9.15
2003-05-05,8.88
2003-05-12,9.6
2003-05-19,8.58
2003-05-26,9.7
2003-06-02,10.84
2003-06-09,11.18
2003-06-16,10.83
2003-06-23,10.39
2003-06-30,10.75
2003-07-07,10.89
2003-07-14,11.48
2003-07-21,11.0
2003-07-28,10.01
2003-08-04,10.23
2003-08-11,10.9
2003-08-18,10.95
2003-08-25,10.86
2003-09-01,11.15
2003-09-08,11.31
2003-09-15,12.55
2003-09-22,12.29
2003-09-29,12.77
2003-10-06,13.08
2003-10-13,13.59
2003-10-20,12.92
2003-10-27,13.56
2003-11-03,13.31
2003-11-10,12.26
2003-11-17,11.4
2003-11-24,11.6
2003-12-01,11.17
2003-12-08,11.16
2003-12-15,11.25
2003-12-22,11.42
2003-12-29,11.68
2004-01-05,12.27
2004-01-12,13.38
2004-01-19,13.28
2004-01-26,12.59
2004-02-02,12.49
2004-02-09,12.6
2004-02-16,12.59
2004-02-23,12.24
2004-03-01,12.16
2004-03-08,11.39
2004-03-15,11.31
2004-03-22,11.26
2004-03-29,11.93
2004-04-05,11.22
2004-04-12,10.99
2004-04-19,10.96
2004-04-26,10.29
2004-05-03,9.93
2004-05-10,9.69
2004-05-17,9.54
2004-05-24,9.8
2004-05-31,9.32
2004-06-07,9.32
2004-06-14,9.26
2004-06-21,9.8
2004-06-28,9.36
2004-07-05,8.79
2004-07-12,8.4
2004-07-19,8.57
2004-07-26,8.78
2004-08-02,8.32
2004-08-09,8.6
2004-08-16,9.93
2004-08-23,9.76
2004-08-30,9.35
2004-09-06,9.62
2004-09-13,9.24
2004-09-20,9.1
2004-09-27,9.22
2004-10-04,8.7
2004-10-11,8.97
2004-10-18,8.81
2004-10-25,9.15
2004-11-01,9.72
2004-11-08,10.43
2004-11-15,10.29
2004-11-22,10.91
2004-11-29,10.9
2004-12-06,11.26
2004-12-13,11.75
2004-12-20,11.95
2004-12-27,11.96
2005-01-03,11.47
2005-01-10,11.12
2005-01-17,10.95
2005-01-24,11.1
2005-01-31,10.38
2005-02-07,10.77
2005-02-14,10.73
2005-02-21,10.72
2005-02-28,10.93
2005-03-07,10.9
2005-03-14,10.46
2005-03-21,10.01
2005-03-28,10.45
2005-04-04,10.59
2005-04-11,10.12
2005-04-18,9.9
2005-04-25,10.35
2005-05-02,10.33
2005-05-09,10.9
2005-05-16,11.54
2005-05-23,11.33
2005-05-30,11.68
2005-06-06,11.72
2005-06-13,11.73
2005-06-20,11.6
2005-06-27,11.33
2005-07-04,12.5
2005-07-11,12.74
2005-07-18,13.81
2005-07-25,13.7
2005-08-01,13.28
2005-08-08,13.86
2005-08-15,14.13
2005-08-22,13.47
2005-08-29,13.41
2005-09-05,13.7
2005-09-12,14.35
2005-09-19,14.15
2005-09-26,14.43
2005-10-03,13.97
2005-10-10,13.13
2005-10-17,13.78
2005-10-24,14.6
2005-10-31,15.12
2005-11-07,16.0
2005-11-14,14.96
2005-11-21,15.38
2005-11-28,15.61
2005-12-05,14.96
2005-12-12,15.09
2005-12-19,15.0
2005-12-26,14.67
2006-01-02,16.040001
2006-01-09,15.22
2006-01-16,14.49
2006-01-23,14.87
2006-01-30,14.6
2006-02-06,14.55
2006-02-13,16.12
2006-02-20,16.56
2006-02-27,16.7
2006-03-06,16.34
2006-03-13,18.13
2006-03-20,17.39
2006-03-27,17.21
2006-04-03,18.0
2006-04-10,17.59
2006-04-17,17.87
2006-04-24,17.9
2006-05-01,18.45
2006-05-08,17.23
2006-05-15,16.65
2006-05-22,16.85
2006-05-29,16.97
2006-06-05,16.16
2006-06-12,15.52
2006-06-19,15.34
2006-06-26,15.98
2006-07-03,15.28
2006-07-10,14.62
2006-07-17,14.7
2006-07-24,15.86
2006-07-31,16.21
2006-08-07,15.86
2006-08-14,16.38
2006-08-21,15.98
2006-08-28,16.48
2006-09-04,16.28
2006-09-11,17.51
2006-09-18,17.22
2006-09-25,17.91
2006-10-02,18.21
2006-10-09,17.56
2006-10-16,16.85
2006-10-23,17.81
2006-10-30,18.040001
2006-11-06,18.18
2006-11-13,18.56
2006-11-20,18.99
2006-11-27,18.02
2006-12-04,19.27
2006-12-11,19.33
2006-12-18,18.95
2006-12-25,19.34
2007-01-01,19.2
2007-01-08,20.35
2007-01-15,19.049999
2007-01-22,18.78
2007-01-29,19.33
2007-02-05,18.7
2007-02-12,19.53
2007-02-19,19.23
2007-02-26,18.11
2007-03-05,18.4
2007-03-12,17.97
2007-03-19,19.0
2007-03-26,18.29
2007-04-02,19.13
2007-04-09,19.01
2007-04-16,19.42
2007-04-23,19.61
2007-04-30,19.51
2007-05-07,19.42
2007-05-14,20.97
2007-05-21,21.09
2007-05-28,22.69
2007-06-04,21.73
2007-06-11,21.8
2007-06-18,20.65
2007-06-25,20.52
2007-07-02,22.059999
2007-07-09,22.22
2007-07-16,20.030001
2007-07-23,19.61
2007-07-30,18.65
2007-08-06,18.55
2007-08-13,19.66
2007-08-20,19.95
2007-08-27,19.8
2007-09-03,18.98
2007-09-10,19.95
2007-09-17,20.87
2007-09-24,21.6
2007-10-01,22.83
2007-10-08,22.68
2007-10-15,21.6
2007-10-22,22.75
2007-10-29,22.81
2007-11-05,22.23
2007-11-12,23.58
2007-11-19,23.56
2007-11-26,24.31
2007-12-03,24.53
2007-12-10,24.25
2007-12-17,24.88
2007-12-24,25.12
2007-12-31,23.95
2008-01-07,22.55
2008-01-14,21.95
2008-01-21,21.21
2008-01-28,22.040001
2008-02-04,19.76
2008-02-11,20.35
2008-02-18,20.049999
2008-02-25,19.61
2008-03-03,19.040001
2008-03-10,19.79
2008-03-17,19.46
2008-03-24,18.040001
2008-03-31,19.040001
2008-04-07,18.33
2008-04-14,21.7
2008-04-21,21.94
2008-04-28,22.65
2008-05-05,21.47
2008-05-12,22.51
2008-05-19,21.34
2008-05-26,22.18
2008-06-02,21.7
2008-06-09,22.39
2008-06-16,21.45
2008-06-23,20.72
2008-06-30,20.35
2008-07-07,19.72
2008-07-14,22.64
2008-07-21,22.09
2008-07-28,22.78
2008-08-04,22.82
2008-08-11,23.17
2008-08-18,23.73
2008-08-25,23.99
2008-09-01,24.09
2008-09-08,23.97
2008-09-15,25.25
2008-09-22,24.32
2008-09-29,22.49
2008-10-06,20.2
2008-10-13,21.0
2008-10-20,16.29
2008-10-27,19.12
2008-11-03,18.67
2008-11-10,16.61
2008-11-17,16.69
2008-11-24,18.33
2008-12-01,18.37
2008-12-08,16.71
2008-12-15,15.14
2008-12-22,15.23
2008-12-29,16.18
2009-01-05,15.46
2009-01-12,14.84
2009-01-19,14.65
2009-01-26,13.59
2009-02-02,14.55
2009-02-09,13.06
2009-02-16,13.0
2009-02-23,12.71
2009-03-02,11.36
2009-03-09,14.09
2009-03-16,13.71
2009-03-23,15.15
2009-03-30,16.37
2009-04-06,16.97
2009-04-13,17.61
2009-04-20,17.84
2009-04-27,18.059999
2009-05-04,18.74
2009-05-11,16.91
2009-05-18,16.97
2009-05-25,17.6
2009-06-01,18.12
2009-06-08,18.08
2009-06-15,17.92
2009-06-22,17.81
2009-06-29,16.78
2009-07-06,16.47
2009-07-13,17.08
2009-07-20,16.6
2009-07-27,17.87
2009-08-03,19.45
2009-08-10,18.26
2009-08-17,18.01
2009-08-24,17.73
2009-08-31,18.1
2009-09-07,17.94
2009-09-14,17.61
2009-09-21,18.45
2009-09-28,18.73
2009-10-05,19.49
2009-10-12,18.21
2009-10-19,17.94
2009-10-26,17.34
2009-11-02,17.13
2009-11-09,18.25
2009-11-16,18.25
2009-11-23,17.74
2009-11-30,18.55
2009-12-07,18.43
2009-12-14,18.18
2009-12-21,19.049999
2009-12-28,18.82
2010-01-04,19.16
2010-01-11,19.0
2010-01-18,18.82
2010-01-25,18.29
2010-02-01,18.07
2010-02-08,17.61
2010-02-15,18.73
2010-02-22,18.31
2010-03-01,18.96
2010-03-08,18.43
2010-03-15,18.58
2010-03-22,18.76
2010-03-29,18.62
2010-04-05,19.23
2010-04-12,18.96
2010-04-19,19.88
2010-04-26,19.29
2010-05-03,17.22
2010-05-10,16.87
2010-05-17,16.67
2010-05-24,16.34
2010-05-31,16.31
2010-06-07,16.32
2010-06-14,15.45
2010-06-21,14.94
2010-06-28,13.94
2010-07-05,14.24
2010-07-12,15.14
2010-07-19,15.22
2010-07-26,14.79
2010-08-02,15.28
2010-08-09,14.52
2010-08-16,14.13
2010-08-23,13.22
2010-08-30,13.86
2010-09-06,13.67
2010-09-13,13.73
2010-09-20,13.97
2010-09-27,14.13
2010-10-04,14.2
2010-10-11,14.51
2010-10-18,14.98
2010-10-25,15.41
2010-11-01,16.1
2010-11-08,15.16
2010-11-15,15.08
2010-11-22,15.05
2010-11-29,16.13
2010-12-06,16.72
2010-12-13,16.81
2010-12-20,17.02
2010-12-27,17.11
2011-01-03,17.89
2011-01-10,18.83
2011-01-17,18.19
2011-01-24,17.79
2011-01-31,18.12
2011-02-07,19.25
2011-02-14,19.45
2011-02-21,18.91
2011-02-28,18.66
2011-03-07,18.69
2011-03-14,17.56
2011-03-21,18.09
2011-03-28,18.51
2011-04-04,18.35
2011-04-11,18.61
2011-04-18,18.7
2011-04-25,18.31
2011-05-02,18.059999
2011-05-09,17.64
2011-05-16,17.32
2011-05-23,17.54
2011-05-30,16.76
2011-06-06,16.040001
2011-06-13,15.91
2011-06-20,15.78
2011-06-27,16.72
2011-07-04,15.6
