datetime,close
2022-01-03,266.57999
2022-01-10,250.62
2022-01-17,244.75999
2022-01-24,246.77
2022-01-31,246.42999
2022-02-07,236.89999
2022-02-14,228.44
2022-02-21,233.66
2022-02-28,238.28
2022-03-07,234.84
2022-03-14,242.53
2022-03-21,240.69
2022-03-28,256.95001
2022-04-04,266.41
2022-04-11,255.53999
2022-04-18,261.89999
2022-04-25,241.020004
2022-05-02,244.070007
2022-05-09,232.66
2022-05-16,244.28
2022-05-23,260.95999
2022-05-30,266.73001
2022-06-06,251.0099945
2022-06-13,236.17
2022-06-20,261.64999
2022-06-27,258.39999
2022-07-04,255.0099945
2022-07-11,257.20001
2022-07-18,259.60001
2022-07-25,270.82999
2022-08-01,272.19
2022-08-08,277.72
2022-08-15,274.41
2022-08-22,261.19
2022-08-29,250.85001
2022-09-05,261.59
2022-09-12,245.89
2022-09-19,228.81
2022-09-26,214.7
2022-10-03,194.63
2022-10-10,185.78
2022-10-17,187.56
2022-10-24,204.71001
2022-10-31,203.92
2022-11-07,223.25999
2022-11-14,215.92999
2022-11-21,220.080002
2022-11-28,219.37
2022-12-05,213.84
2022-12-12,213.45
2022-12-19,212.45
2022-12-26,211.86
2023-01-02,218.5
2023-01-09,232.81
2023-01-16,221.41
2023-01-23,220.78999
2023-01-30,222.059998
2023-02-06,216.72
2023-02-13,210.25999
2023-02-20,195.73
2023-02-27,202.5
2023-03-06,191.27
2023-03-13,201.35001
2023-03-20,199.62
2023-03-27,204.34
2023-04-03,206.69
2023-04-10,206.89
2023-04-17,204.14
2023-04-24,204.39
2023-05-01,196.75
2023-05-08,200.28999
2023-05-15,190.73
2023-05-22,182.17999
2023-05-29,191.14999
2023-06-05,187.3
2023-06-12,192.89
2023-06-19,186.029999
2023-06-26,193.94
2023-07-03,195.55
2023-07-10,193.97
2023-07-17,184.89
2023-07-24,188.97
2023-07-31,184.77
2023-08-07,187.11
2023-08-14,176.45
2023-08-21,177.53
2023-08-28,180.78999
2023-09-04,180.89
2023-09-11,180.14
2023-09-18,166.21001
2023-09-25,164.45
2023-10-02,159.57001
2023-10-09,166.96001
2023-10-16,160.089996
2023-10-23,171.99001
2023-10-30,190.57001
2023-11-06,183.78999
2023-11-13,197.74001
2023-11-20,199.32001
2023-11-27,210.47
2023-12-04,206.45
2023-12-11,212.14999
2023-12-18,215.19
2023-12-25,215.88
2024-01-01,214.28
2024-01-08,209.42999
2024-01-15,203.87
2024-01-22,197.28999
2024-01-29,193.50999
2024-02-05,194.44
2024-02-12,187.13
2024-02-19,189.92999
2024-02-26,201.75999
2024-03-04,207.31
2024-03-11,197.34
2024-03-18,192.78999
2024-03-25,197.59
2024-04-01,190.17
2024-04-08,179.2
2024-04-15,171.3
2024-04-22,171.69
2024-04-29,181.74001
2024-05-06,184.49001
2024-05-13,194.50999
2024-05-20,185.92999
2024-05-27,195.74001
2024-06-03,194.25999
2024-06-10,197.029999
2024-06-17,194.85001
2024-06-24,194.38
2024-07-01,195.64
2024-07-08,210.61
2024-07-15,210.14
2024-07-22,213.72
2024-07-29,234.64
2024-08-05,222.59
2024-08-12,219.85001
2024-08-19,227.0
2024-08-26,224.059998
2024-09-02,236.16
2024-09-09,238.5
2024-09-16,235.059998
2024-09-23,230.32001
2024-09-30,223.66
2024-10-07,219.27
2024-10-14,226.3
2024-10-21,222.8
2024-10-28,211.25999
2024-11-04,201.8
2024-11-11,196.45
2024-11-18,204.31
2024-11-25,209.0
2024-12-02,207.10001
2024-12-09,197.16
2024-12-16,183.73
2024-12-23,181.87
2024-12-30,182.56
2025-01-06,173.46001
2025-01-13,190.39
2025-01-20,185.080002
2025-01-27,184.95
2025-02-03,188.84
2025-02-10,189.38
2025-02-17,191.55
2025-02-24,205.62
2025-03-03,212.28999
2025-03-10,210.92999
2025-03-17,216.23
2025-03-24,215.56
2025-03-31,220.17
2025-04-07,213.22
2025-04-14,222.66
2025-04-21,210.82001
2025-04-28,223.60001
2025-05-05,219.97
2025-05-12,213.38
2025-05-19,211.86
2025-05-26,214.64999
2025-06-02,212.53999
2025-06-09,214.8
2025-06-16,217.48
2025-06-23,217.78
2025-06-30,221.75
2025-07-07,219.24001
2025-07-14,224.77
2025-07-21,229.87
2025-07-28,212.10001
2025-08-04,206.50999
2025-08-11,206.12
2025-08-18,211.88
2025-08-25,203.85001
2025-09-01,198.32001
2025-09-08,195.080002
2025-09-15,193.31
2025-09-22,194.27
2025-09-29,190.21001
2025-10-06,186.67999
2025-10-13,191.28999
2025-10-20,191.52
2025-10-27,178.98
2025-11-03,177.95
2025-11-10,183.59
2025-11-17,179.56
2025-11-24,181.27
2025-12-01,178.86
2025-12-08,180.7
2025-12-15,172.41
2025-12-22,176.41
2025-12-29,174.8
2026-01-05,168.50999
2026-01-12,183.57001
2026-01-19,178.75
2026-01-26,179.28
2026-02-02,171.27
2026-02-09,192.10001
2026-02-16,187.31
2026-02-23,191.86
2026-03-02,188.59
2026-03-09,184.41
2026-03-16,176.78999
2026-03-23,169.52
2026-03-30,173.73
2026-04-06,179.28999
2026-04-13,182.36
2026-04-20,178.21001
2026-04-27,181.61
2026-05-04,176.53
2026-05-11,170.63
2026-05-18,183.85001
2026-05-25,186.96001
2026-06-01,194.12
2026-06-08,187.17999
2026-06-15,176.050003
2026-06-22,175.59
2026-06-29,166.029999
2026-07-06,168.59
2026-07-13,170.059998
2026-07-20,166.67
2026-07-27,173.36
2026-08-03,172.53999
2026-08-10,175.58
2026-08-17,175.8
2026-08-24,176.23
2026-08-31,175.85001
2026-09-07,175.73
