datetime,close
2016-10-31,17.0
2016-11-07,19.0
2016-11-14,21.86
2016-11-21,23.32
2016-11-28,24.15
2016-12-05,23.36
2016-12-12,22.43
2016-12-19,22.7
2016-12-26,22.59
2017-01-02,21.46
2017-01-09,28.01
2017-01-16,28.34
2017-01-23,27.76
2017-01-30,27.55
2017-02-06,27.72
2017-02-13,27.88
2017-02-20,27.59
2017-02-27,29.92
2017-03-06,33.3
2017-03-13,32.21
2017-03-20,30.96
2017-03-27,32.26
2017-04-03,32.19
2017-04-10,30.65
2017-04-17,31.64
2017-04-24,28.37
2017-05-01,32.35
2017-05-08,32.14
2017-05-15,32.19
2017-05-22,33.02
2017-05-29,33.82
2017-06-05,33.32
2017-06-12,29.78
2017-06-19,29.5
2017-06-26,30.55
2017-07-03,32.049999
2017-07-10,32.57
2017-07-17,32.7
2017-07-24,34.21
2017-07-31,33.63
2017-08-07,34.71
2017-08-14,29.84
2017-08-21,30.22
2017-08-28,31.22
2017-09-04,30.059999
2017-09-11,29.08
2017-09-18,31.39
2017-09-25,32.46
2017-10-02,32.34
2017-10-09,29.61
2017-10-16,29.6
2017-10-23,29.86
2017-10-30,26.12
2017-11-06,26.02
2017-11-13,24.97
2017-11-20,24.67
2017-11-27,25.17
2017-12-04,24.36
2017-12-11,24.61
2017-12-18,23.62
2017-12-25,23.94
2018-01-01,23.52
2018-01-08,24.35
2018-01-15,23.8
2018-01-22,23.92
2018-01-29,21.45
2018-02-05,19.84
2018-02-12,21.16
2018-02-19,21.2
2018-02-26,21.25
2018-03-05,26.54
2018-03-12,27.53
2018-03-19,26.97
2018-03-26,28.35
2018-04-02,29.9
2018-04-09,29.2
2018-04-16,30.31
2018-04-23,29.19
2018-04-30,27.98
2018-05-07,27.44
2018-05-14,26.91
2018-05-21,27.7
2018-05-28,29.2
2018-06-04,29.030001
2018-06-11,29.27
2018-06-18,30.34
2018-06-25,30.97
2018-07-02,31.61
2018-07-09,31.0
2018-07-16,30.32
2018-07-23,28.45
2018-07-30,29.63
2018-08-06,32.02
2018-08-13,32.33
2018-08-20,32.049999
2018-08-27,31.37
2018-09-03,32.69
2018-09-10,31.45
2018-09-17,29.94
2018-09-24,33.96
2018-10-01,31.65
2018-10-08,32.92
2018-10-15,30.95
2018-10-22,29.75
2018-10-29,34.61
2018-11-05,37.11
2018-11-12,36.0
2018-11-19,35.42
2018-11-26,37.69
2018-12-03,37.46
2018-12-10,34.43
2018-12-17,32.17
2018-12-24,34.0
2018-12-31,35.029999
2019-01-07,33.5
2019-01-14,34.6
2019-01-21,33.99
2019-01-28,33.24
2019-02-04,34.63
2019-02-11,37.0099983
2019-02-18,38.38
2019-02-25,39.060001
2019-03-04,36.0
2019-03-11,36.099998
2019-03-18,34.63
2019-03-25,37.07
2019-04-01,37.6
2019-04-08,39.0
2019-04-15,40.24
2019-04-22,39.98
2019-04-29,38.39
2019-05-06,37.51
2019-05-13,34.97
2019-05-20,35.38
2019-05-27,31.12
2019-06-03,31.67
2019-06-10,31.97
2019-06-17,34.8
2019-06-24,37.25
2019-07-01,34.85
2019-07-08,35.25
2019-07-15,35.060001
2019-07-22,35.18
2019-07-29,32.91
2019-08-05,33.69
2019-08-12,34.97
2019-08-19,35.63
2019-08-26,36.15
2019-09-02,35.31
2019-09-09,39.48
2019-09-16,38.85
2019-09-23,35.040001
2019-09-30,34.87
2019-10-07,35.029999
2019-10-14,37.4
2019-10-21,38.36
2019-10-28,31.32
2019-11-04,28.44
2019-11-11,27.29
2019-11-18,27.2
2019-11-25,28.51
2019-12-02,29.5
2019-12-09,29.97
2019-12-16,31.08
2019-12-23,31.21
2019-12-30,32.46
2020-01-06,34.34
2020-01-13,34.98
2020-01-20,33.61
2020-01-27,33.13
2020-02-03,35.35
2020-02-10,36.72
2020-02-17,37.49
2020-02-24,30.75
2020-03-02,32.68
2020-03-09,24.6
2020-03-16,18.76
2020-03-23,19.8
2020-03-30,18.71
2020-04-06,21.79
2020-04-13,21.2
2020-04-20,20.86
2020-04-27,23.47
2020-05-04,22.47
2020-05-11,20.76
2020-05-18,23.26
2020-05-25,24.45
2020-06-01,27.55
2020-06-08,23.74
2020-06-15,23.31
2020-06-22,21.69
2020-06-29,24.69
2020-07-06,23.38
2020-07-13,26.11
2020-07-20,25.01
2020-07-27,24.66
2020-08-03,29.01
2020-08-10,28.51
2020-08-17,28.0
2020-08-24,28.71
2020-08-31,28.45
2020-09-07,27.57
2020-09-14,27.66
2020-09-21,27.58
2020-09-28,26.9
2020-10-05,28.41
2020-10-12,31.33
2020-10-19,28.96
2020-10-26,26.17
2020-11-02,35.07
2020-11-09,38.02
2020-11-16,37.28
2020-11-23,38.17
2020-11-30,36.75
2020-12-07,38.14
2020-12-14,41.79
2020-12-21,41.36
2020-12-28,41.7
2021-01-04,48.2
2021-01-11,48.87
2021-01-18,50.36
2021-01-25,44.69
2021-02-01,52.82
2021-02-08,49.44
2021-02-15,46.17
2021-02-22,43.86
2021-03-01,45.15
2021-03-08,48.16
2021-03-15,40.96
2021-03-22,37.2
2021-03-29,42.55
2021-04-05,42.34
2021-04-12,39.59
2021-04-19,39.28
2021-04-26,38.17
2021-05-03,37.81
2021-05-10,38.4
2021-05-17,38.080002
2021-05-24,36.36
2021-05-31,39.2
2021-06-07,39.099998
2021-06-14,39.02
2021-06-21,38.12
2021-06-28,38.58
2021-07-05,39.14
2021-07-12,38.17
2021-07-19,40.39
2021-07-26,41.25
2021-08-02,36.14
2021-08-09,37.029999
2021-08-16,37.07
2021-08-23,37.83
2021-08-30,38.67
2021-09-06,38.2
2021-09-13,35.099998
2021-09-20,33.48
2021-09-27,34.31
2021-10-04,33.18
2021-10-11,33.62
2021-10-18,33.59
2021-10-25,33.43
2021-11-01,37.31
2021-11-08,41.0
2021-11-15,41.64
2021-11-22,40.83
2021-11-29,39.23
2021-12-06,42.099998
2021-12-13,41.12
2021-12-20,32.080002
2021-12-27,35.2
2022-01-03,31.83
2022-01-10,31.57
2022-01-17,30.75
2022-01-24,31.32
2022-01-31,29.85
2022-02-07,30.55
2022-02-14,30.86
2022-02-21,31.12
2022-02-28,33.6
2022-03-07,28.5
2022-03-14,30.72
2022-03-21,31.049999
2022-03-28,31.41
2022-04-04,29.01
2022-04-11,28.16
2022-04-18,28.52
2022-04-25,26.88
2022-05-02,26.88
2022-05-09,25.78
2022-05-16,25.6
2022-05-23,27.37
2022-05-30,26.62
2022-06-06,27.58
2022-06-13,23.93
2022-06-20,28.15
2022-06-27,26.16
2022-07-04,28.11
2022-07-11,25.65
2022-07-18,24.42
2022-07-25,27.21
2022-08-01,27.5
2022-08-08,28.6
2022-08-15,27.65
2022-08-22,25.45
2022-08-29,21.65
2022-09-05,20.76
2022-09-12,17.97
2022-09-19,16.52
2022-09-26,14.81
2022-10-03,13.34
2022-10-10,11.59
2022-10-17,13.11
2022-10-24,14.26
2022-10-31,16.77
2022-11-07,16.18
2022-11-14,16.27
2022-11-21,16.27
2022-11-28,15.83
2022-12-05,14.76
2022-12-12,18.4
2022-12-19,17.09
2022-12-26,17.85
2023-01-02,18.12
2023-01-09,19.32
2023-01-16,17.38
2023-01-23,18.96
2023-01-30,21.12
2023-02-06,19.44
2023-02-13,19.62
2023-02-20,17.97
2023-02-27,17.64
2023-03-06,15.63
2023-03-13,16.19
2023-03-20,14.56
2023-03-27,15.62
2023-04-03,15.05
2023-04-10,15.32
2023-04-17,14.93
2023-04-24,14.65
2023-05-01,15.89
2023-05-08,17.51
2023-05-15,16.98
2023-05-22,16.95
2023-05-29,17.47
2023-06-05,18.83
2023-06-12,18.3
2023-06-19,17.59
2023-06-26,19.16
2023-07-03,19.08
2023-07-10,19.02
2023-07-17,19.66
2023-07-24,19.68
2023-07-31,24.48
2023-08-07,23.23
2023-08-14,21.99
2023-08-21,23.97
2023-08-28,24.4
2023-09-04,21.37
2023-09-11,20.69
2023-09-18,20.51
2023-09-25,20.43
2023-10-02,19.76
2023-10-09,19.59
2023-10-16,18.6
2023-10-23,17.18
2023-10-30,19.35
2023-11-06,19.0
2023-11-13,20.91
2023-11-20,20.26
2023-11-27,20.75
2023-12-04,20.95
2023-12-11,20.1
2023-12-18,21.69
2023-12-25,21.5
2024-01-01,19.68
2024-01-08,17.94
2024-01-15,18.7
2024-01-22,19.7
2024-01-29,19.12
2024-02-05,19.66
2024-02-12,21.26
2024-02-19,20.42
2024-02-26,20.25
2024-03-04,24.68
2024-03-11,27.68
2024-03-18,27.7
2024-03-25,28.99
2024-04-01,28.059999
2024-04-08,27.22
2024-04-15,26.85
2024-04-22,28.3
2024-04-29,31.29
2024-05-06,32.6
2024-05-13,31.8
2024-05-20,31.84
2024-05-27,32.48
2024-06-03,31.41
2024-06-10,29.48
2024-06-17,28.27
2024-06-24,28.85
2024-07-01,29.53
2024-07-08,32.55
2024-07-15,32.5
2024-07-22,33.78
2024-07-29,37.0
2024-08-05,35.84
2024-08-12,37.38
2024-08-19,39.26
2024-08-26,38.11
2024-09-02,37.59
2024-09-09,38.07
2024-09-16,40.26
2024-09-23,40.88
2024-09-30,41.77
2024-10-07,43.18
2024-10-14,46.080002
2024-10-21,45.34
2024-10-28,43.68
2024-11-04,43.79
2024-11-11,41.64
2024-11-18,42.66
2024-11-25,43.71
2024-12-02,43.42
2024-12-09,40.81
2024-12-16,38.77
2024-12-23,38.41
2024-12-30,38.58
2025-01-06,35.45
2025-01-13,38.09
2025-01-20,38.23
2025-01-27,35.35
2025-02-03,34.34
2025-02-10,34.28
2025-02-17,32.21
2025-02-24,32.7
2025-03-03,41.8
2025-03-10,40.36
2025-03-17,41.96
2025-03-24,40.97
2025-03-31,38.7
2025-04-07,38.52
2025-04-14,38.48
2025-04-21,38.39
2025-04-28,39.67
2025-05-05,42.4
2025-05-12,48.63
2025-05-19,51.45
2025-05-26,54.049999
2025-06-02,56.99
2025-06-09,55.82
2025-06-16,57.77
2025-06-23,62.3
2025-06-30,72.3
2025-07-07,73.92
2025-07-14,79.64
2025-07-21,82.040001
2025-07-28,84.010002
2025-08-04,113.65
2025-08-11,113.010002
2025-08-18,111.11
2025-08-25,109.86
2025-09-01,98.86
2025-09-08,100.99
2025-09-15,103.33
2025-09-22,96.26
2025-09-29,91.21
2025-10-06,89.98
2025-10-13,95.4
2025-10-20,102.37
2025-10-27,94.51
2025-11-03,90.94
2025-11-10,95.87
2025-11-17,97.23
2025-11-24,100.9
2025-12-01,104.3
2025-12-08,103.51
2025-12-15,111.37
2025-12-22,111.27
2025-12-29,106.66
2026-01-05,119.79
2026-01-12,133.78
2026-01-19,127.24
2026-01-26,126.2
2026-02-02,115.2
2026-02-09,117.33
2026-02-16,119.0
2026-02-23,89.14
2026-03-02,82.98
2026-03-09,79.49
2026-03-16,75.52
2026-03-23,79.79
2026-03-30,80.34
2026-04-06,78.22
2026-04-13,77.78
2026-04-20,77.95
2026-04-27,73.98
2026-05-04,88.39
2026-05-11,92.12
2026-05-18,93.55
2026-05-25,90.84
2026-06-01,97.21
2026-06-08,96.3
2026-06-15,89.0
2026-06-22,81.32
2026-06-29,76.3
2026-07-06,72.080002
2026-07-13,72.7
2026-07-20,72.63
2026-07-27,68.53
2026-08-03,86.24
2026-08-10,86.4
2026-08-17,85.56
2026-08-24,87.99
2026-08-31,85.78
2026-09-07,87.25
