datetime,close
2002-05-27,2.86
2002-06-03,2.67
2002-06-10,2.32
2002-06-17,1.83
2002-06-24,2.06
2002-07-01,2.16
2002-07-08,2.37
2002-07-15,2.22
2002-07-22,2.08
2002-07-29,1.85
2002-08-05,2.05
2002-08-12,2.08
2002-08-19,2.08
2002-08-26,1.93
2002-09-02,1.69
2002-09-09,1.64
2002-09-16,1.26
2002-09-23,1.22
2002-09-30,0.91000003
2002-10-07,1.31
2002-10-14,1.4
2002-10-21,1.31
2002-10-28,1.43
2002-11-04,1.59
2002-11-11,1.62
2002-11-18,2.4
2002-11-25,2.19
2002-12-02,2.1
2002-12-09,1.8
2002-12-16,1.56
2002-12-23,1.55
2002-12-30,1.5
2003-01-06,1.84
2003-01-13,1.47
2003-01-20,1.34
2003-01-27,1.28
2003-02-03,1.27
2003-02-10,1.18
2003-02-17,1.4
2003-02-24,1.41
2003-03-03,1.36
2003-03-10,1.26
2003-03-17,1.43
2003-03-24,1.28
2003-03-31,1.17
2003-04-07,1.1
2003-04-14,1.25
2003-04-21,1.34
2003-04-28,1.68
2003-05-05,1.77
2003-05-12,2.29
2003-05-19,2.0
2003-05-26,2.71
2003-06-02,2.32
2003-06-09,2.32
2003-06-16,2.49
2003-06-23,2.67
2003-06-30,2.69
2003-07-07,3.09
2003-07-14,3.29
2003-07-21,3.51
2003-07-28,2.84
2003-08-04,3.4
2003-08-11,3.7
2003-08-18,4.19
2003-08-25,4.79
2003-09-01,5.28
2003-09-08,5.3
2003-09-15,4.71
2003-09-22,3.81
2003-09-29,4.37
2003-10-06,4.5
2003-10-13,4.53
2003-10-20,4.19
2003-10-27,4.3
2003-11-03,4.59
2003-11-10,5.11
2003-11-17,5.2
2003-11-24,6.57
2003-12-01,6.2
2003-12-08,6.25
2003-12-15,6.36
2003-12-22,6.35
2003-12-29,6.35
2004-01-05,7.42
2004-01-12,8.1
2004-01-19,7.54
2004-01-26,7.0
2004-02-02,7.4
2004-02-09,7.6
2004-02-16,7.79
2004-02-23,8.47
2004-03-01,9.0
2004-03-08,7.9
2004-03-15,7.5
2004-03-22,7.97
2004-03-29,7.6
2004-04-05,7.4
2004-04-12,6.74
2004-04-19,6.25
2004-04-26,4.84
2004-05-03,5.6
2004-05-10,5.1
2004-05-17,4.85
2004-05-24,5.79
2004-05-31,5.29
2004-06-07,5.14
2004-06-14,4.91
2004-06-21,5.15
2004-06-28,4.22
2004-07-05,3.61
2004-07-12,3.54
2004-07-19,3.55
2004-07-26,4.0
2004-08-02,3.48
2004-08-09,3.3
2004-08-16,3.38
2004-08-23,3.2
2004-08-30,2.8
2004-09-06,2.99
2004-09-13,3.16
2004-09-20,3.1
2004-09-27,3.2
2004-10-04,3.31
2004-10-11,3.02
2004-10-18,3.2
2004-10-25,3.6
2004-11-01,3.67
2004-11-08,4.07
2004-11-15,3.98
2004-11-22,3.78
2004-11-29,4.36
2004-12-06,4.31
2004-12-13,4.3
2004-12-20,4.42
2004-12-27,4.54
2005-01-03,3.61
2005-01-10,3.64
2005-01-17,3.41
2005-01-24,3.63
2005-01-31,3.77
2005-02-07,4.53
2005-02-14,4.68
2005-02-21,4.65
2005-02-28,4.51
2005-03-07,4.5
2005-03-14,3.99
2005-03-21,3.99
2005-03-28,3.92
2005-04-04,3.72
2005-04-11,3.08
2005-04-18,3.0
2005-04-25,3.44
2005-05-02,3.56
2005-05-09,3.5
2005-05-16,3.77
2005-05-23,4.38
2005-05-30,4.48
2005-06-06,5.0
2005-06-13,4.97
2005-06-20,4.86
2005-06-27,4.56
2005-07-04,4.57
2005-07-11,5.1
2005-07-18,5.6
2005-07-25,5.73
2005-08-01,5.61
2005-08-08,5.32
2005-08-15,5.31
2005-08-22,5.37
2005-08-29,5.73
2005-09-05,5.7
2005-09-12,5.26
2005-09-19,5.15
2005-09-26,5.15
2005-10-03,4.84
2005-10-10,4.81
2005-10-17,4.55
2005-10-24,4.33
2005-10-31,5.0
2005-11-07,5.22
2005-11-14,5.43
2005-11-21,5.6
2005-11-28,5.99
2005-12-05,6.0
2005-12-12,5.63
2005-12-19,5.69
2005-12-26,5.53
2006-01-02,6.14
2006-01-09,6.94
2006-01-16,6.88
2006-01-23,7.51
2006-01-30,6.86
2006-02-06,6.72
2006-02-13,6.65
2006-02-20,6.57
2006-02-27,7.07
2006-03-06,7.03
2006-03-13,6.76
2006-03-20,6.96
2006-03-27,7.26
2006-04-03,6.99
2006-04-10,6.69
2006-04-17,6.84
2006-04-24,7.17
2006-05-01,7.19
2006-05-08,6.11
2006-05-15,6.04
2006-05-22,6.34
2006-05-29,6.13
2006-06-05,5.83
2006-06-12,5.6
2006-06-19,5.73
2006-06-26,5.88
2006-07-03,5.72
2006-07-10,5.81
2006-07-17,5.18
2006-07-24,6.11
2006-07-31,6.2
2006-08-07,5.54
2006-08-14,6.01
2006-08-21,5.83
2006-08-28,5.89
2006-09-04,5.89
2006-09-11,6.35
2006-09-18,6.13
2006-09-25,5.88
2006-10-02,6.02
2006-10-09,6.15
2006-10-16,6.04
2006-10-23,6.16
2006-10-30,5.85
2006-11-06,5.97
2006-11-13,6.11
2006-11-20,6.06
2006-11-27,6.46
2006-12-04,7.58
2006-12-11,7.76
2006-12-18,7.32
2006-12-25,7.57
2007-01-01,7.51
2007-01-08,8.2
2007-01-15,8.01
2007-01-22,8.48
2007-01-29,9.7
2007-02-05,9.55
2007-02-12,10.2
2007-02-19,10.76
2007-02-26,9.49
2007-03-05,10.34
2007-03-12,9.86
2007-03-19,9.57
2007-03-26,8.92
2007-04-02,9.68
2007-04-09,9.84
2007-04-16,10.01
2007-04-23,11.16
2007-04-30,11.15
2007-05-07,11.09
2007-05-14,11.08
2007-05-21,10.55
2007-05-28,10.81
2007-06-04,10.9
2007-06-11,11.06
2007-06-18,10.76
2007-06-25,10.72
2007-07-02,11.4
2007-07-09,11.84
2007-07-16,11.56
2007-07-23,10.8
2007-07-30,11.39
2007-08-06,11.37
2007-08-13,11.08
2007-08-20,12.2
2007-08-27,11.72
2007-09-03,11.7
2007-09-10,11.49
2007-09-17,12.72
2007-09-24,12.56
2007-10-01,12.6
2007-10-08,12.5
2007-10-15,12.48
2007-10-22,12.24
2007-10-29,9.75
2007-11-05,9.22
2007-11-12,8.99
2007-11-19,8.62
2007-11-26,9.19
2007-12-03,9.13
2007-12-10,8.24
2007-12-17,8.85
2007-12-24,8.92
2007-12-31,7.89
2008-01-07,7.47
2008-01-14,7.25
2008-01-21,6.82
2008-01-28,7.27
2008-02-04,6.45
2008-02-11,5.78
2008-02-18,5.88
2008-02-25,6.0
2008-03-03,5.6
2008-03-10,5.22
2008-03-17,5.22
2008-03-24,5.53
2008-03-31,6.79
2008-04-07,6.48
2008-04-14,6.8
2008-04-21,7.11
2008-04-28,7.72
2008-05-05,9.59
2008-05-12,10.39
2008-05-19,9.79
2008-05-26,9.89
2008-06-02,9.61
2008-06-09,9.05
2008-06-16,9.33
2008-06-23,9.4
2008-06-30,9.22
2008-07-07,8.72
2008-07-14,9.28
2008-07-21,8.93
2008-07-28,9.37
2008-08-04,10.06
2008-08-11,10.42
2008-08-18,9.9
2008-08-25,9.47
2008-09-01,8.26
2008-09-08,7.5
2008-09-15,7.44
2008-09-22,7.02
2008-09-29,5.48
2008-10-06,4.36
2008-10-13,5.17
2008-10-20,4.55
2008-10-27,5.11
2008-11-03,5.06
2008-11-10,3.5
2008-11-17,2.62
2008-11-24,2.92
2008-12-01,3.0
2008-12-08,3.51
2008-12-15,3.54
2008-12-22,3.25
2008-12-29,3.83
2009-01-05,4.59
2009-01-12,4.4
2009-01-19,4.17
2009-01-26,4.17
2009-02-02,4.97
2009-02-09,4.35
2009-02-16,3.39
2009-02-23,3.66
2009-03-02,3.46
2009-03-09,4.25
2009-03-16,4.2
2009-03-23,4.05
2009-03-30,4.91
2009-04-06,4.79
2009-04-13,5.33
2009-04-20,4.95
2009-04-27,5.74
2009-05-04,5.61
2009-05-11,5.69
2009-05-18,6.22
2009-05-25,6.82
2009-06-01,6.46
2009-06-08,6.86
2009-06-15,6.79
2009-06-22,6.8
2009-06-29,6.92
2009-07-06,6.85
2009-07-13,7.6
2009-07-20,7.63
2009-07-27,7.3
2009-08-03,7.49
2009-08-10,7.84
2009-08-17,7.88
2009-08-24,8.22
2009-08-31,8.32
2009-09-07,8.52
2009-09-14,8.27
2009-09-21,8.11
2009-09-28,7.49
2009-10-05,7.94
2009-10-12,7.54
2009-10-19,7.31
2009-10-26,6.69
2009-11-02,7.32
2009-11-09,7.84
2009-11-16,7.73
2009-11-23,7.58
2009-11-30,8.38
2009-12-07,8.11
2009-12-14,8.28
2009-12-21,8.87
2009-12-28,8.82
2010-01-04,8.89
2010-01-11,7.99
2010-01-18,7.67
2010-01-25,7.21
2010-02-01,7.49
2010-02-08,8.02
2010-02-15,8.21
2010-02-22,7.96
2010-03-01,8.22
2010-03-08,8.0
2010-03-15,7.85
2010-03-22,7.93
2010-03-29,8.06
2010-04-05,8.44
2010-04-12,8.69
2010-04-19,8.56
2010-04-26,7.96
2010-05-03,7.61
2010-05-10,7.76
2010-05-17,7.35
2010-05-24,7.31
2010-05-31,7.06
2010-06-07,6.78
2010-06-14,7.18
2010-06-21,6.68
2010-06-28,6.31
2010-07-05,6.75
2010-07-12,7.05
2010-07-19,7.29
2010-07-26,6.75
2010-08-02,6.83
2010-08-09,6.36
2010-08-16,6.43
2010-08-23,6.41
2010-08-30,6.52
2010-09-06,6.16
2010-09-13,6.56
2010-09-20,6.79
2010-09-27,7.23
2010-10-04,7.04
2010-10-11,7.22
2010-10-18,7.3
2010-10-25,7.67
2010-11-01,8.21
2010-11-08,8.04
2010-11-15,8.02
2010-11-22,8.18
2010-11-29,9.21
2010-12-06,9.24
2010-12-13,9.14
2010-12-20,9.39
2010-12-27,9.88
2011-01-03,10.78
2011-01-10,11.64
2011-01-17,10.85
2011-01-24,10.93
2011-01-31,11.54
2011-02-07,11.32
2011-02-14,11.61
2011-02-21,11.38
2011-02-28,11.15
2011-03-07,10.28
2011-03-14,9.66
2011-03-21,10.09
2011-03-28,9.76
2011-04-04,9.71
2011-04-11,9.58
2011-04-18,9.95
2011-04-25,10.5
2011-05-02,11.24
2011-05-09,11.64
2011-05-16,11.29
2011-05-23,11.11
2011-05-30,10.51
2011-06-06,10.21
2011-06-13,9.74
2011-06-20,10.17
2011-06-27,10.67
2011-07-04,10.5
2011-07-11,9.33
2011-07-18,9.29
2011-07-25,8.69
2011-08-01,7.23
2011-08-08,7.77
2011-08-15,6.71
2011-08-22,7.21
2011-08-29,6.92
2011-09-05,7.17
2011-09-12,8.23
2011-09-19,7.58
2011-09-26,7.18
2011-10-03,7.11
2011-10-10,8.17
2011-10-17,6.58
2011-10-24,7.82
2011-10-31,7.96
2011-11-07,7.8
2011-11-14,7.42
2011-11-21,6.92
2011-11-28,8.04
2011-12-05,8.14
2011-12-12,7.39
2011-12-19,7.6
2011-12-26,7.72
2012-01-02,8.06
2012-01-09,8.11
2012-01-16,8.92
2012-01-23,8.86
2012-01-30,9.24
2012-02-06,9.39
2012-02-13,9.38
2012-02-20,8.96
2012-02-27,8.75
2012-03-05,8.81
2012-03-12,9.09
2012-03-19,8.94
2012-03-26,9.01
2012-04-02,8.49
2012-04-09,8.48
2012-04-16,8.07
2012-04-23,8.33
2012-04-30,8.22
2012-05-07,7.47
2012-05-14,6.81
2012-05-21,6.74
2012-05-28,6.38
2012-06-04,6.86
2012-06-11,6.86
2012-06-18,6.96
2012-06-25,7.1
2012-07-02,6.94
2012-07-09,6.52
2012-07-16,6.76
2012-07-23,7.06
2012-07-30,6.37
2012-08-06,6.82
2012-08-13,6.5
2012-08-20,6.39
2012-08-27,6.23
2012-09-03,6.57
2012-09-10,6.95
2012-09-17,6.54
2012-09-24,6.18
2012-10-01,6.16
2012-10-08,5.86
2012-10-15,6.03
2012-10-22,6.15
2012-10-29,6.1
2012-11-05,6.16
2012-11-12,5.82
2012-11-19,6.17
2012-11-26,6.62
2012-12-03,6.72
2012-12-10,6.92
2012-12-17,6.84
2012-12-24,6.85
2012-12-31,7.42
2013-01-07,7.71
2013-01-14,7.75
2013-01-21,7.8
2013-01-28,8.15
2013-02-04,8.38
2013-02-11,8.45
2013-02-18,8.1
2013-02-25,7.88
2013-03-04,8.08
2013-03-11,8.1
2013-03-18,8.08
2013-03-25,8.28
2013-04-01,7.84
2013-04-08,8.4
2013-04-15,7.27
2013-04-22,7.53
2013-04-29,8.02
2013-05-06,7.97
2013-05-13,8.27
2013-05-20,7.85
2013-05-27,8.56
2013-06-03,8.2
2013-06-10,8.14
2013-06-17,7.82
2013-06-24,8.08
2013-07-01,8.38
2013-07-08,8.22
2013-07-15,7.97
2013-07-22,7.98
2013-07-29,7.6
2013-08-05,7.44
2013-08-12,7.3
2013-08-19,7.36
2013-08-26,7.24
2013-09-02,7.51
2013-09-09,7.42
2013-09-16,7.34
2013-09-23,7.28
2013-09-30,7.26
2013-10-07,7.18
2013-10-14,7.16
2013-10-21,6.94
2013-10-28,7.52
2013-11-04,7.14
2013-11-11,7.1
2013-11-18,6.95
2013-11-25,7.09
2013-12-02,7.51
2013-12-09,7.44
2013-12-16,7.85
2013-12-23,8.24
2013-12-30,8.05
2014-01-06,8.61
2014-01-13,8.79
2014-01-20,8.42
2014-01-27,8.36
2014-02-03,9.04
2014-02-10,9.42
2014-02-17,9.38
2014-02-24,9.34
2014-03-03,9.68
2014-03-10,9.18
2014-03-17,9.36
2014-03-24,9.19
2014-03-31,9.51
2014-04-07,9.58
2014-04-14,9.56
2014-04-21,9.45
2014-04-28,8.88
2014-05-05,8.7
2014-05-12,8.45
2014-05-19,8.54
2014-05-26,8.69
2014-06-02,8.92
2014-06-09,9.14
2014-06-16,9.13
2014-06-23,9.09
2014-06-30,9.38
2014-07-07,9.12
2014-07-14,9.34
2014-07-21,8.66
2014-07-28,8.79
2014-08-04,8.46
2014-08-11,8.81
2014-08-18,9.47
2014-08-25,9.76
2014-09-01,9.88
2014-09-08,9.64
2014-09-15,9.78
2014-09-22,9.32
2014-09-29,8.95
2014-10-06,7.48
2014-10-13,7.44
2014-10-20,7.95
2014-10-27,8.29
2014-11-03,8.25
2014-11-10,8.29
2014-11-17,8.62
2014-11-24,9.03
2014-12-01,10.22
2014-12-08,9.65
2014-12-15,10.08
2014-12-22,10.21
2014-12-29,10.2
2015-01-05,10.36
2015-01-12,9.84
2015-01-19,10.07
2015-01-26,10.01
2015-02-02,11.39
2015-02-09,11.95
2015-02-16,12.02
2015-02-23,12.75
2015-03-02,12.9
2015-03-09,12.55
2015-03-16,12.93
2015-03-23,11.8
2015-03-30,11.7
2015-04-06,11.58
2015-04-13,11.84
2015-04-20,11.62
2015-04-27,11.81
2015-05-04,12.3
2015-05-11,12.61
2015-05-18,12.66
2015-05-25,13.26
2015-06-01,12.93
2015-06-08,12.39
2015-06-15,12.51
2015-06-22,12.0
2015-06-29,11.46
2015-07-06,11.34
2015-07-13,10.87
2015-07-20,10.31
2015-07-27,10.62
2015-08-03,10.25
2015-08-10,9.91
2015-08-17,9.18
2015-08-24,9.88
2015-08-31,9.66
2015-09-07,10.22
2015-09-14,9.92
2015-09-21,9.33
2015-09-28,9.53
2015-10-05,10.0
2015-10-12,10.49
2015-10-19,11.48
2015-10-26,11.0
2015-11-02,11.6
2015-11-09,10.72
2015-11-16,10.16
2015-11-23,10.73
2015-11-30,11.37
2015-12-07,9.9
2015-12-14,10.01
2015-12-21,10.14
2015-12-28,9.8
2016-01-04,8.53
2016-01-11,8.22
2016-01-18,8.34
2016-01-25,8.56
2016-02-01,8.05
2016-02-08,7.07
2016-02-15,7.68
2016-02-22,8.39
2016-02-29,8.87
2016-03-07,9.26
2016-03-14,9.48
2016-03-21,9.39
2016-03-28,9.7
2016-04-04,9.51
2016-04-11,9.66
2016-04-18,9.83
2016-04-25,9.47
2016-05-02,9.41
2016-05-09,8.95
2016-05-16,9.19
2016-05-23,9.66
2016-05-30,9.71
2016-06-06,9.8
2016-06-13,9.45
2016-06-20,9.09
2016-06-27,8.78
2016-07-04,8.91
2016-07-11,9.39
2016-07-18,9.56
2016-07-25,10.03
2016-08-01,9.99
2016-08-08,10.1
2016-08-15,10.24
2016-08-22,11.03
2016-08-29,11.03
2016-09-05,10.26
2016-09-12,11.31
2016-09-19,11.71
2016-09-26,12.32
2016-10-03,12.28
2016-10-10,11.59
2016-10-17,11.82
2016-10-24,11.53
2016-10-31,11.57
2016-11-07,11.22
2016-11-14,11.17
2016-11-21,12.43
2016-11-28,11.12
2016-12-05,12.22
2016-12-12,12.84
2016-12-19,12.97
2016-12-26,12.76
2017-01-02,13.01
2017-01-09,13.47
2017-01-16,13.4
2017-01-23,13.88
2017-01-30,13.94
2017-02-06,14.14
2017-02-13,15.6
2017-02-20,15.33
2017-02-27,15.21
2017-03-06,15.22
2017-03-13,15.25
2017-03-20,15.18
2017-03-27,15.49
2017-04-03,15.15
2017-04-10,14.11
2017-04-17,14.19
2017-04-24,14.18
2017-05-01,14.42
2017-05-08,14.82
2017-05-15,15.42
2017-05-22,15.49
2017-05-29,15.86
2017-06-05,16.1
2017-06-12,15.38
2017-06-19,15.07
2017-06-26,14.04
2017-07-03,14.3
2017-07-10,15.08
2017-07-17,15.2
2017-07-24,15.08
2017-07-31,15.1
2017-08-07,15.94
2017-08-14,15.94
2017-08-21,16.030001
2017-08-28,17.25
2017-09-04,16.6
2017-09-11,17.38
2017-09-18,17.64
2017-09-25,18.47
2017-10-02,19.23
2017-10-09,19.57
2017-10-16,20.07
2017-10-23,20.75
2017-10-30,21.65
2017-11-06,21.56
2017-11-13,21.44
2017-11-20,21.53
2017-11-27,19.86
2017-12-04,19.42
2017-12-11,19.9
2017-12-18,20.86
2017-12-25,20.94
2018-01-01,22.83
2018-01-08,23.57
2018-01-15,25.040001
2018-01-22,25.14
2018-01-29,23.69
2018-02-05,21.15
2018-02-12,22.54
2018-02-19,23.74
2018-02-26,24.43
2018-03-05,26.59
2018-03-12,25.87
2018-03-19,25.040001
2018-03-26,24.46
2018-04-02,23.42
2018-04-09,25.01
2018-04-16,23.63
2018-04-23,22.98
2018-04-30,22.64
2018-05-07,23.39
2018-05-14,23.7
2018-05-21,25.85
2018-05-28,25.75
2018-06-04,25.2
2018-06-11,25.61
2018-06-18,24.08
2018-06-25,22.24
2018-07-02,23.1
2018-07-09,23.48
2018-07-16,24.040001
2018-07-23,23.15
2018-07-30,21.59
2018-08-06,21.34
2018-08-13,20.32
2018-08-20,21.12
2018-08-27,21.34
2018-09-03,19.48
2018-09-10,19.87
2018-09-17,19.15
2018-09-24,18.43
2018-10-01,17.54
2018-10-08,16.65
2018-10-15,15.84
2018-10-22,14.62
2018-10-29,18.11
2018-11-05,17.88
2018-11-12,18.79
2018-11-19,18.67
2018-11-26,19.18
2018-12-03,17.37
2018-12-10,17.53
2018-12-17,15.48
2018-12-24,16.33
2018-12-31,16.5
2019-01-07,18.49
2019-01-14,18.41
2019-01-21,20.12
2019-01-28,20.8
2019-02-04,21.84
2019-02-11,22.97
2019-02-18,22.84
2019-02-25,21.67
2019-03-04,22.14
2019-03-11,22.17
2019-03-18,21.64
2019-03-25,20.57
2019-04-01,22.81
2019-04-08,22.83
2019-04-15,22.62
2019-04-22,22.44
2019-04-29,23.52
2019-05-06,20.98
2019-05-13,18.77
2019-05-20,17.68
2019-05-27,17.76
2019-06-03,19.059999
2019-06-10,19.049999
2019-06-17,19.48
2019-06-24,20.21
2019-07-01,20.07
2019-07-08,20.24
2019-07-15,20.22
2019-07-22,22.040001
2019-07-29,19.98
2019-08-05,17.08
2019-08-12,17.54
2019-08-19,17.64
2019-08-26,17.8
2019-09-02,18.57
2019-09-09,20.12
2019-09-16,19.32
2019-09-23,18.68
2019-09-30,18.58
2019-10-07,18.75
2019-10-14,18.84
2019-10-21,19.18
2019-10-28,21.07
2019-11-04,21.63
2019-11-11,21.79
2019-11-18,20.81
2019-11-25,21.47
2019-12-02,22.14
2019-12-09,23.13
2019-12-16,24.12
2019-12-23,24.49
2019-12-30,24.69
2020-01-06,24.58
2020-01-13,25.0
2020-01-20,24.99
2020-01-27,23.15
2020-02-03,20.45
2020-02-10,21.44
2020-02-17,20.02
2020-02-24,18.66
2020-03-02,17.28
2020-03-09,14.49
2020-03-16,10.82
2020-03-23,12.89
2020-03-30,10.94
2020-04-06,13.73
2020-04-13,13.73
2020-04-20,14.66
2020-04-27,15.12
2020-05-04,17.12
2020-05-11,14.15
2020-05-18,15.74
2020-05-25,16.49
2020-06-01,20.16
2020-06-08,18.99
2020-06-15,19.39
2020-06-22,19.09
2020-06-29,19.18
2020-07-06,20.49
2020-07-13,21.19
2020-07-20,20.47
2020-07-27,20.6
2020-08-03,20.84
2020-08-10,22.040001
2020-08-17,20.91
2020-08-24,22.030001
2020-08-31,22.68
2020-09-07,21.58
2020-09-14,21.42
2020-09-21,20.49
2020-09-28,22.44
2020-10-05,26.35
2020-10-12,26.07
2020-10-19,26.16
2020-10-26,25.09
2020-11-02,26.58
2020-11-09,28.059999
2020-11-16,27.44
2020-11-23,28.65
2020-11-30,29.92
2020-12-07,30.66
2020-12-14,31.54
2020-12-21,31.99
2020-12-28,32.73
2021-01-04,35.52
2021-01-11,36.71
2021-01-18,37.3
2021-01-25,34.49
2021-02-01,38.39
2021-02-08,41.27
2021-02-15,41.87
2021-02-22,40.27
2021-03-01,38.81
2021-03-08,38.49
2021-03-15,40.09
2021-03-22,40.64
2021-03-29,42.89
2021-04-05,42.96
2021-04-12,42.18
2021-04-19,42.55
2021-04-26,39.0
2021-05-03,38.63
2021-05-10,37.45
2021-05-17,38.22
2021-05-24,40.040001
2021-05-31,38.21
2021-06-07,37.78
2021-06-14,35.78
2021-06-21,37.51
2021-06-28,38.4
2021-07-05,37.75
2021-07-12,35.15
2021-07-19,36.35
2021-07-26,39.060001
2021-08-02,45.28
2021-08-09,43.45
2021-08-16,41.5
2021-08-23,45.5
2021-08-30,45.71
2021-09-06,46.89
2021-09-13,48.89
2021-09-20,49.29
2021-09-27,45.61
2021-10-04,44.48
2021-10-11,43.33
2021-10-18,45.97
2021-10-25,48.07
2021-11-01,59.13
2021-11-08,58.6
2021-11-15,63.34
2021-11-22,60.3
2021-11-29,64.050003
2021-12-06,65.26
2021-12-13,61.99
2021-12-20,66.76
2021-12-27,67.92
2022-01-03,64.56
2022-01-10,66.2
2022-01-17,54.73
2022-01-24,53.76
2022-01-31,57.42
2022-02-07,58.97
2022-02-14,60.2
2022-02-21,63.5
2022-02-28,58.33
2022-03-07,55.89
2022-03-14,61.93
2022-03-21,63.81
2022-03-28,59.63
2022-04-04,52.73
2022-04-11,53.26
2022-04-18,51.78
2022-04-25,52.11
2022-05-02,55.13
2022-05-09,56.18
2022-05-16,56.46
2022-05-23,61.14
2022-05-30,62.94
2022-06-06,60.14
2022-06-13,52.46
2022-06-20,52.97
2022-06-27,46.84
2022-07-04,53.47
2022-07-11,56.07
2022-07-18,59.42
2022-07-25,66.78
2022-08-01,67.63
2022-08-08,71.16
2022-08-15,72.53
2022-08-22,71.58
2022-08-29,67.51
2022-09-05,71.67
2022-09-12,68.94
2022-09-19,63.31
2022-09-26,62.33
2022-10-03,64.83
2022-10-10,57.77
2022-10-17,65.68
2022-10-24,67.48
2022-10-31,63.19
2022-11-07,75.050003
2022-11-14,72.46
2022-11-21,73.4
2022-11-28,73.040001
2022-12-05,70.53
2022-12-12,65.38
2022-12-19,62.39
2022-12-26,62.37
2023-01-02,62.47
2023-01-09,65.15
2023-01-16,66.26
2023-01-23,73.67
2023-01-30,80.89
2023-02-06,83.8
2023-02-13,81.86
2023-02-20,76.28
2023-02-27,78.94
2023-03-06,78.38
2023-03-13,78.28
2023-03-20,77.81
2023-03-27,82.32
2023-04-03,75.34
2023-04-10,77.92
2023-04-17,73.74
2023-04-24,71.96
2023-05-01,81.22
2023-05-08,81.34
2023-05-15,84.36
2023-05-22,86.62
2023-05-29,86.83
2023-06-05,89.019997
2023-06-12,90.15
2023-06-19,87.52
2023-06-26,94.58
2023-07-03,93.3
2023-07-10,99.68
2023-07-17,98.76
2023-07-24,105.089996
2023-07-31,102.31
2023-08-07,94.57
2023-08-14,90.73
2023-08-21,92.32
2023-08-28,99.4
2023-09-04,97.92
2023-09-11,93.099998
2023-09-18,93.81
2023-09-25,92.95
2023-10-02,90.93
2023-10-09,89.14
2023-10-16,84.83
2023-10-23,83.52
2023-10-30,68.25
2023-11-06,67.38
2023-11-13,70.029999
2023-11-20,69.28
2023-11-27,74.18
2023-12-04,76.14
2023-12-11,85.65
2023-12-18,84.010002
2023-12-25,83.53
2024-01-01,75.7
2024-01-08,73.47
2024-01-15,73.87
2024-01-22,71.71
2024-01-29,70.83
2024-02-05,80.8
2024-02-12,78.64
2024-02-19,76.19
2024-02-26,81.14
2024-03-04,78.95
2024-03-11,74.87
2024-03-18,74.68
2024-03-25,73.55
2024-04-01,69.32
2024-04-08,66.64
2024-04-15,60.71
2024-04-22,68.059998
2024-04-29,70.37
2024-05-06,70.46
2024-05-13,73.17
2024-05-20,72.56
2024-05-27,73.040001
2024-06-03,72.31
2024-06-10,71.97
2024-06-17,68.52
2024-06-24,68.55
2024-07-01,73.38
2024-07-08,76.87
2024-07-15,72.53
2024-07-22,70.17
2024-07-29,67.95
2024-08-05,71.3
