datetime,close
1988-02-29,2.11
1988-03-07,1.94
1988-03-14,1.98
1988-03-21,1.98
1988-03-28,1.79
1988-04-04,1.94
1988-04-11,1.94
1988-04-18,1.94
1988-04-25,2.01
1988-05-02,2.31
1988-05-09,2.23
1988-05-16,2.17
1988-05-23,2.05
1988-05-30,2.19
1988-06-06,2.45
1988-06-13,2.46
1988-06-20,2.17
1988-06-27,2.16
1988-07-04,2.29
1988-07-11,2.14
1988-07-18,1.85
1988-07-25,1.94
1988-08-01,1.84
1988-08-08,1.8
1988-08-15,1.68
1988-08-22,1.74
1988-08-29,1.77
1988-09-05,1.77
1988-09-12,1.75
1988-09-19,1.91
1988-09-26,2.1
1988-10-03,1.98
1988-10-10,2.09
1988-10-17,2.05
1988-10-24,1.88
1988-10-31,1.76
1988-11-07,1.73
1988-11-14,1.64
1988-11-21,1.56
1988-11-28,1.64
1988-12-05,1.5
1988-12-12,1.59
1988-12-19,1.57
1988-12-26,1.57
1989-01-02,1.68
1989-01-09,1.64
1989-01-16,1.56
1989-01-23,1.68
1989-01-30,1.76
1989-02-06,1.85
1989-02-13,1.94
1989-02-20,2.01
1989-02-27,1.95
1989-03-06,1.86
1989-03-13,1.75
1989-03-20,1.79
1989-03-27,1.94
1989-04-03,1.85
1989-04-10,1.86
1989-04-17,1.98
1989-04-24,2.12
1989-05-01,2.27
1989-05-08,2.42
1989-05-15,2.4125
1989-05-22,2.4875
1989-05-29,2.4375
1989-06-05,2.5125
1989-06-12,2.3125
1989-06-19,2.2125
1989-06-26,1.85
1989-07-03,1.8375
1989-07-10,1.65
1989-07-17,1.4875
1989-07-24,1.4375
1989-07-31,1.6125
1989-08-07,1.475
1989-08-14,1.4375
1989-08-21,1.4
1989-08-28,1.4125
1989-09-04,1.4625
1989-09-11,1.45
1989-09-18,1.2875
1989-09-25,1.3
1989-10-02,1.2875
1989-10-09,1.1875
1989-10-16,1.1625
1989-10-23,1.0375
1989-10-30,1.0
1989-11-06,1.2125
1989-11-13,1.025
1989-11-20,1.0375
1989-11-27,0.96249998
1989-12-04,1.0
1989-12-11,0.96249998
1989-12-18,1.0125
1989-12-25,0.97500002
1990-01-01,0.98750001
1990-01-08,0.9375
1990-01-15,0.91250002
1990-01-22,0.80000001
1990-01-29,0.89999998
1990-02-05,0.86250001
1990-02-12,1.025
1990-02-19,1.1375
1990-02-26,1.2375
1990-03-05,1.3
1990-03-12,1.325
1990-03-19,1.2125
1990-03-26,1.225
1990-04-02,1.1125
1990-04-09,1.2
1990-04-16,1.2
1990-04-23,1.2
1990-04-30,1.325
1990-05-07,1.4375
1990-05-14,1.6125
1990-05-21,1.3625
1990-05-28,1.4
1990-06-04,1.3875
1990-06-11,1.3875
1990-06-18,1.275
1990-06-25,1.325
1990-07-02,1.35
1990-07-09,1.25
1990-07-16,1.1
1990-07-23,1.15
1990-07-30,1.0125
1990-08-06,0.91250002
1990-08-13,0.875
1990-08-20,0.80000001
1990-08-27,0.89999998
1990-09-03,0.91250002
1990-09-10,0.85000002
1990-09-17,0.77499998
1990-09-24,0.82499999
1990-10-01,0.75
1990-10-08,0.73750001
1990-10-15,0.83749998
1990-10-22,0.75
1990-10-29,0.82499999
1990-11-05,0.73750001
1990-11-12,0.89999998
1990-11-19,1.0375
1990-11-26,0.98750001
1990-12-03,1.05
1990-12-10,0.92500001
1990-12-17,1.075
1990-12-24,1.025
1990-12-31,0.98750001
1991-01-07,1.075
1991-01-14,1.1625
1991-01-21,1.1625
1991-01-28,1.275
1991-02-04,1.225
1991-02-11,1.2625
1991-02-18,1.375
1991-02-25,1.5375
1991-03-04,1.6375
1991-03-11,1.675
1991-03-18,1.6
1991-03-25,1.625
1991-04-01,1.7125
1991-04-08,1.8
1991-04-15,1.775
1991-04-22,1.675
1991-04-29,1.5375
1991-05-06,1.5
1991-05-13,1.4
1991-05-20,1.4875
1991-05-27,1.6625
1991-06-03,1.5625
1991-06-10,1.4
1991-06-17,1.3125
1991-06-24,1.175
1991-07-01,1.1625
1991-07-08,1.2375
1991-07-15,1.2375
1991-07-22,1.1875
1991-07-29,1.35
1991-08-05,1.275
1991-08-12,1.2625
1991-08-19,1.3875
1991-08-26,1.4125
1991-09-02,1.3625
1991-09-09,1.35
1991-09-16,1.4125
1991-09-23,1.4625
1991-09-30,1.4625
1991-10-07,1.5375
1991-10-14,1.6
1991-10-21,1.6625
1991-10-28,1.675
1991-11-04,1.675
1991-11-11,1.275
1991-11-18,1.25
1991-11-25,1.325
1991-12-02,1.3
1991-12-09,1.375
1991-12-16,1.3
1991-12-23,1.4
1991-12-30,1.5
1992-01-06,1.6125
1992-01-13,1.725
1992-01-20,1.6625
1992-01-27,1.8625
1992-02-03,1.925
1992-02-10,2.1375
1992-02-17,2.0875
1992-02-24,1.95
1992-03-02,1.8875
1992-03-09,1.6125
1992-03-16,1.6125
1992-03-23,1.55
1992-03-30,1.4625
1992-04-06,1.4875
1992-04-13,1.4625
1992-04-20,1.3625
1992-04-27,1.4
1992-05-04,1.4375
1992-05-11,1.4
1992-05-18,1.4
1992-05-25,1.4875
1992-06-01,1.5875
1992-06-08,1.5125
1992-06-15,1.3375
1992-06-22,1.425
1992-06-29,1.4125
1992-07-06,1.3875
1992-07-13,1.4
1992-07-20,1.5
1992-07-27,1.625
1992-08-03,1.6
1992-08-10,1.6375
1992-08-17,1.5625
1992-08-24,1.525
1992-08-31,1.475
1992-09-07,1.525
1992-09-14,1.4625
1992-09-21,1.45
1992-09-28,1.5875
1992-10-05,1.625
1992-10-12,1.8
1992-10-19,1.925
1992-10-26,1.9375
1992-11-02,1.9625
1992-11-09,2.075
1992-11-16,1.975
1992-11-23,1.85
1992-11-30,1.9375
