datetime,close
2022-05-02,182.60001
2022-05-09,176.49001
2022-05-16,182.2
2022-05-23,193.39
2022-05-30,183.039993
2022-06-06,172.64999
2022-06-13,156.14999
2022-06-20,174.99001
2022-06-27,172.36
2022-07-04,171.39999
2022-07-11,173.39999
2022-07-18,172.86
2022-07-25,180.66
2022-08-01,178.39999
2022-08-08,181.67999
2022-08-15,180.14
2022-08-22,173.41
2022-08-29,167.75999
2022-09-05,174.55
2022-09-12,163.22
2022-09-19,153.66
2022-09-26,144.55
2022-10-03,134.35001
2022-10-10,127.65
2022-10-17,123.59
2022-10-24,132.5
2022-10-31,130.050003
2022-11-07,140.47
2022-11-14,135.84
2022-11-21,141.19
2022-11-28,140.17
2022-12-05,139.82001
2022-12-12,134.77
2022-12-19,136.98
2022-12-26,135.64
2023-01-02,145.71001
2023-01-09,150.86
2023-01-16,148.12
2023-01-23,146.070007
2023-01-30,145.97
2023-02-06,141.5
2023-02-13,140.67999
2023-02-20,131.16
2023-02-27,131.50999
2023-03-06,126.88
2023-03-13,130.25999
2023-03-20,129.46001
2023-03-27,133.84
2023-04-03,134.42
2023-04-10,129.27
2023-04-17,125.97
2023-04-24,123.089996
2023-05-01,118.5
2023-05-08,116.69
2023-05-15,113.080002
2023-05-22,111.76
2023-05-29,114.0
2023-06-05,113.96
2023-06-12,114.61
2023-06-19,109.44
2023-06-26,113.94
2023-07-03,115.53
2023-07-10,115.65
2023-07-17,107.28
2023-07-24,108.94
2023-07-31,103.81
2023-08-07,104.41
2023-08-14,100.23
2023-08-21,99.7
2023-08-28,99.77
2023-09-04,99.24
2023-09-11,98.41
2023-09-18,91.98
2023-09-25,92.029999
2023-10-02,91.18
2023-10-09,94.54
2023-10-16,86.14
2023-10-23,89.87
2023-10-30,98.4
2023-11-06,95.64
2023-11-13,103.92
2023-11-20,103.58
2023-11-27,118.57
2023-12-04,116.07
2023-12-11,112.84
2023-12-18,114.83
2023-12-25,115.19
2024-01-01,113.77
2024-01-08,112.71
2024-01-15,107.97
2024-01-22,108.6
2024-01-29,108.32
2024-02-05,108.4
2024-02-12,108.22
2024-02-19,108.69
2024-02-26,111.059998
2024-03-04,112.92
2024-03-11,105.77
2024-03-18,102.8
2024-03-25,105.83
2024-04-01,100.78
2024-04-08,96.71
2024-04-15,95.2
2024-04-22,93.58
2024-04-29,97.39
2024-05-06,99.51
2024-05-13,102.89
2024-05-20,98.12
2024-05-27,102.5
2024-06-03,100.62
2024-06-10,99.099998
2024-06-17,96.5
2024-06-24,97.7
2024-07-01,96.07
2024-07-08,103.55
2024-07-15,105.080002
2024-07-22,107.52
2024-07-29,115.21
2024-08-05,110.64
2024-08-12,109.84
2024-08-19,112.38
2024-08-26,112.019997
2024-09-02,116.12
2024-09-09,118.85
2024-09-16,115.33
2024-09-23,116.61
2024-09-30,111.48
2024-10-07,110.81
2024-10-14,112.38
2024-10-21,108.91
2024-10-28,106.58
2024-11-04,105.85
2024-11-11,103.8
2024-11-18,105.44
2024-11-25,106.25
2024-12-02,101.85
2024-12-09,97.11
2024-12-16,90.66
2024-12-23,90.56
2024-12-30,89.99
2025-01-06,84.33
2025-01-13,91.059998
2025-01-20,88.49
2025-01-27,89.28
2025-02-03,89.51
2025-02-10,87.96
2025-02-17,92.19
2025-02-24,94.099998
2025-03-03,97.73
2025-03-10,103.22
2025-03-17,106.39
2025-03-24,103.6
2025-03-31,100.98
2025-04-07,96.67
2025-04-14,103.59
2025-04-21,100.19
2025-04-28,106.87
2025-05-05,105.0
2025-05-12,102.32
2025-05-19,100.16
2025-05-26,100.35
2025-06-02,98.95
2025-06-09,98.39
2025-06-16,100.18
2025-06-23,100.65
2025-06-30,102.92
2025-07-07,102.76
2025-07-14,105.14
2025-07-21,111.48
2025-07-28,106.88
2025-08-04,104.5
2025-08-11,101.69
2025-08-18,103.79
2025-08-25,99.14
2025-09-01,96.15
2025-09-08,95.39
2025-09-15,93.6
2025-09-22,95.31
2025-09-29,95.45
2025-10-06,97.58
2025-10-13,97.48
2025-10-20,98.49
2025-10-27,90.22
2025-11-03,89.54
2025-11-10,91.68
2025-11-17,90.010002
2025-11-24,91.28
2025-12-01,89.28
2025-12-08,90.96
2025-12-15,86.099998
2025-12-22,88.28
2025-12-29,88.7
2026-01-05,83.67
2026-01-12,90.87
2026-01-19,86.6
2026-01-26,86.81
2026-02-02,80.88
2026-02-09,90.38
2026-02-16,88.010002
2026-02-23,89.54
2026-03-02,90.43
2026-03-09,87.47
2026-03-16,82.36
2026-03-23,78.59
2026-03-30,84.78
2026-04-06,86.29
2026-04-13,88.71
2026-04-20,86.34
2026-04-27,89.26
2026-05-04,90.57
2026-05-11,86.66
2026-05-18,91.46
2026-05-25,91.5
2026-06-01,94.49
2026-06-08,92.16
2026-06-15,82.050003
2026-06-22,82.62
2026-06-29,76.6
2026-07-06,79.66
2026-07-13,79.17
2026-07-20,74.9
2026-07-27,76.3
2026-08-03,75.59
2026-08-10,75.98
2026-08-17,75.51
2026-08-24,76.14
2026-08-31,75.83
2026-09-07,75.97
