datetime,close
2006-06-05,2.37
2006-06-12,2.5
2006-06-19,2.42
2006-06-26,2.24
2006-07-03,2.25
2006-07-10,2.33
2006-07-17,2.6201
2006-07-24,2.7
2006-07-31,2.6
2006-08-07,2.63
2006-08-14,2.5001
2006-08-21,2.55
2006-08-28,2.6
2006-09-04,2.56
2006-09-11,2.42
2006-09-18,2.31
2006-09-25,2.25
2006-10-02,1.82
2006-10-09,1.7204
2006-10-16,1.72
2006-10-23,1.51
2006-10-30,1.27
2006-11-06,1.26
2006-11-13,1.25
2006-11-20,1.18
2006-11-27,1.2
2006-12-04,1.1
2006-12-11,1.08
2006-12-18,1.25
2006-12-25,1.3
2007-01-01,1.16
2007-01-08,1.68
2007-01-15,1.45
2007-01-22,1.48
2007-01-29,1.5072
2007-02-05,1.52
2007-02-12,1.48
2007-02-19,1.54
2007-02-26,1.85
2007-03-05,2.35
2007-03-12,2.26
2007-03-19,2.0099001
2007-03-26,2.08
2007-04-02,1.95
2007-04-09,1.88
2007-04-16,1.75
2007-04-23,1.6999
2007-04-30,1.75
2007-05-07,1.72
2007-05-14,1.85
2007-05-21,1.82
2007-05-28,1.79
2007-06-04,1.75
2007-06-11,1.7999
2007-06-18,1.739
2007-06-25,1.75
2007-07-02,1.78
2007-07-09,2.57
2007-07-16,2.4525
2007-07-23,2.2
2007-07-30,2.14
2007-08-06,1.9225
2007-08-13,2.17
2007-08-20,2.16
2007-08-27,2.2676
2007-09-03,2.26
2007-09-10,2.31
2007-09-17,2.15
2007-09-24,2.2299
2007-10-01,2.2
2007-10-08,2.33
2007-10-15,2.0201
2007-10-22,2.07
2007-10-29,2.0
2007-11-05,1.8199
2007-11-12,1.93
2007-11-19,1.8999
2007-11-26,1.84
2007-12-03,2.0
2007-12-10,1.9999
2007-12-17,1.8499
2007-12-24,2.0
2007-12-31,1.94
2008-01-07,1.95
2008-01-14,2.04
2008-01-21,2.0
2008-01-28,2.0
2008-02-04,2.08
2008-02-11,2.1
2008-02-18,2.0
2008-02-25,2.15
2008-03-03,2.03
2008-03-10,2.0399
2008-03-17,1.9099
2008-03-24,2.0
2008-03-31,1.98
2008-04-07,1.9
2008-04-14,1.85
2008-04-21,1.92
2008-04-28,1.88
2008-05-05,1.8
2008-05-12,1.83
2008-05-19,1.82
2008-05-26,1.82
2008-06-02,1.8
2008-06-09,1.75
2008-06-16,1.71
2008-06-23,1.55
2008-06-30,1.31
2008-07-07,0.94999999
2008-07-14,0.89999998
2008-07-21,0.87
2008-07-28,0.86000001
2008-08-04,0.75
2008-08-11,0.63
2008-08-18,0.62
2008-08-25,0.51999998
2008-09-01,0.5
2008-09-08,0.37
2008-09-15,0.25960001
2008-09-22,0.2
2008-09-29,0.1
2008-10-06,0.07
2008-10-13,0.50999999
2008-10-20,0.15000001
2008-10-27,0.14
2008-11-03,0.12
2008-11-10,0.11
2008-11-17,0.07
2008-11-24,0.039999999
2008-12-01,0.02
2008-12-08,0.02
2008-12-15,0.029999999
2008-12-22,0.025
2008-12-29,0.025
2009-01-05,0.02
2009-01-12,0.050000001
2009-01-19,0.039999999
2009-01-26,0.050000001
2009-02-02,0.029999999
2009-02-09,0.059999999
2009-02-16,0.029999999
2009-02-23,0.029999999
2009-03-02,0.029999999
2009-03-09,0.039999999
2009-03-16,0.029999999
2009-03-23,0.029999999
2009-03-30,0.029999999
2009-04-06,0.1
2009-04-13,0.1
2009-04-20,0.029999999
2009-04-27,0.02
2009-05-04,0.017000001
2009-05-11,0.02
2009-05-18,0.029999999
2009-05-25,0.017000001
2009-06-01,0.029999999
2009-06-08,0.029999999
2009-06-15,0.02
2009-06-22,0.016000001
2009-06-29,0.016000001
2009-07-06,0.016000001
2009-07-13,0.033
2009-07-20,0.039999999
2009-07-27,0.19
2009-08-03,0.13
2009-08-10,0.11
2009-08-17,0.11
2009-08-24,0.090000004
2009-08-31,0.15000001
2009-09-07,0.12
2009-09-14,0.07
2009-09-21,0.13
2009-09-28,0.12
2009-10-05,0.1
2009-10-12,0.17
2009-10-19,0.15000001
2009-10-26,0.1
2009-11-02,0.1
2009-11-09,0.15000001
2009-11-16,0.2
2009-11-23,0.1
2009-11-30,0.14
2009-12-07,0.050000001
2009-12-14,0.11
2009-12-21,0.079999998
2009-12-28,0.12
2010-01-04,0.147
2010-01-11,0.15000001
2010-01-18,0.11
2010-01-25,0.12
2010-02-01,0.14
2010-02-08,0.14
2010-02-15,0.097199999
2010-02-22,0.14
2010-03-01,0.097999997
2010-03-08,0.16
2010-03-15,0.094999999
2010-03-22,0.094999999
2010-03-29,0.15000001
2010-04-05,0.14
2010-04-12,0.15000001
2010-04-19,0.14
2010-04-26,0.14
2010-05-03,0.14
2010-05-10,0.13
2010-05-17,0.1
2010-05-24,0.079999998
2010-05-31,0.079999998
2010-06-07,0.079999998
2010-06-14,0.079999998
2010-06-21,0.059999999
2010-06-28,0.059999999
2010-07-05,0.050000001
2010-07-12,0.052000001
2010-07-19,0.079999998
2010-07-26,0.052000001
2010-08-02,0.032200001
2010-08-09,0.050000001
2010-08-16,0.07
2010-08-23,0.039999999
2010-08-30,0.039999999
2010-09-06,0.039999999
2010-09-13,0.043000001
2010-09-20,0.039999999
2010-09-27,0.039999999
2010-10-04,0.039999999
2010-10-11,0.039999999
2010-10-18,0.039999999
2010-10-25,0.059999999
2010-11-01,0.045000002
2010-11-08,0.045000002
2010-11-15,0.039999999
2010-11-22,0.039999999
2010-11-29,0.039999999
2010-12-06,0.029999999
2010-12-13,0.039999999
2010-12-20,0.039999999
2010-12-27,0.07
2011-01-03,0.050000001
2011-01-10,0.050000001
2011-01-17,0.059999999
2011-01-24,0.055
2011-01-31,0.064999998
2011-02-07,0.0462
2011-02-14,0.059999999
2011-02-21,0.050000001
2011-02-28,0.07
2011-03-07,0.07
2011-03-14,0.050000001
2011-03-21,0.050000001
2011-03-28,0.050000001
2011-04-04,0.035999998
2011-04-11,0.035999998
2011-04-18,0.059999999
2011-04-25,0.079999998
2011-05-02,0.079999998
2011-05-09,0.059999999
2011-05-16,0.059999999
2011-05-23,0.050000001
2011-05-30,0.045000002
2011-06-06,0.050000001
2011-06-13,0.050000001
2011-06-20,0.039999999
2011-06-27,0.035
2011-07-04,0.032200001
2011-07-11,0.039999999
2011-07-18,0.039999999
2011-07-25,0.017000001
2011-08-01,0.0173
2011-08-08,0.0173
2011-08-15,0.0173
2011-08-22,0.017000001
2011-08-29,0.021
2011-09-05,0.020300001
2011-09-12,0.020300001
2011-09-19,0.02
2011-09-26,0.020300001
2011-10-03,0.020300001
2011-10-10,0.02
2011-10-17,0.02
2011-10-24,0.02
2011-10-31,0.02
2011-11-07,0.02
2011-11-14,0.02
2011-11-21,0.02
2011-11-28,0.02
2011-12-05,0.0060000001
2011-12-12,0.003
2011-12-19,0.0020000001
2011-12-26,0.0012000001
2012-01-02,0.0099999998
2012-01-09,0.0012000001
2012-01-16,0.0013
2012-01-23,0.0013
2012-01-30,0.0080000004
2012-02-06,0.0080000004
2012-02-13,0.003
2012-02-20,0.003
2012-02-27,0.003
2012-03-05,0.0016
2012-03-12,0.0016
2012-03-19,0.0020000001
2012-03-26,0.0020000001
2012-04-02,0.0049999999
2012-04-09,0.0040000002
2012-04-16,0.0060000001
2012-04-23,0.0044999998
2012-04-30,0.0044999998
2012-05-07,0.0044999998
2012-05-14,0.0044999998
2012-05-21,0.0044999998
2012-05-28,0.0044999998
2012-06-04,0.0044999998
2012-06-11,0.0044999998
2012-06-18,0.0044999998
2012-06-25,0.003
2012-07-02,0.003
2012-07-09,0.003
2012-07-16,0.003
2012-07-23,0.003
2012-07-30,0.003
2012-08-06,0.003
2012-08-13,0.003
2012-08-20,0.003
2012-08-27,0.003
2012-09-03,0.003
2012-09-10,0.0035000001
2012-09-17,0.0035000001
2012-09-24,0.0035000001
2012-10-01,0.0035000001
2012-10-08,0.003
2012-10-15,0.003
2012-10-22,0.003
2012-10-29,0.003
2012-11-05,0.003
2012-11-12,0.0024999999
2012-11-19,0.0024999999
2012-11-26,0.0024999999
2012-12-03,0.0024999999
2012-12-10,0.0024999999
2012-12-17,0.0024999999
2012-12-24,0.0024999999
2012-12-31,0.0024999999
2013-01-07,0.0049999999
2013-01-14,0.0024999999
2013-01-21,0.0024999999
2013-01-28,0.0024999999
2013-02-04,0.0024999999
2013-02-11,0.0024999999
2013-02-18,0.0048000002
2013-02-25,0.0048000002
2013-03-04,0.0048000002
2013-03-11,0.0048000002
2013-03-18,0.0016
2013-03-25,0.0016
2013-04-01,0.003
2013-04-08,0.003
2013-04-15,0.0015
2013-04-22,0.0015
2013-04-29,0.0015
2013-05-06,0.0015
2013-05-13,0.0015
2013-05-20,0.0015
2013-05-27,0.0015
2013-06-03,0.0017
2013-06-10,0.0085000005
2013-06-17,0.0017
2013-06-24,0.0017
2013-07-01,0.0018
2013-07-08,0.0020000001
2013-07-15,0.0020000001
2013-07-22,0.0020000001
2013-07-29,0.0020000001
2013-08-05,0.0020000001
2013-08-12,0.0020000001
2013-08-19,0.0020000001
2013-08-26,0.0020000001
2013-09-02,0.0026
2013-09-09,0.0027999999
2013-09-16,0.0027999999
2013-09-23,0.0027999999
2013-09-30,0.0027999999
2013-10-07,0.0027999999
2013-10-14,0.0048000002
2013-10-21,0.0027999999
2013-10-28,0.0029
2013-11-04,0.0027999999
2013-11-11,0.0027999999
2013-11-18,0.0023000001
2013-11-25,0.0023000001
2013-12-02,0.0023000001
2013-12-09,0.0023000001
2013-12-16,0.0020000001
2013-12-23,0.0018
2013-12-30,0.0024999999
2014-01-06,0.0024999999
2014-01-13,0.003
2014-01-20,0.0020000001
2014-01-27,0.003
2014-02-03,0.0033
2014-02-10,0.0060000001
2014-02-17,0.0031999999
2014-02-24,0.02
2014-03-03,0.0099999998
2014-03-10,0.0089999996
2014-03-17,0.0080000004
2014-03-24,0.017000001
2014-03-31,0.0065000001
2014-04-07,0.0068000001
2014-04-14,0.0068000001
2014-04-21,0.0068000001
2014-04-28,0.0068000001
2014-05-05,0.0068000001
2014-05-12,0.003
2014-05-19,0.0051000002
2014-05-26,0.0049999999
2014-06-02,0.0068999999
2014-06-09,0.0068999999
2014-06-16,0.0068999999
2014-06-23,0.0068999999
2014-06-30,0.0068999999
2014-07-07,0.0068999999
2014-07-14,0.0078999996
2014-07-21,0.0068999999
2014-07-28,0.0068999999
2014-08-04,0.0068999999
2014-08-11,0.0068999999
2014-08-18,0.0068999999
2014-08-25,0.0068999999
2014-09-01,0.0068999999
2014-09-08,0.0060999999
2014-09-15,0.0060999999
2014-09-22,0.0060999999
2014-09-29,0.0060999999
2014-10-06,0.0060999999
2014-10-13,0.0195
2014-10-20,0.0145
2014-10-27,0.0099999998
2014-11-03,0.0099999998
2014-11-10,0.015
2014-11-17,0.015
2014-11-24,0.0081000002
2014-12-01,0.0089999996
2014-12-08,0.015
2014-12-15,0.0165
2014-12-22,0.0097000003
2014-12-29,0.0101
2015-01-05,0.01174
2015-01-12,0.0113
2015-01-19,0.0081000002
2015-01-26,0.0081000002
2015-02-02,0.0081000002
2015-02-09,0.0081000002
2015-02-16,0.0081000002
2015-02-23,0.0081000002
2015-03-02,0.0081000002
2015-03-09,0.0099999998
2015-03-16,0.0081000002
2015-03-23,0.0114
2015-03-30,0.0165
2015-04-06,0.0088400003
2015-04-13,0.0164
2015-04-20,0.0164
2015-04-27,0.0164
2015-05-04,0.0099999998
2015-05-11,0.0115
2015-05-18,0.0115
2015-05-25,0.0115
2015-06-01,0.0115
2015-06-08,0.0115
2015-06-15,0.0115
2015-06-22,0.0115
2015-06-29,0.0115
2015-07-06,0.015
2015-07-13,0.0149
2015-07-20,0.015
2015-07-27,0.0148
2015-08-03,0.0148
2015-08-10,0.02
2015-08-17,0.015
2015-08-24,0.013
2015-08-31,0.017000001
2015-09-07,0.017000001
2015-09-14,0.0135
2015-09-21,0.017000001
2015-09-28,0.017000001
2015-10-05,0.017000001
2015-10-12,0.0165
2015-10-19,0.017000001
2015-10-26,0.012
2015-11-02,0.012
2015-11-09,0.012
2015-11-16,0.012
2015-11-23,0.011
2015-11-30,0.014
2015-12-07,0.015
2015-12-14,0.014
2015-12-21,0.014
2015-12-28,0.017000001
2016-01-04,0.017000001
2016-01-11,0.013
2016-01-18,0.0121
2016-01-25,0.015
2016-02-01,0.01434
2016-02-08,0.0136
2016-02-15,0.0135
2016-02-22,0.0136
2016-02-29,0.0175
2016-03-07,0.016550001
2016-03-14,0.013
2016-03-21,0.015
2016-03-28,0.01394
2016-04-04,0.017000001
2016-04-11,0.016790001
2016-04-18,0.016790001
2016-04-25,0.0121
2016-05-02,0.0121
2016-05-09,0.0107
2016-05-16,0.015
2016-05-23,0.013
2016-05-30,0.012
2016-06-06,0.015
2016-06-13,0.012
2016-06-20,0.012
2016-06-27,0.012
2016-07-04,0.012
2016-07-11,0.0099999998
2016-07-18,0.0099999998
2016-07-25,0.0154
2016-08-01,0.0154
2016-08-08,0.0154
2016-08-15,0.01025
2016-08-22,0.016899999
2016-08-29,0.014
2016-09-05,0.0105
2016-09-12,0.01595
2016-09-19,0.0125
2016-09-26,0.013
2016-10-03,0.0142
2016-10-10,0.0146
2016-10-17,0.0146
2016-10-24,0.0188
2016-10-31,0.0103
2016-11-07,0.012
2016-11-14,0.018999999
2016-11-21,0.013
2016-11-28,0.0103
2016-12-05,0.014
2016-12-12,0.0178
2016-12-19,0.0141
2016-12-26,0.0099999998
2017-01-02,0.01245
2017-01-09,0.01205
2017-01-16,0.013
2017-01-23,0.013
2017-01-30,0.0099999998
2017-02-06,0.01245
2017-02-13,0.0081000002
2017-02-20,0.011
2017-02-27,0.012
2017-03-06,0.012
2017-03-13,0.012
2017-03-20,0.015
2017-03-27,0.012
2017-04-03,0.012
2017-04-10,0.0188
2017-04-17,0.012
2017-04-24,0.012
2017-05-01,0.011
2017-05-08,0.011
2017-05-15,0.011
2017-05-22,0.0081000002
2017-05-29,0.011
2017-06-05,0.0096300002
2017-06-12,0.0020000001
2017-06-19,0.0089999996
2017-06-26,0.0080000004
2017-07-03,0.0080000004
2017-07-10,0.0070000002
2017-07-17,0.0070000002
2017-07-24,0.0070000002
2017-07-31,0.0080000004
2017-08-07,0.0080000004
2017-08-14,0.0070000002
2017-08-21,0.0070000002
2017-08-28,0.0070000002
2017-09-04,0.0070000002
2017-09-11,0.0070000002
2017-09-18,0.0070000002
2017-09-25,0.013
2017-10-02,0.0071
2017-10-09,0.0071
2017-10-16,0.0071
2017-10-23,0.0081500001
2017-10-30,0.0067500002
2017-11-06,0.0070000002
2017-11-13,0.0070000002
2017-11-20,0.0065000001
2017-11-27,0.0065000001
2017-12-04,0.0065000001
2017-12-11,0.0060000001
2017-12-18,0.0060000001
2017-12-25,0.00667
2018-01-01,0.0082299998
2018-01-08,0.0082299998
2018-01-15,0.0060000001
2018-01-22,0.0088999998
2018-01-29,0.0051000002
2018-02-05,0.0062000002
2018-02-12,0.0060000001
2018-02-19,0.0051000002
2018-02-26,0.0051000002
2018-03-05,0.0049999999
2018-03-12,0.0041999999
2018-03-19,0.0041
2018-03-26,0.0041
2018-04-02,0.0057000001
2018-04-09,0.0041
2018-04-16,0.0035999999
2018-04-23,0.0057000001
2018-04-30,0.0057000001
2018-05-07,0.0035999999
2018-05-14,0.012
2018-05-21,0.02
2018-05-28,0.048999999
2018-06-04,0.020099999
2018-06-11,0.014
2018-06-18,0.016000001
2018-06-25,0.017999999
2018-07-02,0.017999999
2018-07-09,0.016000001
2018-07-16,0.0135
2018-07-23,0.01063
2018-07-30,0.02279
2018-08-06,0.01353
2018-08-13,0.02245
2018-08-20,0.013
2018-08-27,0.023399999
2018-09-03,0.0131
2018-09-10,0.0131
2018-09-17,0.0131
2018-09-24,0.0131
2018-10-01,0.0126
2018-10-08,0.015
2018-10-15,0.01275
2018-10-22,0.01275
2018-10-29,0.0125
2018-11-05,0.0125
2018-11-12,0.0125
2018-11-19,0.0126
2018-11-26,0.0126
2018-12-03,0.0126
2018-12-10,0.0103
2018-12-17,0.0111
2018-12-24,0.011
2018-12-31,0.011
2019-01-07,0.0111
2019-01-14,0.011
2019-01-21,0.0098999999
2019-01-28,0.0098999999
2019-02-04,0.0098999999
2019-02-11,0.0098999999
2019-02-18,0.01004
2019-02-25,0.0099999998
2019-03-04,0.014
2019-03-11,0.0099999998
2019-03-18,0.0099999998
2019-03-25,0.0099999998
2019-04-01,0.0099999998
2019-04-08,0.0099999998
2019-04-15,0.0099999998
2019-04-22,0.0099999998
2019-04-29,0.0099999998
2019-05-06,0.0099999998
2019-05-13,0.0099999998
2019-05-20,0.0099999998
2019-05-27,0.0099999998
2019-06-03,0.0099999998
2019-06-10,0.0134
2019-06-17,0.0134
2019-06-24,0.0099999998
2019-07-01,0.0131
2019-07-08,0.0127
2019-07-15,0.0127
2019-07-22,0.0127
2019-07-29,0.0127
2019-08-05,0.0125
2019-08-12,0.0125
2019-08-19,0.01277
2019-08-26,0.0126
2019-09-02,0.0126
2019-09-09,0.0126
2019-09-16,0.01281
2019-09-23,0.0126
2019-09-30,0.0126
2019-10-07,0.0126
2019-10-14,0.0103
2019-10-21,0.011
2019-10-28,0.0056699999
2019-11-04,0.0056699999
2019-11-11,0.0071
2019-11-18,0.0071999999
2019-11-25,0.0125
2019-12-02,0.0071999999
2019-12-09,0.0071999999
2019-12-16,0.0125
2019-12-23,0.0071999999
2019-12-30,0.0071999999
2020-01-06,0.0071999999
2020-01-13,0.0071999999
2020-01-20,0.012
2020-01-27,0.01088
2020-02-03,0.0074999998
2020-02-10,0.0074999998
2020-02-17,0.0071999999
2020-02-24,0.0071999999
2020-03-02,0.01237
2020-03-09,0.0071
2020-03-16,0.0071
2020-03-23,0.0071
2020-03-30,0.0071
2020-04-06,0.02
2020-04-13,0.02
2020-04-20,0.0071
2020-04-27,0.0071
2020-05-04,0.0071
2020-05-11,0.0071
2020-05-18,0.015
2020-05-25,0.0071
2020-06-01,0.0071
2020-06-08,0.0074999998
2020-06-15,0.015
2020-06-22,0.015
2020-06-29,0.015
2020-07-06,0.0125
2020-07-13,0.025
2020-07-20,0.0126
2020-07-27,0.016799999
2020-08-03,0.02
2020-08-10,0.0099999998
2020-08-17,0.0099999998
2020-08-24,0.0099999998
2020-08-31,0.0103
2020-09-07,0.0099999998
2020-09-14,0.011
2020-09-21,0.015
2020-09-28,0.01225
2020-10-05,0.015
2020-10-12,0.015
2020-10-19,0.024
2020-10-26,0.0111
2020-11-02,0.0189
2020-11-09,0.0111
2020-11-16,0.0114
2020-11-23,0.01519
2020-11-30,0.032000002
2020-12-07,0.049899999
2020-12-14,0.029999999
2020-12-21,0.023
2020-12-28,0.037500001
2021-01-04,0.029999999
2021-01-11,0.050000001
2021-01-18,0.045000002
2021-01-25,0.080499999
2021-02-01,0.079999998
2021-02-08,0.155
2021-02-15,0.17
2021-02-22,0.23270001
2021-03-01,0.2
2021-03-08,0.15099999
2021-03-15,0.141
2021-03-22,0.16
2021-03-29,0.23
2021-04-05,0.27000001
2021-04-12,0.63499999
2021-04-19,1.4
2021-04-26,1.05
2021-05-03,1.8
2021-05-10,1.6
2021-05-17,1.34
2021-05-24,0.99000001
2021-05-31,0.83999997
2021-06-07,0.99000001
2021-06-14,1.2
2021-06-21,1.67
2021-06-28,1.91
2021-07-05,1.74
2021-07-12,1.39
2021-07-19,1.26
2021-07-26,1.28
2021-08-02,1.43
2021-08-09,1.45
2021-08-16,1.294
2021-08-23,2.47
2021-08-30,2.11
2021-09-06,1.99
2021-09-13,2.07
2021-09-20,2.145
2021-09-27,2.175
2021-10-04,2.57
2021-10-11,3.2
2021-10-18,4.6
2021-10-25,4.69
2021-11-01,4.4
2021-11-08,4.0
2021-11-15,4.4
2021-11-22,3.58
2021-11-29,3.01
2021-12-06,3.83
2021-12-13,4.0
2021-12-20,4.4
2021-12-27,4.19
2022-01-03,3.61
2022-01-10,4.05
2022-01-17,3.72
2022-01-24,1.9
2022-01-31,1.655
2022-02-07,1.94
2022-02-14,1.9
2022-02-21,1.9
2022-02-28,1.83
2022-03-07,2.025
2022-03-14,2.225
2022-03-21,2.1
2022-03-28,2.59
2022-04-04,2.81
2022-04-11,4.78
2022-04-18,4.02
2022-04-25,3.36
2022-05-02,3.54
2022-05-09,1.8
2022-05-16,3.65
2022-05-23,4.6
2022-05-30,4.35
2022-06-06,2.74
2022-06-13,1.08
2022-06-20,1.17
2022-06-27,0.96499997
2022-07-04,1.06
2022-07-11,1.04
2022-07-18,2.13
2022-07-25,2.12
2022-08-01,2.03
2022-08-08,2.18
2022-08-15,1.97
2022-08-22,2.06
2022-08-29,2.24
2022-09-05,2.26
2022-09-12,2.15
2022-09-19,1.59
2022-09-26,1.7
2022-10-03,1.55
2022-10-10,1.93
2022-10-17,2.01
2022-10-24,2.22
2022-10-31,2.41
2022-11-07,2.34
2022-11-14,2.2
2022-11-21,2.24
2022-11-28,1.89
2022-12-05,1.59
2022-12-12,1.61
2022-12-19,1.92
2022-12-26,1.84
2023-01-02,1.86
2023-01-09,2.14
2023-01-16,2.4
2023-01-23,3.2
2023-01-30,3.29
2023-02-06,3.16
2023-02-13,3.13
2023-02-20,2.62
2023-02-27,2.68
2023-03-06,1.87
2023-03-13,2.0
2023-03-20,2.05
2023-03-27,2.24
2023-04-03,2.5
2023-04-10,3.535
2023-04-17,3.19
2023-04-24,3.2
2023-05-01,3.39
2023-05-08,2.88
2023-05-15,8.57
2023-05-22,7.93
2023-05-29,9.24
2023-06-05,7.995
2023-06-12,8.95
2023-06-19,8.09
2023-06-26,9.35
2023-07-03,8.37
2023-07-10,7.47
2023-07-17,7.72
2023-07-24,9.405
2023-07-31,7.79
2023-08-07,7.05
2023-08-14,6.0
2023-08-21,5.87
2023-08-28,5.78
2023-09-04,5.18
2023-09-11,5.26
2023-09-18,5.29
2023-09-25,6.24
2023-10-02,5.17
2023-10-09,5.13
2023-10-16,4.69
2023-10-23,4.81
2023-10-30,5.46
2023-11-06,4.69
2023-11-13,4.04
2023-11-20,4.7
2023-11-27,5.19
2023-12-04,6.58
2023-12-11,6.51
2023-12-18,7.19
2023-12-25,6.74
2024-01-01,7.37
2024-01-08,7.49
2024-01-15,4.86
2024-01-22,5.03
2024-01-29,4.69
2024-02-05,5.275
2024-02-12,4.84
2024-02-19,4.045
2024-02-26,4.21
2024-03-04,4.59
2024-03-11,4.5
2024-03-18,4.24
2024-03-25,4.28
2024-04-01,2.98
2024-04-08,2.71
2024-04-15,2.47
2024-04-22,2.94
2024-04-29,3.03
2024-05-06,3.31
2024-05-13,4.14
2024-05-20,4.61
2024-05-27,4.23
2024-06-03,4.5
2024-06-10,4.65
2024-06-17,5.52
2024-06-24,5.95
2024-07-01,6.94
2024-07-08,6.2
2024-07-15,5.72
2024-07-22,4.44
2024-07-29,4.24
2024-08-05,3.9
2024-08-12,4.01
2024-08-19,4.55
2024-08-26,3.65
2024-09-02,4.55
2024-09-09,6.09
2024-09-16,6.02
2024-09-23,8.19
2024-09-30,7.45
2024-10-07,7.28
2024-10-14,8.18
2024-10-21,8.04
2024-10-28,6.46
2024-11-04,7.56
2024-11-11,7.23
2024-11-18,9.85
2024-11-25,10.1
2024-12-02,10.67
2024-12-09,8.9
2024-12-16,8.01
2024-12-23,8.39
2024-12-30,9.11
