datetime,close
2010-10-04,32.18
2010-10-11,32.34
2010-10-18,32.07
2010-10-25,32.14
2010-11-01,33.82
2010-11-08,32.37
2010-11-15,32.59
2010-11-22,31.8
2010-11-29,34.32
2010-12-06,33.91
2010-12-13,33.93
2010-12-20,34.4
2010-12-27,34.57
2011-01-03,34.98
2011-01-10,36.15
2011-01-17,35.48
2011-01-24,34.2
2011-01-31,34.4
2011-02-07,34.37
2011-02-14,35.029999
2011-02-21,34.27
2011-02-28,34.5
2011-03-07,32.17
2011-03-14,32.14
2011-03-21,32.34
2011-03-28,33.44
2011-04-04,33.93
2011-04-11,32.78
2011-04-18,33.54
2011-04-25,33.4
2011-05-02,31.02
2011-05-09,29.69
2011-05-16,30.41
2011-05-23,31.88
2011-05-30,31.7
2011-06-06,30.92
2011-06-13,29.86
2011-06-20,30.66
2011-06-27,33.43
2011-07-04,33.13
2011-07-11,32.44
2011-07-18,33.38
2011-07-25,32.44
2011-08-01,27.98
2011-08-08,26.55
2011-08-15,25.63
2011-08-22,26.93
2011-08-29,27.26
2011-09-05,26.68
2011-09-12,27.14
2011-09-19,23.99
2011-09-26,22.8
2011-10-03,23.36
2011-10-10,25.42
2011-10-17,22.81
2011-10-24,26.62
2011-10-31,26.12
2011-11-07,25.99
2011-11-14,24.8
2011-11-21,21.9
2011-11-28,23.5
2011-12-05,22.8
2011-12-12,21.09
2011-12-19,22.13
2011-12-26,21.45
2012-01-02,22.36
2012-01-09,22.61
2012-01-16,24.21
2012-01-23,24.72
2012-01-30,26.61
2012-02-06,25.75
2012-02-13,24.96
2012-02-20,25.69
2012-02-27,25.68
2012-03-05,23.07
2012-03-12,23.76
2012-03-19,22.85
2012-03-26,23.33
2012-04-02,22.91
2012-04-09,23.85
2012-04-16,22.98
2012-04-23,22.49
2012-04-30,21.54
2012-05-07,19.99
2012-05-14,18.1
2012-05-21,18.27
2012-05-28,18.059999
2012-06-04,18.84
2012-06-11,19.41
2012-06-18,19.16
2012-06-25,19.85
2012-07-02,19.92
2012-07-09,19.64
2012-07-16,19.08
2012-07-23,18.39
2012-07-30,18.28
2012-08-06,19.21
2012-08-13,17.81
2012-08-20,17.01
2012-08-27,16.37
2012-09-03,18.030001
2012-09-10,19.36
2012-09-17,18.64
2012-09-24,17.9
2012-10-01,17.71
2012-10-08,18.2
2012-10-15,18.11
2012-10-22,18.28
2012-10-29,18.55
2012-11-05,18.1
2012-11-12,17.11
2012-11-19,17.52
2012-11-26,17.43
2012-12-03,17.98
2012-12-10,19.7
2012-12-17,20.1
2012-12-24,20.52
2012-12-31,21.07
2013-01-07,20.32
2013-01-14,20.02
2013-01-21,19.55
2013-01-28,20.52
2013-02-04,19.85
2013-02-11,19.51
2013-02-18,18.09
2013-02-25,18.55
2013-03-04,18.63
2013-03-11,17.55
2013-03-18,17.16
2013-03-25,17.29
2013-04-01,17.33
2013-04-08,17.47
2013-04-15,16.02
2013-04-22,16.7
2013-04-29,16.85
2013-05-06,16.96
2013-05-13,15.61
2013-05-20,15.51
2013-05-27,14.4
2013-06-03,14.51
2013-06-10,14.13
2013-06-17,13.65
2013-06-24,13.15
2013-07-01,12.63
2013-07-08,13.29
2013-07-15,13.82
2013-07-22,14.39
2013-07-29,13.75
2013-08-05,15.51
2013-08-12,15.37
2013-08-19,15.37
2013-08-26,14.41
2013-09-02,15.62
2013-09-09,16.040001
2013-09-16,16.18
2013-09-23,15.6
2013-09-30,15.61
2013-10-07,15.51
2013-10-14,16.11
2013-10-21,16.08
2013-10-28,16.38
2013-11-04,15.98
2013-11-11,15.77
2013-11-18,15.46
2013-11-25,15.32
2013-12-02,15.25
2013-12-09,14.67
2013-12-16,14.43
2013-12-23,15.23
2013-12-30,14.33
2014-01-06,13.72
2014-01-13,13.79
2014-01-20,12.9
2014-01-27,13.6
2014-02-03,14.38
2014-02-10,14.66
2014-02-17,14.73
2014-02-24,14.17
2014-03-03,13.04
2014-03-10,12.49
2014-03-17,13.04
2014-03-24,13.68
2014-03-31,14.48
2014-04-07,14.76
2014-04-14,14.1
2014-04-21,13.51
2014-04-28,13.57
2014-05-05,13.23
2014-05-12,13.73
2014-05-19,13.18
2014-05-26,12.75
2014-06-02,13.09
2014-06-09,12.81
2014-06-16,12.86
2014-06-23,13.29
2014-06-30,14.03
2014-07-07,13.86
2014-07-14,14.08
2014-07-21,14.56
2014-07-28,14.01
2014-08-04,13.83
2014-08-11,13.71
2014-08-18,13.74
2014-08-25,13.06
2014-09-01,12.68
2014-09-08,12.3
2014-09-15,12.0
2014-09-22,11.19
2014-09-29,11.02
2014-10-06,10.9
2014-10-13,10.94
2014-10-20,11.16
2014-10-27,10.09
2014-11-03,9.43
2014-11-10,8.87
2014-11-17,9.41
2014-11-24,9.01
2014-12-01,8.38
2014-12-08,7.19
2014-12-15,8.14
2014-12-22,8.16
2014-12-29,7.94
2015-01-05,8.55
2015-01-12,8.41
2015-01-19,7.85
2015-01-26,7.03
2015-02-02,7.35
2015-02-09,8.05
2015-02-16,7.83
2015-02-23,7.42
2015-03-02,6.42
2015-03-09,5.82
2015-03-16,6.26
2015-03-23,5.67
2015-03-30,5.76
2015-04-06,6.04
2015-04-13,5.87
2015-04-20,7.92
2015-04-27,8.07
2015-05-04,7.63
2015-05-11,7.12
2015-05-18,6.57
2015-05-25,6.3
2015-06-01,6.51
2015-06-08,6.81
2015-06-15,6.51
2015-06-22,6.23
2015-06-29,5.85
2015-07-06,5.43
2015-07-13,5.46
2015-07-20,5.05
2015-07-27,5.26
2015-08-03,5.28
2015-08-10,5.23
2015-08-17,4.75
2015-08-24,4.83
2015-08-31,4.73
2015-09-07,4.98
2015-09-14,4.98
2015-09-21,4.52
2015-09-28,4.48
2015-10-05,5.48
2015-10-12,4.79
2015-10-19,4.73
2015-10-26,4.36
2015-11-02,4.14
2015-11-09,3.97
2015-11-16,3.8
2015-11-23,3.57
2015-11-30,3.28
2015-12-07,3.15
2015-12-14,3.2
2015-12-21,3.3
2015-12-28,3.29
2016-01-04,2.6
2016-01-11,2.37
2016-01-18,2.27
2016-01-25,2.45
2016-02-01,2.61
2016-02-08,2.63
2016-02-15,2.94
2016-02-22,2.71
2016-02-29,4.38
2016-03-07,3.83
2016-03-14,4.17
2016-03-21,4.04
2016-03-28,4.32
2016-04-04,4.48
2016-04-11,5.29
2016-04-18,5.42
2016-04-25,5.67
2016-05-02,4.78
2016-05-09,4.13
2016-05-16,3.98
2016-05-23,3.98
2016-05-30,4.61
2016-06-06,4.41
2016-06-13,4.46
2016-06-20,4.55
2016-06-27,5.16
2016-07-04,4.95
2016-07-11,5.36
2016-07-18,5.31
2016-07-25,5.75
2016-08-01,6.02
2016-08-08,5.64
2016-08-15,5.97
2016-08-22,5.45
2016-08-29,5.6
2016-09-05,5.19
2016-09-12,5.03
2016-09-19,5.42
2016-09-26,5.5
2016-10-03,5.57
2016-10-10,5.58
2016-10-17,6.26
2016-10-24,6.9
2016-10-31,6.67
2016-11-07,7.69
2016-11-14,7.24
2016-11-21,8.42
2016-11-28,8.44
2016-12-05,8.78
2016-12-12,8.17
2016-12-19,7.71
2016-12-26,7.62
2017-01-02,7.99
2017-01-09,9.58
2017-01-16,10.03
2017-01-23,10.67
2017-01-30,9.73
2017-02-06,10.46
2017-02-13,10.97
2017-02-20,10.52
2017-02-27,10.18
2017-03-06,9.47
2017-03-13,10.13
2017-03-20,9.3
2017-03-27,9.5
2017-04-03,9.23
2017-04-10,8.72
2017-04-17,8.87
2017-04-24,8.58
2017-05-01,8.17
2017-05-08,8.26
2017-05-15,8.42
2017-05-22,8.53
2017-05-29,8.21
2017-06-05,8.31
2017-06-12,7.88
2017-06-19,8.17
2017-06-26,8.75
2017-07-03,8.77
2017-07-10,9.25
2017-07-17,9.02
2017-07-24,9.67
2017-07-31,9.97
2017-08-07,9.69
2017-08-14,10.03
2017-08-21,10.68
2017-08-28,11.3
2017-09-04,11.11
2017-09-11,10.85
2017-09-18,10.16
2017-09-25,10.07
2017-10-02,10.13
2017-10-09,10.45
2017-10-16,10.28
2017-10-23,10.01
2017-10-30,10.09
2017-11-06,10.07
2017-11-13,10.11
2017-11-20,10.98
2017-11-27,10.9
2017-12-04,10.78
2017-12-11,11.17
2017-12-18,11.92
2017-12-25,12.23
2018-01-01,13.09
2018-01-08,13.53
2018-01-15,13.36
2018-01-22,13.11
2018-01-29,12.54
2018-02-05,12.91
2018-02-12,14.12
2018-02-19,14.2
2018-02-26,13.39
2018-03-05,12.89
2018-03-12,12.8
2018-03-19,12.51
2018-03-26,12.72
2018-04-02,12.66
2018-04-09,13.12
2018-04-16,14.0
2018-04-23,13.95
2018-04-30,14.08
2018-05-07,14.61
2018-05-14,14.58
2018-05-21,14.03
2018-05-28,14.03
2018-06-04,13.75
2018-06-11,13.17
2018-06-18,12.81
2018-06-25,12.82
2018-07-02,13.03
2018-07-09,13.14
2018-07-16,12.93
2018-07-23,14.44
2018-07-30,14.19
2018-08-06,13.39
2018-08-13,13.0
2018-08-20,13.22
2018-08-27,13.2
2018-09-03,13.01
2018-09-10,13.25
2018-09-17,15.06
2018-09-24,14.84
2018-10-01,15.01
2018-10-08,15.26
2018-10-15,15.26
2018-10-22,15.07
2018-10-29,15.45
2018-11-05,14.6
2018-11-12,14.97
2018-11-19,13.26
2018-11-26,13.7
2018-12-03,13.14
2018-12-10,12.96
2018-12-17,12.9
2018-12-24,13.02
2018-12-31,14.02
2019-01-07,14.11
2019-01-14,14.61
2019-01-21,13.66
2019-01-28,12.57
2019-02-04,11.39
2019-02-11,12.33
2019-02-18,12.5
2019-02-25,12.39
2019-03-04,12.59
2019-03-11,13.2
2019-03-18,12.82
2019-03-25,13.06
2019-04-01,13.39
2019-04-08,13.24
2019-04-15,13.32
2019-04-22,12.82
2019-04-29,12.79
2019-05-06,12.47
2019-05-13,11.59
2019-05-20,12.02
2019-05-27,12.47
2019-06-03,12.53
2019-06-10,13.12
2019-06-17,13.53
2019-06-24,13.44
2019-07-01,13.12
2019-07-08,13.8
2019-07-15,14.04
2019-07-22,13.27
2019-07-29,12.28
2019-08-05,11.55
2019-08-12,10.88
2019-08-19,10.46
2019-08-26,11.0
2019-09-02,11.34
2019-09-09,12.15
2019-09-16,11.58
2019-09-23,11.43
2019-09-30,11.45
2019-10-07,11.81
2019-10-14,11.15
2019-10-21,12.04
2019-10-28,12.14
2019-11-04,11.77
2019-11-11,11.46
2019-11-18,11.89
2019-11-25,11.76
2019-12-02,12.39
2019-12-09,13.06
2019-12-16,13.27
2019-12-23,13.22
2019-12-30,13.29
2020-01-06,12.97
2020-01-13,13.63
2020-01-20,12.84
2020-01-27,11.73
2020-02-03,12.04
2020-02-10,11.87
2020-02-17,11.42
2020-02-24,9.82
2020-03-02,9.53
2020-03-09,8.7
2020-03-16,6.98
2020-03-23,7.84
2020-03-30,7.58
2020-04-06,8.5
2020-04-13,8.36
2020-04-20,7.67
2020-04-27,7.98
2020-05-04,8.52
2020-05-11,8.27
2020-05-18,8.98
2020-05-25,9.76
2020-06-01,11.04
2020-06-08,10.63
2020-06-15,10.31
2020-06-22,10.19
2020-06-29,10.41
2020-07-06,10.79
2020-07-13,11.31
2020-07-20,11.26
2020-07-27,11.64
2020-08-03,11.16
2020-08-10,11.33
2020-08-17,11.08
2020-08-24,11.3
2020-08-31,11.38
2020-09-07,11.67
2020-09-14,11.51
2020-09-21,10.74
2020-09-28,10.39
2020-10-05,11.19
2020-10-12,11.09
2020-10-19,11.31
2020-10-26,10.57
2020-11-02,11.77
2020-11-09,11.68
2020-11-16,12.68
2020-11-23,14.73
2020-11-30,16.049999
2020-12-07,16.86
2020-12-14,17.37
2020-12-21,16.89
2020-12-28,16.76
2021-01-04,18.92
2021-01-11,17.64
2021-01-18,17.21
2021-01-25,16.15
2021-02-01,17.26
2021-02-08,17.5
2021-02-15,18.22
2021-02-22,16.9
2021-03-01,17.74
2021-03-08,17.62
2021-03-15,17.25
2021-03-22,16.74
2021-03-29,17.12
2021-04-05,18.22
2021-04-12,19.53
2021-04-19,19.66
2021-04-26,20.12
2021-05-03,22.08
2021-05-10,21.030001
2021-05-17,20.45
2021-05-24,21.52
2021-05-31,22.45
2021-06-07,22.4
2021-06-14,21.51
2021-06-21,22.68
2021-06-28,22.48
2021-07-05,22.42
2021-07-12,22.07
2021-07-19,21.95
2021-07-26,21.02
2021-08-02,20.94
2021-08-09,20.64
2021-08-16,18.23
2021-08-23,19.44
2021-08-30,19.08
2021-09-06,18.030001
2021-09-13,16.31
2021-09-20,14.49
2021-09-27,14.2
2021-10-04,14.57
2021-10-11,14.78
2021-10-18,13.52
2021-10-25,12.73
2021-11-01,11.61
2021-11-08,12.55
2021-11-15,11.45
2021-11-22,12.37
2021-11-29,12.73
2021-12-06,13.52
2021-12-13,14.0
2021-12-20,13.91
2021-12-27,14.02
2022-01-03,14.81
2022-01-10,15.38
2022-01-17,15.6
2022-01-24,15.58
2022-01-31,16.55
2022-02-07,17.54
2022-02-14,16.64
2022-02-21,17.82
2022-02-28,20.15
2022-03-07,19.07
2022-03-14,19.059999
2022-03-21,19.94
2022-03-28,20.83
2022-04-04,20.1
2022-04-11,19.48
2022-04-18,16.7
2022-04-25,16.89
2022-05-02,15.72
2022-05-09,15.42
2022-05-16,16.72
2022-05-23,18.09
2022-05-30,18.54
2022-06-06,16.86
2022-06-13,14.93
2022-06-20,14.2
2022-06-27,14.15
2022-07-04,14.25
2022-07-11,12.65
2022-07-18,12.59
2022-07-25,13.46
2022-08-01,13.2
2022-08-08,13.6
2022-08-15,12.88
2022-08-22,13.45
2022-08-29,12.17
2022-09-05,13.51
2022-09-12,12.98
2022-09-19,13.04
2022-09-26,13.32
2022-10-03,14.42
2022-10-10,13.07
2022-10-17,14.33
2022-10-24,12.64
2022-10-31,14.39
2022-11-07,15.45
2022-11-14,15.07
2022-11-21,15.12
2022-11-28,16.72
2022-12-05,16.94
2022-12-12,16.07
2022-12-19,16.69
2022-12-26,16.97
2023-01-02,17.66
2023-01-09,18.43
2023-01-16,18.12
2023-01-23,18.66
2023-01-30,17.32
2023-02-06,16.56
2023-02-13,17.02
2023-02-20,16.33
2023-02-27,17.11
2023-03-06,16.2
2023-03-13,15.79
2023-03-20,14.95
2023-03-27,15.78
2023-04-03,15.1
2023-04-10,15.96
2023-04-17,14.27
2023-04-24,14.41
2023-05-01,13.9
2023-05-08,13.78
2023-05-15,13.86
2023-05-22,13.26
2023-05-29,13.68
2023-06-05,14.04
2023-06-12,14.44
2023-06-19,13.7
2023-06-26,13.42
2023-07-03,13.4
2023-07-10,14.29
2023-07-17,14.19
2023-07-24,14.24
2023-07-31,13.83
2023-08-07,13.32
2023-08-14,12.31
2023-08-21,12.74
2023-08-28,13.99
2023-09-04,13.31
2023-09-11,14.32
2023-09-18,13.75
2023-09-25,13.4
2023-10-02,12.98
2023-10-09,13.09
2023-10-16,12.41
2023-10-23,13.49
2023-10-30,14.53
2023-11-06,14.59
2023-11-13,15.14
2023-11-20,15.06
2023-11-27,15.37
2023-12-04,14.68
2023-12-11,14.96
2023-12-18,15.74
2023-12-25,15.86
2024-01-01,15.3
2024-01-08,14.77
2024-01-15,13.8
2024-01-22,14.17
2024-01-29,13.29
2024-02-05,13.26
2024-02-12,13.63
2024-02-19,13.47
2024-02-26,13.49
2024-03-04,13.19
2024-03-11,11.96
2024-03-18,12.18
2024-03-25,12.19
2024-04-01,11.8
2024-04-08,12.02
2024-04-15,12.18
2024-04-22,12.28
2024-04-29,12.61
2024-05-06,12.44
2024-05-13,12.99
2024-05-20,12.6
2024-05-27,12.05
2024-06-03,11.35
2024-06-10,11.26
2024-06-17,11.25
2024-06-24,11.17
2024-07-01,11.66
2024-07-08,11.52
2024-07-15,10.93
2024-07-22,10.86
2024-07-29,10.37
2024-08-05,10.27
2024-08-12,10.19
2024-08-19,10.44
2024-08-26,10.52
2024-09-02,10.13
2024-09-09,10.51
2024-09-16,10.4
2024-09-23,11.79
2024-09-30,11.45
2024-10-07,11.08
2024-10-14,10.63
2024-10-21,10.88
2024-10-28,10.6
2024-11-04,10.59
2024-11-11,9.81
2024-11-18,10.02
2024-11-25,9.86
2024-12-02,9.36
2024-12-09,9.26
2024-12-16,8.9
2024-12-23,8.92
2024-12-30,8.63
2025-01-06,8.5
2025-01-13,8.94
2025-01-20,8.98
2025-01-27,9.29
2025-02-03,9.47
2025-02-10,9.76
2025-02-17,10.11
2025-02-24,9.43
2025-03-03,9.9
2025-03-10,9.81
2025-03-17,10.07
2025-03-24,10.04
2025-03-31,9.08
2025-04-07,9.22
2025-04-14,9.11
2025-04-21,9.5
2025-04-28,9.37
2025-05-05,9.36
2025-05-12,9.8
2025-05-19,9.6
2025-05-26,9.13
2025-06-02,9.49
2025-06-09,9.46
2025-06-16,9.06
2025-06-23,9.74
2025-06-30,10.22
2025-07-07,10.14
2025-07-14,9.77
2025-07-21,10.0
2025-07-28,9.71
2025-08-04,10.22
2025-08-11,9.92
2025-08-18,10.12
2025-08-25,10.28
2025-09-01,10.4
2025-09-08,10.67
2025-09-15,10.86
2025-09-22,10.7
2025-09-29,11.01
2025-10-06,10.75
2025-10-13,11.1
2025-10-20,11.41
2025-10-27,12.09
2025-11-03,12.15
2025-11-10,12.3
2025-11-17,12.09
2025-11-24,12.61
2025-12-01,12.9
2025-12-08,12.69
2025-12-15,12.72
2025-12-22,13.23
2025-12-29,13.26
2026-01-05,13.97
2026-01-12,14.61
2026-01-19,16.18
2026-01-26,16.07
2026-02-02,16.3
2026-02-09,16.65
2026-02-16,16.71
2026-02-23,17.18
2026-03-02,14.97
2026-03-09,14.68
2026-03-16,14.05
2026-03-23,15.03
2026-03-30,16.19
